,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.6021656558330789,-2.0692426809099165,-0.32825726247083964,-1.7993770789578316,-0.8813506306407517,-2.344306983823775,-1.4759647780625147,6.556561348777119,4.9838240345545906,1.464288977407797,-0.00024318721202030625,0.0,0.0,0.0013881079213677295,-0.05175983436851972
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.6022359093017933,-2.06926358091861,-0.32832848343190835,-1.7993987990346012,-0.8814198979793033,-2.344327047966591,-1.4759161687763764,6.556597463108674,4.983911412252691,1.464288977407797,0.0003119602597218482,0.0,0.0,-0.001363694496110731,-0.05175983436851972
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.6018861096636332,-2.06935648275976,-0.3279940106598064,-1.7995080071707374,-0.8810544762177569,-2.3444033293877036,-1.4763563569376765,6.556916665241813,4.983756852297729,1.464288977407816,-6.845583489817542e-05,0.0,0.0,0.00045117643682358687,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001920803646964745,-0.0017919419277236052,-0.002179618819099883,-0.0020507574333703473,-0.00165700264974524,-0.0015281405905399356,0.00012886419447386024,0.005515878896543799,0.0056447501990059485,0.0007836014969511862,0.024674987292838988,0.09149130832570711,0.0,-0.07818705291884019,0.05175983436851972
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00016258907374051243,0.0001824880654952896,0.00038232453584448203,0.0004022235713353658,-6.137938044029737e-05,-4.148043323637986e-05,1.9898959390563905e-05,-0.0012595998635865696,-0.0012397011548494984,-0.00020448077859181013,0.003124996339740003,0.0,0.0,-0.0279029155614953,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.601816630415484,-2.069272697981885,-0.32784759127121427,-1.7993483759057511,-0.881063419287781,-2.3443968522064598,-1.476340932821752,6.556622529045989,4.983483494017316,1.464288977407797,-0.00024729709792093644,0.0,0.0,0.0005493451593291908,-0.05175983436851972
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.6022166395924875,-2.069320321607434,-0.328349066311083,-1.7994950127665685,-0.8813600079597749,-2.344343555202124,-1.4759923535672472,6.556750718530045,4.983981225714827,1.464288977407797,8.915767939335669e-06,0.0,0.0,-0.00022171206672729456,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.6018860639831523,-2.069290593758864,-0.3279614534191162,-1.7994099051410426,-0.8810875684013986,-2.344370273968567,-1.476290114237263,6.55676564622127,4.983678648935136,1.464288977407797,3.424102264899033e-09,0.0,0.0,-5.003901994438263e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.6018942129419167,-2.0693599702153325,-0.328004193315703,-1.7995135309157146,-0.8810604600612196,-2.344404741326717,-1.4763518335220565,6.556927082701782,4.983771935971554,1.464288977407797,5.229045720729766e-07,0.0,0.0,1.9967610870694424e-06,0.05175983436851972
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00033095211063894204,3.78893457187352e-05,0.00038674228081279715,9.367935238878083e-05,0.0002740871965705892,-1.8975401688306224e-05,-0.00029306179502903187,-3.252155319418636e-05,-0.0003255832529174316,-3.893197420002363e-06,3.528126312448516e-10,0.0,0.0,-2.5523911071946443e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.6064083808240606,-2.036997521104016,-0.33315387867029433,-1.7676760182205546,-0.8849268678387637,-2.3115072434046193,-1.4393172808979646,6.511639721950084,4.978599285264271,1.464288977407797,0.005179788094988498,0.0,0.0,0.02817454998201574,-0.15527950310557756
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006547486674686718,0.01818050347340522,0.004613203769057072,0.01624599556705669,0.00851903167791557,0.020152277811787408,0.011632255178357144,-0.056770843885511985,-0.04514519243659027,-0.012517258567278427,-0.0074905729867082065,-0.09149130832569086,0.0,-0.3216554274629079,-0.10351966873705783
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.6018938748525318,-2.0693598705300302,-0.3280015632091302,-1.799511173694595,-0.8810624581425266,-2.344406942666425,-1.4763520683481468,6.556920740077349,4.983765436763124,1.464288977407816,1.64329321584304e-06,0.0,0.0,-7.803181031734497e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00018680307503360076,-0.0018259166758702067,0.0001023484910893896,-0.0015367698492659758,-0.00048152486765952294,-0.0021206336376428186,-0.0016391166627522105,0.005786493704162944,0.004147282194026993,0.0013068364379938027,1.1828006278704375e-06,0.0,0.0,-1.1604799857342448e-05,0.10351966873707621
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.6018759743556815,-2.069349692454522,-0.3279744878633444,-1.799491976774907,-0.8810539092392422,-2.3444059571744664,-1.476359571655729,6.556883272042063,4.983720526597252,1.464288977407797,-9.012445231296283e-05,0.0,0.0,0.0018856273614535905,0.0
15,O + [Pt] <=> O.[Pt],-0.602217702568283,-2.06932079608485,-0.32835040433010393,-1.7994957566493177,-0.881360790593902,-2.344343755084333,-1.4759917772878453,6.556752094552069,4.983983195491487,1.464288977407816,3.406639468802886e-07,0.0,0.0,-1.1309691182104267e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.6019513675332049,-2.0693837960125676,-0.3280756819158806,-1.7995513895941262,-0.881103004512752,-2.3444142639128125,-1.4763191518027945,6.55699793303694,4.983876564965403,1.464288977407797,0.00043798667768811647,0.0,0.0,-0.004719939456806309,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.6018957542873234,-2.0693606003519274,-0.3280065545527125,-1.7995149663913101,-0.8810611657206137,-2.344404550610231,-1.4763509396889776,6.556930183791019,4.983775943718885,1.464288977407816,1.57517320992696e-05,0.0,0.0,-3.347699160255781e-06,0.0
18,[H] + [Pt] <=> [Pt],-0.6021059672840472,-2.0694404726844136,-0.32826033538623633,-1.7996374128023043,-0.8812269715881261,-2.344441028715562,-1.4762229317629219,6.5571781122261195,4.984156613493973,1.464288977407797,4.977231842765694e-05,0.0,0.0,1.859115253270915e-05,-0.10351966873705783
19,[CH3] + [Pt] <=> C[Pt],-0.5957361300928898,-2.0666452008328644,-0.32028757185546275,-1.7952725219094487,-0.8764909395690108,-2.3432456131047275,-1.479724323158809,6.548877600668845,4.972247942759039,1.464288977407797,-0.0029870798516416384,0.0,0.0,-2.2734224163515915e-05,0.05175983436851972
20,[OH] + [Pt] <=> O[Pt],-0.6019132904387963,-2.0693679053492353,-0.3280278981911915,-1.7995259951857978,-0.8810748210375094,-2.3444080600749917,-1.4763409070421087,6.556950489690756,4.983806640314838,1.464288977407816,-0.00013541204372309276,0.0,0.0,0.00010243621591034045,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.6022049813889969,-2.0692579044938637,-0.3283053207958307,-1.799400841602526,-0.8813810551992096,-2.344313503850193,-1.475941114015837,6.556606152193553,4.983893392293402,1.464288977407797,4.707789793362146e-10,0.0,0.0,8.02180062261174e-11,-0.05175983436851972
22,C + [Pt] <=> C.[Pt],0.00010960254218558339,0.00036139405438157256,0.00010170122654482232,0.0003534927188610903,0.00011765606905154129,0.0003694476015425017,0.00025179123623229936,-0.0010812534030329238,-0.0008294648892965981,-0.0002164909593596073,5.414992941441932e-10,0.0,0.0,9.054911308857191e-10,0.0
