,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.32049448287932e-09,1.3205219458277367e-09,8.210496231005846e-10,8.210741913479727e-10,1.9529634994353323e-09,1.9529946279813125e-09,3.330669137542498e-14,-2.935962669460521e-09,-2.935933595789396e-09,-1.4682322218997693e-09,1.2343788794712443e-05,0.0,0.0,-0.003323011812132339,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.769539981389573e-09,1.7694988586550341e-09,1.0802386407965318e-09,1.080201832616651e-09,2.6424111639683746e-09,2.6423801232647585e-09,-3.330669137542498e-14,-3.939542285175072e-09,-3.939571490274134e-09,-1.9976856217085667e-09,5.1160385316784045e-05,0.0,0.0,0.002277687998360566,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.110991509335893e-10,4.1109915879190865e-10,1.577255955741737e-10,1.5772559858915948e-10,7.319804449200184e-10,7.319804589121076e-10,0.0,-1.3048836257906991e-09,-1.3048836507340546e-09,-6.75691817956217e-10,-4.158787762130751e-05,0.0,0.0,0.0019153443935576958,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.902980896754838e-09,-4.906438141515577e-09,-5.1222393817354655e-09,-5.125689113304373e-09,-4.6252999566218824e-09,-4.628751169826632e-09,-3.4527936725857223e-12,4.308310894984034e-09,4.304859096846336e-09,2.0834735068427965e-10,0.038046941955303025,0.23885350318469412,0.0,1.1372705622033605,0.15974440894568348
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.76528240015149e-10,-7.767065999520357e-10,-6.407111269156055e-10,-6.408952833083484e-10,-9.484996573578134e-10,-9.486862227747162e-10,-1.7763568733559987e-13,8.719712126088287e-10,8.717964505177704e-10,3.657082678927068e-10,0.0009131642468610956,0.0,0.0,-0.06729407048848135,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.142286581570259e-09,1.1423140411121627e-09,4.936045101841825e-10,4.93641348448684e-10,1.9637366049938757e-09,1.9637677337457883e-09,3.330669137542498e-14,-3.5135918924319503e-09,-3.5135628298024316e-09,-1.8130296927910076e-09,-7.530344641160094e-05,0.0,0.0,0.00013371220585049068,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.865972793602265e-10,3.866110056035099e-10,9.2563121935653e-12,9.280864923210193e-12,8.644445610301885e-10,8.644601231615445e-10,2.2204460916949984e-14,-1.9504580900733497e-09,-1.9504289975639233e-09,-1.0257014016361338e-09,1.2228523038671145e-05,0.0,0.0,-0.004052013928662336,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.061948978024003e-09,1.061948998323569e-09,6.215233073419416e-10,6.215233192226001e-10,1.6196967794294845e-09,1.6196812647834512e-09,0.0,-2.4492329643933425e-09,-2.4492330112113785e-09,-1.2474157018645841e-09,-1.8555936624740165e-09,0.0,0.0,7.183188204174431e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.237649323243912e-10,-3.2376493851328317e-10,-5.987385388654732e-10,-5.98738550310592e-10,2.443769399427152e-11,2.4437694461407493e-11,0.0,-1.050085329649541e-09,-1.0500853497223285e-09,-6.060515071314099e-10,5.127382768845289e-06,0.0,0.0,3.342217093236724e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.060160164709908e-09,2.0601602040906667e-09,1.3277160910751563e-09,1.3277161164549631e-09,2.987679092475226e-09,2.9876791495858674e-09,0.0,-4.193015175751531e-09,-4.193015255902638e-09,-2.1299211626749195e-09,-2.99541759475739e-10,0.0,0.0,-9.61766088765685e-09,0.0
