,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.028026611380191545,-0.10797992372853708,0.02532287417792951,-0.11067998470181982,0.03071712661222207,-0.10529306674776039,-0.13596842776587914,0.11951363310286797,-0.01661729547090522,-0.010229226617373069,-0.034576042279799685,0.0,0.0,0.0007903167790718286,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02906060933608835,-0.10476045483783067,0.026033527930761753,-0.10778348654746644,0.032072887534876936,-0.10175220653067955,-0.1337821862554087,0.1118210287356515,-0.022110754136706344,-0.011727052772524121,-0.034018093586222445,0.0,0.0,-0.0004247668137603231,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.028385864466150396,-0.10662351238413185,0.025413465470719588,-0.10959189950098797,0.031343727666102675,-0.10366964144360818,-0.1349710641469427,0.11614290410061844,-0.01898491935992391,-0.01095191375691169,-0.03445578937994875,0.0,0.0,-4.301372568971145e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-8.471230598025322,-22.8598089241544,-5.6153758692388855,-20.452902539387782,-11.313119462755907,-25.25494491772218,-15.720279448899323,63.57362713167506,37.859395841875134,10.274625931162056,-0.025286503716917146,0.0,-1.1102230246251565e-14,-0.26246948921791874,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.029506231931013652,-0.10357679985474205,0.027318192776798794,-0.10576192795904552,0.03168357101108513,-0.1014023575887915,-0.1330437755807641,0.10756863759320774,-0.025618251364347693,-0.01218554452276075,-0.02912505841559967,0.0,0.0,0.006117488842513253,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06452038646200066,0.0069196801211082615,0.05073936150544695,-0.006853411986025724,0.07823401866251473,0.020625418265891926,-0.057563566105576315,-0.1529956597772636,-0.21047115612509742,-0.06293689797406718,-0.03486693977508689,0.0,0.0,0.0003568927452438559,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.967035232989406e-05,8.866431033422089e-05,-1.8418514755077253e-05,8.991614927937071e-05,-2.0916068084475094e-05,8.74185932238067e-05,0.00010833468397681935,-0.00010419940187467537,4.1351692213326475e-06,5.451725472496835e-06,2.670922824867394e-05,0.0,0.0,0.0002010357817286147,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02802652016499912,-0.10798101631870927,0.025323111148842586,-0.11068074952504425,0.03071670881586373,-0.10529448550199531,-0.13596942898427294,0.11951484048758487,-0.016617092142852057,-0.010229014163647557,-0.034397122992551654,0.0,0.0,-1.741337238819301e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02796281734819483,-0.10823756052920672,0.02520322815995669,-0.11099339219723475,0.030708911435639304,-0.10549520558670407,-0.13616230306130164,0.12006322135179366,-0.016262562556832554,-0.010169876673150674,-0.0343971260460623,0.0,0.0,1.7244734579184428e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.47135707255832,-22.85990438368527,-5.615565319465004,-20.453050727299917,-11.313183269563096,-25.254987906727116,-15.720267285655394,63.57378377328471,37.85954775486434,10.274625931162056,-0.03439712332646597,0.0,-1.1102230246251565e-14,2.93452928369133e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.027962496336935722,-0.10823844226121221,0.025203177429898204,-0.11099400400060366,0.03070832146492415,-0.10549635592736642,-0.13616286406227882,0.12006545148501342,-0.016260897134754912,-0.01016934000666768,-0.034397124782358394,0.0,0.0,9.273633202084184e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-8.471238121598292,-22.85987721004298,-5.61545738126098,-20.453035115276272,-11.313053359702273,-25.254949228005465,-15.720347127125317,63.573902098588135,37.85951687930596,10.274625931162078,-0.04970728581880178,-0.09433962264150743,-1.1102230246251565e-14,-0.4406898256735952,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-8.471216477301125,-22.859813034237455,-5.615353078890188,-20.45289984230735,-11.313113969259518,-25.254955801679948,-15.720296941746202,63.57363808345864,37.859376458321684,10.274625931162056,-0.03439321145300085,0.0,-1.1102230246251565e-14,-4.1476772847271705e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.02918298116212338,-0.10396994822748279,0.026127561403272197,-0.10702130079234215,0.03222345913261269,-0.10093351756137331,-0.13311408273192066,0.10998696111328841,-0.023273529753040534,-0.0120392836158848,-0.0343973790667818,0.0,0.0,-6.523695789761414e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.471239232744502,-22.859926428360673,-5.615413171411249,-20.453047643677458,-11.313099570213097,-25.255034956816548,-15.720399877590985,63.57392096501452,37.85944649385959,10.274625931162056,-0.03456682732783913,0.0,-1.1102230246251565e-14,0.0023434036360337317,0.0
15,O + [Pt] <=> O.[Pt],-8.48021667088417,-22.72828027053641,-5.628193062156212,-20.32026791584228,-11.318293150718576,-25.124516825554327,-15.568288168269087,63.25061371722566,37.835287737260145,10.274625931162056,1.7969929844021236e-07,0.0,-1.1102230246251565e-14,-4.89811698110874e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-8.480247523854876,-22.72780982501269,-5.628244945164717,-20.3197997542081,-11.318303076493779,-25.124044107309878,-15.567745667659544,63.24947442599162,37.83521144356233,10.274625931162078,0.0004387068161900952,0.0,-1.1102230246251565e-14,-0.003261929856326989,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.480217281360478,-22.728278906735547,-5.628196014441063,-20.320268470708015,-11.318291430838398,-25.12451355246965,-15.568286114902692,63.25061409767743,37.835291410615326,10.274625931162118,6.5131138260997215e-06,0.0,-1.1102230246251565e-14,-5.556702584435979e-07,0.0
