,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.2898887133740065,17.464749589896055,3.212623415252736,15.147286336232233,7.461678898770641,19.88766781506278,11.563181446287896,-30.13494616202064,-22.056323219188357,-7.267774878442075,-0.0002187573435194426,0.0,0.0,0.0012946095082631154,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.0113695321368e-05,7.204657343463546e-06,5.343580871065076e-05,5.0526769476737675e-05,-3.517976853339718e-05,-3.80888051847903e-05,-2.909037679564325e-06,-6.534611426340852e-05,-6.825515004278178e-05,-1.8950648884268637e-14,0.000444057289447547,0.0,0.0,-0.0008863350059722918,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.6423682766695805e-07,2.306120741901791e-07,7.348903094488777e-07,6.012655346202383e-07,-2.3283063207765563e-08,-1.5690782017030524e-07,-1.3362476246256418e-07,-6.245634682417443e-07,-7.58188220555102e-07,-1.8950648884268637e-14,-6.928214143810795e-05,0.0,0.0,0.0006529520565416859,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.2903680659683125,17.466394643908487,3.213006068454805,15.148801603818706,7.462259351013211,19.889448561365644,11.564235933064122,-30.13746160057763,-22.05839283124091,-7.268420587579545,0.011640159912536042,0.09372071227741131,0.0,0.4045721449153711,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00025511525443657325,0.00010459190771524166,0.0013364412329069809,0.0011859162585219503,-0.0008754159056459402,-0.0010259375506633838,-0.00015052296272118822,-0.0015601379707795657,-0.0017106585851310997,-1.8950648884268637e-14,0.0052595469142006366,0.0,0.0,-0.04092593409418077,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.2761343613194444e-05,7.442225895718678e-05,3.968337161475622e-05,0.00014686705184307748,-0.00010850261828726508,-1.3190968890295204e-06,0.00010718363768170423,-0.00020820982443601983,-0.00010102640992129486,0.0,-0.000471239678099302,0.0,0.0,0.00041013959967938683,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-7.84145938102045e-05,-3.6415893472517864e-05,-0.00010684992030863661,-6.485123193451823e-05,-4.8685332454786925e-05,-6.686619641175533e-06,4.1998733262779536e-05,2.451219045846238e-05,6.651093402293529e-05,1.8950648884268637e-14,1.4670902908543488e-06,0.0,0.0,-0.00026779829013746584,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.290396067711155,17.46639250415939,3.213033948145371,15.148799986478487,7.46228748036227,19.889445875435744,11.56420423057197,-30.137457997946118,-22.058410960159478,-7.2684210690175775,3.261018248830716e-10,0.0,0.0,-1.9681304351965824e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.615019402973162e-08,-3.0814950450611057e-07,-2.2971732506442528e-07,-4.617166471365977e-07,8.440490349432382e-08,-1.475944073191543e-07,-2.3199932012700333e-07,4.829327845008285e-07,2.5093347038952237e-07,-1.8950648884268637e-14,2.7769570535287558e-08,0.0,0.0,1.8272274251105458e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.2898878946824155,17.464767684707518,3.212630438670975,15.147312804939943,7.461669881118052,19.887677154928145,11.56319949946493,-30.134968034978424,-22.056335008498035,-7.267774758595518,-7.374011661394804e-10,0.0,0.0,-2.1842600643190623e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.8435930470971e-05,-3.642479901810365e-05,-0.00010687530333746511,-6.486418385535617e-05,-4.870243861959727e-05,-6.6912946832878236e-06,4.201116439915789e-05,2.4520231387355862e-05,6.653140608704282e-05,-1.8950648884268637e-14,-4.1257079655363705e-09,0.0,0.0,7.91439685642881e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.8441975462648794e-05,-2.815853391459753e-06,3.7445634561826355e-05,6.187802900612526e-06,1.9028609494451936e-05,-1.2229216424815445e-05,-3.125781996736384e-05,-1.6252746358860182e-05,-4.751056123823819e-05,-1.8950648884268637e-14,-0.016760920357476335,0.0,0.0,0.6352697132422964,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.67284787255663e-05,-3.576781868692253e-05,-9.83697116907138e-05,-5.7409060524433344e-05,-5.4102472629647555e-05,-1.3141803327368708e-05,4.096069146827165e-05,1.4752765575823336e-05,5.571346309210288e-05,1.8950648884268637e-14,3.6601831296553987e-06,0.0,0.0,-8.698488134681527e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.951024750772715e-05,-3.677490266996096e-05,-0.0001122613444278036,-6.952601360600651e-05,-4.526882880757457e-05,-2.533469341859043e-06,4.273537881390699e-05,3.0654100612403955e-05,7.338949253547205e-05,0.0,2.6377920521322277e-08,0.0,0.0,-1.0886787121444816e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-5.484153337399019e-06,-4.2019599556324935e-05,-1.3021200719554755e-06,-3.783756784492046e-05,-9.856487885535818e-06,-4.6391932505516134e-05,-3.6535448230409564e-05,3.090053671857482e-05,-5.63492280218958e-06,-1.8950648884268637e-14,-0.00017450022823379714,0.0,0.0,0.001571180695914139,0.0
15,O + [Pt] <=> O.[Pt],-7.843858928856666e-05,-3.642863558415869e-05,-0.00010688087698160299,-6.487093522141231e-05,-4.8702049959621816e-05,-6.692083754132452e-06,4.2009986657702206e-05,2.452625628356306e-05,6.653625324624319e-05,-1.8950648884268637e-14,1.3355528055640228e-07,0.0,0.0,-7.671548201906064e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.491413085702362e-06,-1.3656419323773733e-06,-4.0713999398149105e-06,-3.945628781561923e-06,1.205974714413588e-06,1.331745889283678e-06,1.257711606800255e-07,4.4747313063500105e-06,4.600502475564556e-06,0.0,0.00038446900368798646,0.0,0.0,-0.0045843662064936775,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.290395891012669,17.46639221396415,3.2130329049728887,15.148798731444522,7.462288209566207,19.88944659398366,11.564204142185003,-30.137457009239796,-22.058409918866523,-7.2684212113386755,1.0047767520260227e-05,0.0,0.0,-1.489447883426296e-06,0.0
18,[H] + [Pt] <=> [Pt],-0.00011446516039167573,-6.820695264892801e-05,-0.00015451551028705462,-0.00010825732108674835,-7.259233995648463e-05,-2.63341128471102e-05,4.625826068133293e-05,6.459364341175512e-05,0.00011085193398111945,-1.8950648884268637e-14,-0.0002625363898112676,0.0,0.0,2.6134962093766715e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00012083006533656559,9.478529168291676e-05,0.00015992500976686586,0.00013388022592258314,7.995612558661003e-05,5.391136258108438e-05,-2.604474217873584e-05,-0.00013019100647374934,-0.0001562357147378483,-1.8950648884268637e-14,-7.479490264189237e-05,0.0,0.0,-2.1895390305103787e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-3.456097295740677e-06,-7.0654840395071895e-06,-6.940395374865997e-06,-1.0549782008621162e-05,1.8675194582092e-07,-3.4226349450024527e-06,-3.6093868755710913e-06,1.0422337628048066e-05,6.81295037930191e-06,-1.8950648884268637e-14,-5.187483919806925e-05,0.0,0.0,1.1557294174732577e-05,0.0
