,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003063168775038105,-0.008356836350746619,-0.0027821655474489144,-0.008075847998991286,-0.003371715807511841,-0.008665367049262473,-0.00529382973465366,0.0195701478939949,0.014275282149031801,0.004961694403400972,-8.74414377516393e-05,0.08481764206954866,-2.8865798640288043e-13,-0.004418788311384247,0.08460236886632645
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006268316642737319,-0.016895345652183945,-0.0050477356692017385,-0.01567489439827269,-0.007608538392237594,-0.018235424967003006,-0.01062769518703982,0.03833918129015668,0.027707411531789322,0.01000711080833752,7.664855762183459e-05,0.16963528413909731,-5.884182030520255e-13,0.0022146946076468167,0.16920473773266795
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.027420260222599066,0.042361501224308665,-0.022716257821432755,0.047068787061542536,-0.032585346738312176,0.03719280943166085,0.06980090103560642,0.04182147341455157,0.11165156621542445,0.04880576803544125,0.006425724094472839,0.25445292620864596,-2.5646151868871303e-12,-0.47781038501901496,0.33840947546532085
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.017012914667698838,-0.028095476738858136,-0.017173357170866883,-0.028255901457867473,-0.016836745665407885,-0.027919327263932578,-0.011084447858818534,0.06453954146015312,0.05344793974950834,0.016132312575505632,0.033629163354301043,0.25445292620864596,-9.214851104399646e-13,0.7330271439702558,0.2538071065989944
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007935442985930307,-0.024698267935153985,0.0027199932618137404,-0.0140446179812728,-0.01963532010941012,-0.03639618367306522,-0.016764155259201614,0.041231487668996904,0.02446042029918828,0.014850792829271047,0.0012369595611020183,0.25445292620864596,-9.65894031425023e-13,0.0318967064138527,0.2538071065989944
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.008048465456899906,-0.021096975711631705,-0.00795197253165745,-0.0210004953782885,-0.008154416573529432,-0.021202913002109906,-0.013049560544113072,0.050175300565710214,0.037119192365368446,0.012425908196158946,-0.00011914305867922104,0.25445292620864596,-7.105427357609365e-13,0.0005261775329165686,0.2538071065989944
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01004636511645864,0.02688165758362656,0.00893186483445898,0.025766969691088645,0.011270108194669577,0.028105606661857668,0.01683360130211266,-0.062382127963209806,-0.04555902781980564,-0.0158872393122881,-1.6028385556200244e-05,-0.25445292620864596,9.103828801937e-13,-0.0002726996774717024,-0.25380710659897937
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00953881940936102,-0.025379071844731333,-0.008506599767675024,-0.02434701572483109,-0.010672216737377066,-0.026512289622615672,-0.015841763552588966,0.05888799175604288,0.04303689930703416,0.014994740447847207,-7.052664569679441e-10,0.25445292620864596,-8.548717289623767e-13,9.742696361154528e-08,0.2538071065989944
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006352423177645065,-0.01690644881752398,-0.005663000186595099,-0.016217098592987988,-0.007109423087697126,-0.01766336882854945,-0.010554696118846647,0.03922491987861819,0.028666083688679903,0.009989404585759776,2.8051632637626923e-06,0.16963528413909731,-5.662137425594963e-13,2.641509352113897e-05,0.16920473773266795
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004705754486858113,-0.012613086946397286,-0.004189068386473887,-0.012096441704029483,-0.005273085917065138,-0.013180373513719503,-0.007907704576703872,0.02927103417202574,0.02136101492841653,0.007445107330810985,6.351692248587042e-11,0.08481764206954866,-4.2188474935805603e-13,7.668010637840415e-10,0.08460236886632645
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0063537301777658465,-0.01690752058068208,-0.005664544161972196,-0.016218407304755357,-0.0071104698843848825,-0.01766418041750646,-0.01055446100489072,0.0392270012418907,0.028668400038453303,0.009989759373473147,-3.0022420733475653e-09,0.16963528413909731,-5.662137425594963e-13,-2.3096145002321433e-07,0.16920473773266795
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009819740958798605,0.02210904057469668,0.010837265778971155,0.023126690429264102,0.008702478831812114,0.02099164115750243,0.012288092956994153,-0.049386225765517544,-0.03710420143386022,-0.010934446277333391,-0.010043277818857674,-0.25445292620864596,6.32827124037084e-13,-0.7299873524919697,-0.1692047377326529
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004672360800005363,-0.012600715351352558,-0.004022387445619383,-0.011950793531571052,-0.00538604423849159,-0.013314342203836493,-0.007928725009984164,0.02903451041369311,0.021103483337215,0.007446593362293575,1.5158288754130312e-06,0.08481764206954866,-4.2188474935805603e-13,4.3262976619411935e-05,0.08460236886632645
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0031753576960479118,-0.008448259789632977,-0.0028328539592814605,-0.008105774113318604,-0.0035514334888213026,-0.008824315751658459,-0.005273069532405502,0.01960224149873549,0.014328138326507487,0.004991434878253374,4.966492196123813e-07,0.08481764206954866,-2.8865798640288043e-13,3.969057328069382e-05,0.08460236886632645
