,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.915716952379614e-05,7.160662889195726e-05,-7.44955114315669e-05,-2.2046101181364863e-05,0.0001237212122123006,0.00017617072641750627,5.244944932366925e-05,-3.135931047296937e-05,2.109012239434564e-05,-2.2767914903521857e-05,-0.00026088359455784653,0.0,0.0,0.0013781671985273406,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00013648001481724535,8.847094575112631e-05,0.0006123721035861869,0.0005643628060588687,-0.00039485769134799435,-0.00044286650531904267,-4.80090035407799e-05,-0.00047146361082627035,-0.0005194723880254459,-1.1605205732252686e-05,0.0002467279024583671,0.0,0.0,-0.0004319227739286044,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.9386970476157756e-05,2.0606144226418188e-05,7.043527701014471e-05,7.165445140538763e-05,-3.76089131113503e-05,-3.6389740049844126e-05,1.2191735256416598e-06,-6.616176411101786e-05,-6.494259139120963e-05,-3.9700424882928134e-06,-0.00011838086085208637,0.0,0.0,0.0026004382852974697,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011243681440184627,-0.02282798990489198,-0.009502669847201033,-0.021087180018723055,-0.013187536209170323,-0.024771619466408597,-0.011585611113903785,0.03092465224254207,0.01933545831868188,0.006596648312202533,0.014866875892630098,0.0930232558139515,-1.1102230246252178e-14,0.5500855235209675,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006528175034903663,0.006902217795967063,0.022814562290197328,0.0231886659653426,-0.01165571969809872,-0.01128174494813227,0.00037401834450317614,-0.021659987124912235,-0.021286049792736097,-0.0014981508131520034,0.00850968458226877,0.0,0.0,-0.0945184119326864,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015545684215370696,0.03376059838748574,0.0073764096649401945,0.025589836042011215,0.02466675116175489,0.04288332647015278,0.018212082979208146,-0.04169150806493182,-0.0234870179777683,-0.009946870178684925,-0.00044014433017863883,0.0,4.440892098500871e-14,0.0004428504015984079,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.654418075489935e-05,7.77539492119257e-05,3.073820870624518e-05,7.19479747870294e-05,4.3026599670084454e-05,8.423637081158043e-05,4.1209753404357426e-05,-0.00010640832252066968,-6.519861297446357e-05,-2.2285712292999378e-05,1.9866711807052935e-05,0.0,0.0,-0.003384199666832972,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6267746077661672e-05,3.690726903111528e-05,1.3368081872953185e-05,3.400760423595282e-05,1.9505246717274872e-05,4.014477034610628e-05,2.06395195933917e-05,-5.101226032755598e-05,-3.037275127420713e-05,-1.0486380682422808e-05,1.9158421527567385e-10,0.0,0.0,-1.2071001786764425e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.4272293889190706e-07,7.955715424638509e-07,4.172258929309979e-07,7.700745087731417e-07,4.711906151474251e-07,8.240392166740793e-07,3.528486026520157e-07,-1.0848055089743924e-06,-7.319569096689295e-07,-2.36692642195352e-07,5.7103017485898115e-08,0.0,0.0,1.8480544991473494e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6274466930547172e-05,3.692084420285466e-05,1.3373862637247704e-05,3.4020239301746146e-05,1.951301717210379e-05,4.015939509613731e-05,2.0646373913500618e-05,-5.1031651992465307e-05,-3.0385288620997004e-05,-1.0490631760978968e-05,-5.82405958990097e-10,0.0,0.0,-3.958276753983374e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.62700673056592e-05,3.690899213838989e-05,1.3369581962501166e-05,3.400850621277066e-05,1.9508484753579468e-05,4.014741027607294e-05,2.063892148115045e-05,-5.1015406975980374e-05,-3.0376496021501947e-05,-1.0487868932768774e-05,-3.1447296196277908e-09,0.0,0.0,-1.4315358902896505e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04213890768957262,0.08623833288111804,0.033256072861619926,0.07735158242408399,0.0520566709669923,0.09616046799288282,0.044080850002849656,-0.11502758469051999,-0.07099743982473486,-0.02501588752765784,-0.017645168248637887,-0.09302325581393499,9.99200722162696e-14,0.549870795674748,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.733038567605772e-05,4.721278030221758e-05,0.000288567905831104,0.00026845025596738926,-0.000179683253026042,-0.00019980080870682558,-2.0117591830966708e-05,-0.00022688661196101472,-0.0002470041581563433,-6.953618092889967e-06,1.329466061305326e-05,0.0,0.0,-4.4461705653017654e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.7089975144770066e-05,4.2297947134665725e-05,4.141551472459947e-06,2.9349520209476515e-05,3.154700415463059e-05,5.675497979970339e-05,2.5207967694149632e-05,-5.130687233316709e-05,-2.6098917572915936e-05,-1.2341534567464038e-05,1.1061033247744422e-07,0.0,0.0,-1.2014214002137096e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001581258075934829,0.0032961669553675625,0.0011139388323804897,0.0028288396978525445,0.002103024125000414,0.0038179419520988547,0.0017148817627389136,-0.004310438222279649,-0.002595630378468475,-0.0009605028375557524,-0.00017502873009212332,0.0,1.1102230246252178e-14,0.001393843551588926,0.0
15,O + [Pt] <=> O.[Pt],1.6290191764405965e-05,3.691103059030857e-05,1.349091580988845e-05,3.411175405131137e-05,1.941560802376023e-05,4.0036447486995925e-05,2.0620835461291426e-05,-5.109396041148878e-05,-3.047313548483271e-05,-1.0486236755068547e-05,1.7337117344634535e-07,0.0,0.0,-1.048854417318359e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],4.4218318215221584e-05,7.055869736318545e-05,0.00011101605798835188,0.00013735645474400416,-3.0361946219668424e-05,-4.0215867344327814e-06,2.6340367495794763e-05,-0.00015158922057316085,-0.00012524889300538167,-1.8444541186857675e-05,0.0004361115288278396,0.0,0.0,-0.006283315582645357,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.9530210090129078e-05,4.932497046802185e-05,8.619856849227578e-07,3.06567405039545e-05,4.037344696735614e-05,7.016821355176619e-05,2.979475455928997e-05,-5.708643136913633e-05,-2.7291693830426327e-05,-1.4537115246409782e-05,1.165445144452449e-05,0.0,0.0,-2.0373329179482778e-06,0.0
18,[H] + [Pt] <=> [Pt],0.015591618624548791,0.03311569357233777,0.00991657569110908,0.027439656295177042,0.021927854014867867,0.039453039156201956,0.017521343086793907,-0.04269864279244435,-0.025184781081345243,-0.009702671282199702,-0.00027520284019416484,0.0,4.440892098500871e-14,5.1120750644043506e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0014469255731888856,0.001967686178868509,0.0011203169989921315,0.0016410759038486167,0.0018115869212824833,0.0023323494259344583,0.000520753070764092,-0.0020453872489702343,-0.0015246448296234016,-0.0004982921795246247,-0.000242434835473399,0.0,1.1102230246252178e-14,-4.271416841070344e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.00012314151745238178,0.0002627260004478198,9.916166640883722e-05,0.00023874611596764913,0.00014991523222741027,0.0002894997526134082,0.0001395843111215604,-0.0003579107873003596,-0.00021832697576575617,-7.661154622766466e-05,-7.359143312489613e-05,0.0,0.0,2.280814690597322e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.6569647760141722e-05,3.754490986584558e-05,1.3557263763145164e-05,3.453252526606866e-05,1.9933001024827572e-05,4.090826384656987e-05,2.0975258641273368e-05,-5.1832525302950174e-05,-3.0857277529804374e-05,-1.067412781715385e-05,-1.7562398483267632e-09,0.0,0.0,2.2120920627086737e-09,0.0
22,C + [Pt] <=> C.[Pt],1.2081373341828895e-08,3.567378961242675e-08,7.758788682875287e-09,3.135121524275911e-08,1.6907577163511636e-08,4.050000525502447e-08,2.359241444696708e-08,-5.3872884047674784e-08,-3.0280463044792805e-08,-1.2225507659890308e-08,-4.07748414432758e-10,0.0,0.0,4.8629888519756605e-09,0.0
