,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.033072597533556215,0.0653486940047431,0.027137094144792973,0.059411275500569675,0.03966354241166219,0.07194176547928167,0.03226542545689509,-0.06797400532303148,-0.03573051196815208,-0.012506335258052252,-0.0003259919326626301,-0.1881467544684814,2.2204460492503374e-14,0.0009490968158176823,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00015187253444849886,0.0004337637273757348,0.0004966399030631067,0.0007785320678528755,-0.00023096655659056388,5.092355715846253e-05,0.00028189076481937404,-0.0005848672800760212,-0.0003029781639517839,-1.6010728639372597e-05,0.00021592739131116523,0.0,0.0,-0.00021880512334349793,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011558924874154267,-0.002171536502561382,0.00014910885089353636,-0.0021380176670363093,7.836816811009363e-05,-0.0022087567318708964,-0.0022871231076328795,0.0020703340941276697,-0.00021683636459719533,-0.00014139080410838882,-0.000500404679052133,-0.0940733772342407,0.0,-3.310108238727147e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04155522929639131,-0.04458324930428151,0.03633427085241652,-0.049799712362163184,0.047352723975689216,-0.03879074642434854,-0.08610269842691265,0.0408059884566186,-0.04533184502748013,-0.019318889413349468,-0.012803562221729832,-0.0940733772342407,2.2204460492503374e-14,0.4375116772246381,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04389662563522672,-0.021695224895712194,-0.016279754161854808,0.005927780602629003,-0.07456315308288916,-0.052368563731966855,0.02221115068519807,0.019892623482535482,0.042108192548309525,0.02141312151728788,0.021656482415385928,0.1881467544684981,0.0,-0.01392626456715787,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04523813449693139,0.09353591840902688,0.028994436491321583,0.07728437860473196,0.06327557987597607,0.11158207153525326,0.0482759447752672,-0.09391552258541162,-0.04568491641597214,-0.017727240465316728,-0.000401274651461682,0.0,2.2204460492503374e-14,0.00034245426212003896,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04951323931039009,0.10030094146862943,0.040806716305306814,0.09158999880889118,0.0591811999614193,0.10997380982477326,0.05076256796649324,-0.10420907122339829,-0.05349940245751131,-0.018605453996071022,0.00019721109660643531,-0.2822201317027388,2.2204460492503374e-14,0.0003016993929074858,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.038525041796876e-09,-7.81183384522065e-09,-7.645016916790169e-09,-7.418321111667477e-09,-8.475487198355118e-09,-8.248758172498278e-09,2.267025894175731e-10,9.120591639485126e-09,9.347291581278907e-09,3.783414330975097e-09,1.9092691400287386e-09,0.0,0.0,-4.522436312597294e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01653866179174529,0.03309977973095614,0.01362351324908314,0.030184148486948302,0.019775722256187424,0.036337376200166124,0.01655837940484115,-0.03442614294522446,-0.01787346395175439,-0.006229715082313469,1.3161072254942689e-07,-0.0940733772342407,2.2204460492503374e-14,1.7053428453938194e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.033140078135681164,-0.06627824728268143,-0.027303846573642328,-0.06044395038206712,-0.03962078886934543,-0.07275680971549818,-0.03314915480279959,0.06896471665523113,0.0357927006317427,0.01247390957513927,1.1784201011050508e-09,0.0940733772342407,0.0,-3.6418056011244248e-09,0.0
