,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.252613209263193e-05,7.805766265182111e-05,-7.463009228920935e-05,-1.9098615679511025e-05,0.0001314142934156681,0.00018694588445534573,5.55315180458818e-05,-4.1875282169826446e-05,1.3656212622798929e-05,-1.9876785962137493e-05,-0.0002123455075341092,0.0,0.0,0.000679298386383277,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.012060670740670956,-0.024346593691618127,-0.009510579199179614,-0.02179681549020754,-0.0149186943096554,-0.027204266083665652,-0.01228740489439609,0.02785985724860919,0.01556902910073536,0.005547478883013943,0.000219915138676069,0.0,-2.220446049250376e-14,-0.00017171144536326676,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.012220756889306027,-0.024522162518108865,-0.010044037566457598,-0.022345710995052556,-0.014660322303574688,-0.02696142779483799,-0.01230290913741443,0.028267948280470637,0.015961561363052903,0.0055782819370783256,-0.00010593476828000528,0.0,-2.220446049250376e-14,-0.0017545796076347702,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012193909266293976,-0.024530354976162076,-0.010078356579381763,-0.02241506330509144,-0.01456492197008231,-0.0269010751455624,-0.012337950188316136,0.028343270878831334,0.01600182371187172,0.00557753045344372,0.008934596380840208,0.0,-2.220446049250376e-14,-0.3536699160841819,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006413095801057248,0.0058850408507864094,0.024742685565516353,0.02421453383115763,-0.014129852836112403,-0.014657799315278719,-0.0005280210877661814,-0.016781371883958267,-0.01730930436255036,-0.0008942751614560689,0.009307777136110707,0.0,0.0,0.03621653555268996,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.039146852492485965,0.08091700525120447,0.025028530671376163,0.06679278849318554,0.054970008588235544,0.0967467681171001,0.041753807457299515,-0.08945919065080116,-0.047742735811733585,-0.01857921980734305,-0.0004781034421476991,0.0,2.220446049250376e-14,0.0003821537720091561,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.012232611617964299,-0.024525405864297342,-0.010110577268140858,-0.022403632403712372,-0.014610888666998754,-0.026903390520851053,-0.01229429816008621,0.028300750730462287,0.01600297319169988,0.005577711037906643,-3.201061333098765e-07,0.0,-2.220446049250376e-14,0.0021540508591479284,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.4251433544952593e-09,-5.523876975533663e-09,-1.930622357776614e-09,-5.0293492527535366e-09,-2.979379404845449e-09,-6.078087729578303e-09,-3.098728472011554e-09,6.740355137473927e-09,3.64162175083478e-09,1.313991055792028e-09,1.9038031361867228e-10,0.0,0.0,-9.24112700687662e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.012232030977291988,-0.024524747573318174,-0.010110341616276297,-0.022403319057457544,-0.01460992137897377,-0.026902345631893008,-0.012294220428873945,0.028300379465840967,0.016002679725924823,0.005577545451630028,4.443622600824097e-09,0.0,-2.220446049250376e-14,1.8101219347733485e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.012232791236445089,-0.024526272337216402,-0.010110982666693202,-0.02240472464351073,-0.01461081524169787,-0.02690400396475709,-0.012294985120637685,0.028302147249318253,0.016003682383881446,0.005577891519034005,7.690034502064273e-11,0.0,-2.220446049250376e-14,1.824812710001717e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.012232791612763338,-0.024526272521922615,-0.01011098347104441,-0.02240472525618147,-0.014610815138296755,-0.026904003669804225,-0.012294984929039755,0.02830214753269406,0.016003682858874678,0.005577891559631353,-8.759958800449934e-10,0.0,-2.220446049250376e-14,6.309031716617257e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06703698451898335,0.13541939861195504,0.051155449114618876,0.11952701030574213,0.08483626809726906,0.15323084561605124,0.0683366032947937,-0.15369305486997012,-0.08546148018838688,-0.03091272915752586,-0.0192209356004278,-0.09380863039399423,4.440892098500752e-14,-0.11638655969829641,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.012139929019631632,-0.024432277911376574,-0.00977731248638608,-0.02206995183445473,-0.014787839350167248,-0.02707986271200581,-0.012293841355361088,0.02806168843837981,0.01576439722355776,0.005562396456791163,1.650213764499753e-05,0.0,-2.220446049250376e-14,-4.218760402953026e-06,0.0
