,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.973306775297299e-05,8.015976360378551e-05,2.5239581881557142e-05,5.666292328558407e-06,0.00018087191878385765,0.00016129859874374793,-1.95732846189891e-05,9.751171673382548e-06,-9.822114860261004e-06,-2.469482016097236e-05,-0.00012435399996022124,0.0,0.0,-0.004712964310430263,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00023282621581497838,-0.001047243933837316,0.00034133132793066673,-0.00047309106612904964,-0.0008582028222093155,-0.0016726154470501017,-0.0008144196141931053,0.001597832224546666,0.0007833995972901153,0.0006052278658362781,8.854964961332626e-05,0.0,-2.220446049251123e-14,0.0029575600808130413,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.0738425780773032e-05,-2.7707076741619062e-05,8.291823111098246e-05,3.447269847223004e-05,-4.698827407920614e-05,-9.543374381211648e-05,-4.844549247358821e-05,-1.1379107003948978e-05,-5.982459396170787e-05,2.5000762414416754e-05,3.7449479511812154e-05,0.0,0.0,-0.0039889290874163515,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01013091190191474,-0.013894908884075746,-0.010908804060760084,-0.014672771760099814,-0.009283626058899807,-0.013047654936117098,-0.003764378348007411,0.02919988693413417,0.02543440939189813,0.0064297230500942465,0.03362406387246442,0.08703220191472205,-1.1102230246255616e-13,0.3725605111844767,0.0864304235090887
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002336392186595982,0.0021824336783676838,0.012957736576327787,0.012803761716024143,-0.009232453999302859,-0.009386394696740595,-0.00015395491123415731,-0.02206365469527632,-0.02221757563842858,-0.0008136845413267888,-0.0004161529081731814,0.0,-2.220446049251123e-14,0.12244815229709259,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030700827163621758,0.008568881380130075,0.0013693104019981825,0.006868015546602909,0.00492257639140638,0.010421476916939853,0.005498629851293217,-0.01741407173099549,-0.011916399415057424,-0.004928365911119408,-0.0001430830294791574,0.0,8.881784197004492e-14,0.0009208860674827579,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.0296021938078696e-05,5.774646849748401e-05,2.9502008541763972e-05,5.6952454894364154e-05,3.116086715112066e-05,5.8611313935779647e-05,2.7450438244978664e-05,-0.0001262688187281903,-9.88184151438545e-05,-3.0357723710968385e-05,-0.00017463387793761583,0.0,0.0,0.00543429005137193,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0003197166084955882,-0.0010714439191269924,-0.00025967043016504425,-0.0010113981921761144,-0.0003851193461835913,-0.001136846165165277,-0.0007517297140343005,0.0024695199275487443,0.001717771649401115,0.0005971260703154671,-2.713080557268219e-10,0.0,-2.220446049251123e-14,1.2074701834809997e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3786978722765896e-06,1.5403873411088493e-06,1.611143106639466e-06,1.7728325720113202e-06,1.1255168321784088e-06,1.28720629130103e-06,1.6168947619566667e-07,-3.237939105768218e-06,-3.076249641697674e-06,-6.395500654555494e-07,2.0162283529286926e-06,0.0,0.0,2.056634832547684e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.101929537325e-11,-8.395766623458728e-10,3.476085071850618e-11,-7.637875306222087e-10,-1.2354610738563642e-10,-9.22126740311858e-10,-7.985567067616931e-10,1.39165434632377e-09,5.93094586400593e-10,1.1367137781173767e-10,-2.32795456464717e-11,0.0,0.0,2.1503781254492983e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.8990811178796983e-09,3.583663070507666e-09,-2.013852376015756e-09,-3.2926357057012916e-10,6.1610904481401105e-09,7.845651457891397e-09,1.6845827300376642e-09,-1.1963159789652247e-09,4.882692656255377e-10,-2.0284499189061227e-09,-3.877377242328906e-09,0.0,0.0,-2.474864550401103e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014057766661070543,0.03049759716122955,0.014483625621500872,0.030923526122324203,0.01359391795894801,0.030033672213891017,0.016437519752001282,-0.07008153407205595,-0.05365553398606005,-0.016616301278922503,-0.0013410589826314092,-0.26109660574411975,3.1086244689515723e-13,-0.2756874477531434,-0.1728608470181467
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.19572230845088e-05,2.2311270677207414e-05,0.00019766038300567319,0.0001780144000088472,-0.00012763580031738834,-0.00014728171941983393,-1.964594416497337e-05,-0.00028925384215599024,-0.0003088997294950954,-3.006389621405568e-06,1.7925185407305343e-06,0.0,0.0,7.907521673643254e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2213589261764951e-06,-1.2503100076311088e-07,-4.75139543232178e-06,-3.655067529043182e-06,2.6235827188546477e-06,3.71991068553293e-06,1.0963279498721634e-06,5.2463376606903715e-06,6.3426656704711244e-06,-2.729575071218095e-07,6.751355699940184e-07,0.0,0.0,4.385087179110062e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001493907248354929,0.00035091043411786125,0.0001060918734555049,0.0003076114954910553,0.00019655215124303577,0.00039807195555895467,0.00020151940822997507,-0.0007352480152023262,-0.0005337300886457753,-0.00019479223900714646,-6.947542893999586e-05,0.0,0.0,0.0004088710403111156,0.0
15,O + [Pt] <=> O.[Pt],-2.1174911238324912e-07,-1.782869996242404e-07,9.963556224387258e-09,4.342568320847574e-08,-4.532401496899706e-07,-4.197780450714436e-07,3.346211476594586e-08,-1.0881751385189142e-07,-7.535539886451093e-08,5.771159124079265e-08,1.3425476132632912e-07,0.0,0.0,2.7050451097286044e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0001443355839961624,-0.00010459708926060524,-3.850152871600166e-05,1.2370080795834456e-06,-0.0002596108129784233,-0.00021987236405128011,3.9738552104547144e-05,-4.189778944155658e-05,-2.1592539834138856e-06,2.7949386866490665e-05,0.0001273256182375509,0.0,0.0,0.01720857105790318,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.617805881702412e-06,3.1281703137885253e-07,-1.8330516516851885e-05,-1.2399894356049617e-05,8.22897176629204e-06,1.415959550243789e-05,5.930623255453566e-06,1.5586960755184146e-05,2.1517584933319094e-05,-1.8692242430981665e-06,8.343003272050155e-06,0.0,0.0,0.0001840920895107655,0.0
