,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.009173115174892351,-0.018611909964032735,-0.007615881222643018,-0.017054823009374467,-0.01091229120056251,-0.020350921817379672,-0.009439660700090328,0.020442267487825794,0.011000677107046102,0.0038277419201554366,-0.0001936883212850334,0.0,0.0,0.0007234380797604099,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001122518971711865,7.788621227535617e-05,0.0005097368220276227,0.0004753710005333462,-0.0003316738539191243,-0.00036603938623783644,-3.4365646314788656e-05,-0.00027260543002104,-0.00030697098264109447,-7.495170587544446e-06,0.00019568970727909516,0.0,0.0,-0.0001720094419718512,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.537932666927635e-05,6.882682957799901e-05,0.00010015950242395434,0.00012360701817153033,-1.5801183934819673e-05,7.646304618378008e-06,2.3447492259992288e-05,-0.00010326675427705604,-7.981928621729982e-05,-1.2866948773851705e-05,-0.00010599364548363811,0.0,0.0,-0.000967343995016393,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009131882052300878,-0.01860749464369752,-0.007474099675993857,-0.016949869366770603,-0.01098335424791227,-0.02045879138495594,-0.009476477972189761,0.020410576108866433,0.010932163932928417,0.0038300210046802704,0.007476659379788509,0.0,0.0,-0.2676469762177851,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000769470800993729,-0.008769622379636475,0.01906549722816425,0.011063758809791284,-0.02292189100504686,-0.030920270342863578,-0.008000213137953677,0.0008426221849593562,-0.007157658364559266,0.002208425509375792,0.009491099144072227,0.0,0.0,0.014109446795151689,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0438494445623638,0.09087402764006591,0.02815999261396779,0.07517720102603148,0.06137200027413738,0.10840481964904303,0.04700397209700925,-0.09550338006360978,-0.048544298348720975,-0.018849216667977457,-0.00044636292166811813,0.0,1.110223024625176e-14,0.00035886488537251513,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8622753684578484e-05,3.7211069198826065e-05,1.5732825143040312e-05,3.432114012024399e-05,2.1850331935157484e-05,4.0438648049195396e-05,1.8588312057189885e-05,-4.074960074420458e-05,-2.2161296257353322e-05,-7.642525835039884e-06,2.68459353209471e-06,0.0,0.0,0.001201792317918744,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2343614926749219e-09,-2.7788961976731103e-09,-1.0968072598122239e-09,-2.6413499652036634e-09,-1.3879871079388965e-09,-2.9325128778043014e-09,-1.5445261390970724e-09,2.9315881794837445e-09,1.387071338038968e-09,4.5795635423014573e-10,-1.7487554864002879e-10,0.0,0.0,-1.8338004556400348e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1517470318934217e-06,2.3078299760397365e-06,9.537616876474537e-07,2.1098446308324034e-06,1.3728643300677097e-06,2.5289472752877126e-06,1.1560829249941807e-06,-2.518980713965052e-06,-1.3628978125546853e-06,-4.745876094861787e-07,3.1081146983072164e-09,0.0,0.0,1.7590602732496437e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.056611698284714e-10,2.048899420545269e-09,-7.937650086209752e-10,1.8607813418225058e-09,-3.955965219798302e-10,2.2589586733926733e-09,2.6545541776848055e-09,-2.6395673049117958e-09,1.4997262103927382e-11,-3.105681022940069e-12,2.813952370309292e-10,0.0,0.0,5.182479548547924e-10,0.0
