,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0306279092952281,0.2963294409127107,-0.03609708952882773,0.29084237331381213,-0.024678781535018575,0.30229802574270825,0.3270575210888474,-0.26795993599326406,0.05822120197140967,0.03772729050397561,0.045243503327540874,0.0882612533097951,-2.331468351713292e-13,0.6702922152288311,0.08688097306689647
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.039249913247844666,0.27490841829588375,-0.043043934949679896,0.2711024726786451,-0.035122947438506476,0.27904835440300196,0.3142816868331725,-0.22227603367706625,0.09130708028803892,0.04932731833508918,0.04555741889801016,0.2647837599293696,-3.552713678801207e-13,0.678333252840046,0.26064291920068944
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.04365967540727603,0.2642679005177127,-0.047350257164473365,0.26056594947776307,-0.039645226907653104,0.26829471601067084,0.30806207482690817,-0.19826551063447345,0.10918578334671132,0.05516121027462745,0.04543921003948052,0.3530450132391804,-4.2188474935764334e-13,0.6745593260792909,0.3475238922675859
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0389855741362561,0.019545384709859073,-0.0384557270063873,0.020075542085284236,-0.03956191796374086,0.01896870341123517,0.05855378637590273,0.06009381636591344,0.11868278994667446,0.04360164923721205,0.03576382277406244,0.5295675198587706,-4.1078251911138956e-13,0.9182872588134622,0.5212858384013789
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.031051894909089436,0.2825129668214477,-0.024505733450893595,0.2890796611176058,-0.03817251430548487,0.2753700127293529,0.31366225980582,-0.26372065516064086,0.04911441247862807,0.041158814557323814,0.04694129631690087,0.0882612533097951,-2.9976021664885184e-13,0.7304235831207014,0.08688097306689647
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.04250761371207428,0.26736788004108775,-0.04821815848551936,0.2616396321636702,-0.036295940483834326,0.2735988099079573,0.310007270446157,-0.2026715926952211,0.10670738107845826,0.053161525564546765,0.04526980791530637,0.3530450132391804,-3.996802888651358e-13,0.6762437501716774,0.3475238922675859
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03500519312142206,0.285396146764127,-0.03984614956231742,0.2805396744025704,-0.029739418888658255,0.2906787985160974,0.3205135362679015,-0.24455928832924206,0.0751704023153729,0.04351803360952977,0.04540230758936609,0.1765225066195902,-2.9976021664885184e-13,0.6745082052811628,0.17376194613379295
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.030730217548998223,0.2964304675526381,-0.03611968632996481,0.2910233611285878,-0.024867796314352732,0.3023120742204758,0.3272612531966888,-0.26815068416767374,0.0582330157395515,0.03776956182520079,0.045433729539646715,0.0882612533097951,-2.331468351713292e-13,0.6749796503203875,0.08688097306689647
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.009633480954577748,-0.015032803084416877,-0.008520547779729385,-0.013919930006224065,-0.010844079501867098,-0.016243336261305818,-0.0053998423226302135,0.03346724188925384,0.028065592388334355,0.009721764916151704,0.00022476268382241424,0.1765225066195902,-9.992007221628396e-14,0.0027029582053168496,0.17376194613379295
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.034067846864629575,0.2877721011600088,-0.03900864217491311,0.2828153989775443,-0.028693472409518948,0.2931637783937688,0.32194962933134535,-0.24941061494594374,0.07173603783507701,0.04236962585596463,0.04543372749400364,0.0882612533097951,-2.886579864025981e-13,0.6749795268508443,0.08688097306689647
