,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.4153824334797345e-05,0.0376960504429468,0.059982180642798075,0.02411942241311747,0.004263076546234791,1827.6537940276544,1957.288492796947,13.080000000000002,0.999999993786315,-0.20841952312659826,13.030000000000001
1,0.7000000000000002,0.04764223879568619,0.0010288007873654325,0.04177810037921969,0.07471412547285118,0.01787564955813254,0.004203224701542345,1591.8307694101125,1910.5189637849433,12.46,0.999999999982474,-0.18568680447888022,12.450000000000001
2,0.8,0.05273657570711542,0.006124685129831999,0.04166320910227674,0.07695793701819706,0.015626760799513608,0.004315301683198537,1497.29581197519,1875.9239486278125,12.040000000000001,0.9999999999987897,-0.1615687742774173,12.07
3,0.8999999999999999,0.05752037248751414,0.012428628044894204,0.04009178081107686,0.07464748334711548,0.014957180328323626,0.004431159690102417,1455.31952220701,1846.321141420191,11.750000000000002,0.9999999999996174,-0.13760613210147057,11.83
4,0.9999999999999999,0.06202118410625546,0.018817979935013787,0.03816162184500306,0.07112313502351869,0.01476992268860048,0.00454466884050274,1430.4532697186883,1819.1068797556807,11.530000000000001,0.9999999999997936,-0.1174340750430651,11.73
5,1.1000000000000003,0.0662633991614029,0.025024813224044106,0.0361467727494981,0.06723964329566444,0.014778301924149414,0.0046570243755048825,1413.3019545395325,1793.5272778494818,11.370000000000001,0.9999999999998576,-0.11711981880937819,11.97
6,1.1999999999999995,0.07026868199272561,0.03096963564470339,0.03414245832264158,0.06330056011473344,0.014876354687943481,0.004769036953662875,1400.3165118541867,1768.2541563383943,11.250000000000002,0.9999999999998876,-0.11622548701396979,13.620000000000003
7,1.3000000000000003,0.07405634272972031,0.036629850582134124,0.032190368663183165,0.05943972348598024,0.015014191558322763,0.004880751243711,1389.79539891163,1743.0980005723422,11.15,0.9999999999999044,-0.11521747665160231,19.57
8,1.3999999999999995,0.07764364861664726,0.042003919707542754,0.030312692098387387,0.055726043751262895,0.015163648429443781,0.004991530243070799,1380.7736982531408,1717.539048730696,11.070000000000002,0.9999999999999148,-0.11411740826216543,510.0
9,1.6000000000000005,0.08427758988601222,0.05191943755093645,0.026841522542896554,0.04890307853097762,0.015425477682636073,0.0052030970645348396,1364.7870654173248,1664.975887053526,10.96,0.9999999999999294,-0.11118873478480895,510.0
10,1.8,0.09027684884714633,0.06080095413400012,0.023806363762067195,0.04299967687498301,0.015579700172251382,0.005383758555080427,1349.254266887467,1611.7619441945913,10.870000000000001,0.999999999999943,-0.10826532382633008,510.0
11,2.0,0.09572834938139431,0.06871955069482895,0.02126862325103036,0.03812252927896751,0.015578941764532873,0.00550823573441495,1332.0734783396363,1560.5249682204408,10.81,0.9999999999999588,-0.1047079193569167,510.0
12,2.2,0.10070383531597825,0.07577281774830191,0.01919599170115302,0.03419310883596851,0.015436936968955164,0.0055707355032296995,1312.9850718450832,1513.247299766328,10.75,0.9999999999999736,-0.10148729090951325,510.0
13,2.4,0.10526304553491962,0.08207629190264347,0.017499794845912662,0.03102776023447314,0.015194698749840427,0.005582538147202365,1292.7833588559329,1470.5152620247372,10.700000000000001,0.9999999999999847,-0.09807520556097821,510.0
14,2.6,0.10945612414928066,0.08775389205261705,0.016080772746486942,0.02841350871748499,0.01489945897013501,0.005559131310834581,1272.5626083012457,1432.1211464379046,10.660000000000002,0.9999999999999915,-0.0948890295228183,510.0
