,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.415382445899303e-05,0.03769605044347481,0.05998218064317419,0.02411942241305602,0.004263076546039304,1827.653794023564,1957.2884927977645,13.080000000000002,0.999999993786315,-0.20841952311179793,13.030000000000001
1,0.7000000000000002,0.04764223879568619,0.0010292611134150888,0.041777374287005065,0.07471296630924835,0.01787587320451945,0.004203475556360313,1591.8452780962646,1910.5189637860055,12.46,0.9999999999824671,-0.1856868044716537,12.450000000000001
2,0.8,0.05273657570711542,0.006128113062471897,0.041658651104373015,0.07694849675644617,0.015629239583590804,0.004316321358587143,1497.3967621631698,1875.9237953571082,12.040000000000001,0.9999999999987857,-0.1615688877233408,12.07
3,0.8999999999999999,0.05752037248751414,0.012430271777090971,0.04008968034064077,0.07464286958505525,0.014958462110775485,0.004431565474257512,1455.3661706649204,1846.3211414205084,11.750000000000002,0.9999999999996168,-0.13760613210644854,11.83
4,1.0,0.06202118410625546,0.018817979926235084,0.03816162184985051,0.07112313503859127,0.014769922686043884,0.004544668839765167,1430.4532695788582,1819.106879757367,11.530000000000001,0.9999999999997936,-0.11743407504504338,11.73
5,1.1,0.0662633991614029,0.025026370758422536,0.03614486088442955,0.06723520386745878,0.014779593333147533,0.004657329031599562,1413.3429504128126,1793.5272778436022,11.370000000000001,0.9999999999998573,-0.1171198188086503,11.97
6,1.1999999999999995,0.07026868199272561,0.0309711959207835,0.03414056961321904,0.0632960909348214,0.014877674483642562,0.004769315873184555,1400.3563397060352,1768.2541563353118,11.250000000000002,0.9999999999998874,-0.11622548701231833,13.63
7,1.2999999999999998,0.0740563427297203,0.036629256161034233,0.032191154002557,0.05944157088372797,0.015013621425232567,0.00488064495852804,1389.7793333581644,1743.0980005858726,11.15,0.9999999999999044,-0.11521747665477061,19.57
8,1.3999999999999995,0.07764364861664726,0.04200226074903336,0.030314909583893785,0.05573131045956895,0.015161998541706918,0.00499124812570758,1380.7290789191325,1717.5390487216441,11.070000000000002,0.9999999999999151,-0.11411740823326216,510.0
9,1.6000000000000005,0.08427758988601222,0.05192094974550081,0.026839508704588903,0.04889819696124683,0.015427029576535547,0.0052033261644202685,1364.8265146652732,1664.9758870465623,10.96,0.9999999999999293,-0.11118873477951874,510.0
10,1.7999999999999998,0.09027684884714632,0.060797993682594524,0.023810326496812174,0.04300925235762409,0.015576738617212073,0.00538338348523767,1349.1838937592397,1611.7619441522381,10.870000000000001,0.9999999999999433,-0.10826532382510051,510.0
11,2.0,0.09572834938139431,0.06871701274298155,0.02127183488624796,0.03813072260455858,0.01557631340296266,0.0055079452920117145,1332.0114814401709,1560.524968204742,10.81,0.9999999999999589,-0.10470791934901191,510.0
12,2.2000000000000006,0.10070383531597826,0.07577087299333163,0.01919830499014129,0.03419921605906165,0.015434980594804642,0.005570557670402741,1312.940070836522,1513.2472997627365,10.75,0.9999999999999738,-0.10148729090896924,510.0
13,2.4,0.10526304553491962,0.08207516528046908,0.017500475927219605,0.031029020646348684,0.015194904536836477,0.00558257817477659,1292.790131567076,1470.5293450738825,10.700000000000001,0.9999999999999847,-0.09807558209311007,510.0
14,2.6,0.10945612414928066,0.08775389205328006,0.016080772745199704,0.028413508713057947,0.01489945897236945,0.005559131310973055,1272.5626083519778,1432.1211464629828,10.660000000000002,0.9999999999999915,-0.09488902952142914,510.0
