,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.415382433814067e-05,0.03769605044294284,0.05998218064273581,0.024119422413140634,0.004263076546215788,1827.6537940280587,1957.2884927968694,13.080000000000002,0.999999993786315,-0.20841952312474765,13.030000000000001
1,0.7000000000000002,0.04764223879568619,0.0010288007887556778,0.04177810037915084,0.07471412547143291,0.017875649558127895,0.0042032247015692265,1591.8307694288378,1910.5189637840936,12.46,0.999999999982474,-0.1856868044782505,12.450000000000001
2,0.8,0.05273657570711542,0.00612552600406739,0.04166214387555248,0.07695572397530243,0.015627315063138636,0.00431553733386257,1497.3187242245242,1875.9237953519244,12.040000000000001,0.9999999999987889,-0.16156888772225694,12.07
3,0.9000000000000001,0.05752037248751414,0.012428628043496932,0.04009178081169236,0.07464748334939265,0.014957180327936978,0.004431159689984362,1455.319522180994,1846.3211414196157,11.750000000000002,0.9999999999996174,-0.13760613210056297,11.83
4,0.9999999999999999,0.06202118410625546,0.018817682318551857,0.03816194132269627,0.07112388333730031,0.014769722979722205,0.0045446118555166415,1430.4462279923073,1819.1068797555536,11.530000000000001,0.9999999999997937,-0.11743407504271192,11.73
5,1.1,0.0662633991614029,0.02502481322379934,0.036146772749293975,0.06723964329561664,0.014778301924268267,0.004657024375531443,1413.3019545386167,1793.5272778496123,11.370000000000001,0.9999999999998576,-0.11711981880914227,11.97
6,1.2,0.07026868199272561,0.030969635644207533,0.034142458322962095,0.06330056011579234,0.014876354687665927,0.004769036953607335,1400.3165118414572,1768.2541563370246,11.250000000000002,0.9999999999998876,-0.11622548701283528,13.620000000000003
7,1.3,0.0740563427297203,0.03662925617788692,0.03219115399275575,0.05944157085225024,0.015013621431797517,0.0048806449597930965,1389.7793336427198,1743.0980005725762,11.15,0.9999999999999044,-0.11521747665112492,19.57
8,1.3999999999999995,0.07764364861664726,0.04200226074940639,0.030314909581044353,0.0557313104537049,0.015161998544615262,0.004991248126196847,1380.7290789830647,1717.5390487318825,11.070000000000002,0.9999999999999151,-0.1141174082595689,510.0
9,1.6000000000000003,0.08427758988601221,0.05191943754988115,0.02684152254250157,0.048903078531390407,0.015425477682893571,0.005203097064572962,1364.7870654087642,1664.975887052842,10.96,0.9999999999999294,-0.11118873478405816,510.0
10,1.7999999999999998,0.09027684884714632,0.06079792706676456,0.023810363266195168,0.0430095818024066,0.015576522114530944,0.0053833487430498626,1349.1770152351162,1611.7619441947584,10.870000000000001,0.9999999999999433,-0.10826532382547105,510.0
11,2.0,0.09572834938139431,0.06871955069460535,0.021268623251151097,0.038122529279501945,0.015578941764325751,0.005508235734392961,1332.0734783332286,1560.5249682180245,10.81,0.9999999999999588,-0.10470791935628804,510.0
12,2.2,0.10070383531597825,0.07577281774750581,0.0191959917014183,0.03419310883702116,0.015436936968766137,0.005570735503210367,1312.9850718371554,1513.2472997668624,10.75,0.9999999999999736,-0.101487290909405,510.0
13,2.4,0.10526304553491962,0.08207904512755787,0.01749667085430331,0.031019256712018557,0.015197438873734521,0.005582730886838439,1292.8444748441098,1470.5152620253684,10.700000000000001,0.9999999999999845,-0.09807520556188165,510.0
14,2.6000000000000005,0.10945612414928066,0.0877538920521665,0.016080772747157048,0.02841350871937411,0.014899458969443948,0.005559131310791232,1272.5626082862025,1432.1211464366056,10.660000000000002,0.9999999999999915,-0.09488902952270312,510.0
