,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.041652535335556094,0.00014523107802852763,0.0008189831541587285,0.0002881647978315261,0.00040834289777645204,731.458394000428,731.458394000428,110.00000000000001,0.01777110033733828,-4.336487829589841e-05,110.0
1,0.7000000000000002,0.04764223879568619,0.047164987248056144,0.00013204233322365426,0.0007498761236333427,0.00020462697101917958,0.0003452092139959647,724.445432032183,724.445432032183,110.00000000000001,0.015090840214320226,-4.8743285054747565e-05,110.0
2,0.8,0.05273657570711542,0.05230929698657783,0.0001249518219836919,0.0007017378193887293,0.00015281962116205552,0.00030232689820200816,719.94230170833,719.9423017083305,109.99000000000001,0.013386159088229517,-5.342848491268759e-05,110.0
3,0.8999999999999999,0.05752037248751414,0.05712903164961266,0.00012077405497594368,0.0006644955428002491,0.00011818613253478947,0.00027056678261415097,716.8039897289832,716.8039897289864,109.99000000000001,0.012205838516819533,-5.753956527632109e-05,110.0
4,1.0,0.06202118410625546,0.06165728327837071,0.0001181803619312473,0.0006339251823405137,9.387647300557082e-05,0.00024572046566925153,714.4950984431905,714.4950984431915,109.99000000000001,0.011342862555147827,-6.11735743803743e-05,110.0
5,1.1,0.0662633991614029,0.06592132979591596,0.00011651971239823022,0.0006079392609646502,7.61994696185054e-05,0.00022554965282817858,712.7287351398217,712.7287351398217,110.00000000000001,0.010687654813379008,-6.440848896865914e-05,110.0
6,1.1999999999999995,0.07026868199272561,0.0699445058970839,0.00011543789359123601,0.0005853676776631127,6.298451325518733e-05,0.0002087382018074876,711.3364980906771,711.3364980907627,109.99000000000001,0.010176348165934605,-6.730687539396873e-05,110.0
7,1.2999999999999998,0.0740563427297203,0.07374716385970619,0.00011472772517997763,0.0005654816124129134,5.2876127272279473e-05,0.0001944511446059384,710.2128293935394,710.2128293935394,110.00000000000001,0.009769021235328846,-6.991914980325475e-05,110.0
8,1.3999999999999995,0.07764364861664726,0.07734726081897231,0.00011426157381501388,0.0005477853434418785,4.499025158508239e-05,0.00018212622364407143,709.2881844723422,709.2881844723427,109.99000000000001,0.009439355251901278,-7.22862149374337e-05,110.0
9,1.6000000000000003,0.08427758988601221,0.08400194687646016,0.00011376246047159659,0.0005176004216642654,3.368559714937046e-05,0.00016188054888580753,707.8592911639089,707.8592911639124,109.99000000000001,0.00894584966478131,-7.64126276101007e-05,110.0
10,1.7999999999999998,0.09027684884714632,0.09001738492655165,0.00011356409226424332,0.0004927770884846845,2.6150752438948864e-05,0.0001458998281524886,706.8093233884405,706.8093233884447,109.99000000000001,0.008603823819224312,-7.989021256066264e-05,110.0
11,2.0,0.09572834938139431,0.09548191641305655,0.00011349258634901808,0.0004719824663420635,2.0883470084837047e-05,0.00013294038182397498,706.0071077812435,706.0071077812435,109.99000000000001,0.008362346639990127,-8.286181004402149e-05,110.0
12,2.2000000000000006,0.10070383531597826,0.10046816457297908,0.00011346389481168129,0.00045428559002788497,1.7055895739373054e-05,0.00012220684803349618,705.3752944676045,705.3752944676045,110.00000000000001,0.008190886361241422,-8.543035460301107e-05,110.0
13,2.4,0.10526304553491962,0.10503644576710225,0.00011343685341886208,0.0004390145432484919,1.4184992169779445e-05,0.00011316291425358173,704.8654534874838,704.8654534874842,109.99000000000001,0.00807001558985609,-8.767198004661081e-05,110.0
14,2.6,0.10945612414928066,0.10923729975272473,0.00011339178573812033,0.0004256740630952603,1.1974729810632121e-05,0.00010543261068041332,704.4457795977424,704.4457795977424,110.00000000000001,0.007986784873358597,-8.964430302654813e-05,110.0
