,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.541248498925865e-05,-7.235303882078551e-05,-0.00023865137081444164,-0.0002455919126242483,0.0001218470809176926,0.00011490651410174468,-6.9405583830095e-06,0.00033186176694716997,0.00032492118553318705,2.125504146174602e-05,-0.0006595980654551874,0.0,0.0,-0.0011973467181499806,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00017776801623522312,-0.00024108512304429856,-0.0005666253784091881,-0.0006299422390006287,0.00024256059812416284,0.0001792432251944818,-6.331721937063187e-05,0.0009005378101756082,0.0008372200206131509,7.944392748972367e-05,0.0002055039312241238,0.0,0.0,-1.9141615985357325e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03999614559675725,0.18187842358610448,-0.039915955343405515,0.1819587918324072,-0.04008282585885012,0.1817915509256077,0.22196334596588418,-0.1642817783265511,0.05731692230735013,0.029434379422034414,0.057052776413074165,0.0,0.0,-0.03524102495332053,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02552683949699078,-0.0741721090270791,-0.00931770725958821,-0.057970863779048386,-0.043047819567911046,-0.09168456379376061,-0.04865769030059267,0.1256290563250695,0.076910237827321,0.029476060203548184,0.019012011620616567,0.23734177215189364,0.0,0.7705748306005643,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013870632918812763,0.008110358227942895,-0.02197372591326443,-0.012478259622700818,0.020865732245483697,0.030365267236421915,0.009497553256894884,0.0069680881700867605,0.016466303224873167,-0.00398568843666194,0.010479259082519933,0.0,0.0,0.5415168570557256,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013245367745471111,0.03794638907466431,0.006389297845772988,0.03108862587995446,0.020656317469273856,0.04535916913629737,0.02469775002136452,-0.06597428232147468,-0.04129282646343669,-0.015051404840383855,-0.0003402306672350795,0.0,0.0,0.0004481915511460052,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.022354548529863693,0.06471616932546374,0.009215878453150788,0.051571934739054304,0.03655656583723556,0.07892420149294892,0.042352153162965374,-0.11075374333516257,-0.0684484967672102,-0.025700308663486184,-0.0004452756661033854,-0.15822784810126245,0.0,-0.025346179346317107,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01629350848740125,0.07926971081077545,-0.0177811776450392,0.07778061975689186,-0.01468543834017791,0.08087931793202592,0.09557879243683351,-0.07686776565073397,0.018637557503923766,0.009791115683326542,0.022423329025277588,0.0,0.0,0.09730348488442694,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008579836306068232,-0.024805729143388827,-0.0033781157790049735,-0.019604852714367238,-0.01420254579812927,-0.0304275262223458,-0.01622728511182525,0.042225306426709096,0.025991169294019813,0.009843350115823912,-3.6320788882635295e-09,0.0,0.0,-1.1550851419319024e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.579265846401527e-10,1.0025837108315092e-08,-1.4108428932271458e-09,7.957063999283965e-09,2.8941546803221295e-09,1.2262079377653808e-08,9.367911801904828e-09,-1.7309397705003247e-08,-7.941483741593629e-09,-3.2194571860948064e-09,1.2024197800178337e-09,0.0,0.0,-7.451065955723437e-09,0.0
