,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.009389714502794194,-0.02616376691868888,-0.004576933463080407,-0.021351793253197783,-0.014632795376523738,-0.031405968232698166,-0.016775627599433053,0.04451967914370098,0.027736583088680336,0.010367797230075117,-0.0006801986936931906,0.0,0.0,0.0020181718708824547,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07977814522453329,0.32103464252739755,-0.07490364947861716,0.3259286914747893,-0.08508845857634852,0.31570302776672005,0.4011328040629046,-0.2615434480343049,0.13854021946165263,0.06941488479842103,0.10793265320357377,0.07639419404125122,-1.1102230246251611e-14,-0.2006431972328447,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004479484513733717,-0.001207406410051334,-0.0004185212252724497,-0.0011779794074533458,-0.00048000669901231396,-0.00123946441422405,-0.000759461360679574,0.0006427161636499407,-0.00011675007822145213,-0.00013453154562330513,-0.00014655671977965027,0.0,0.0,-0.0004381033566630129,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03500714720738365,-0.10453549341641666,-0.013870384399136484,-0.08341343179625801,-0.05803370002539201,-0.12754603064646203,-0.06955269462322516,0.17724815861702176,0.10757218312330956,0.04138877851168615,0.021023941770605063,0.3055767761650049,-1.1102230246251611e-14,0.36472495214050593,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012583572196861107,-0.04282430793951204,-0.02085440773079267,-0.05109264199716598,-0.003573260021865883,-0.03381672089214672,-0.030244541586384354,0.08230459687934359,0.05203516264492398,0.010982088857232918,0.007958597813414422,0.0,0.0,0.007281145133795023,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009322064201943026,0.026197687983715603,0.004395823674806665,0.021270616200236396,0.014688748718446509,0.03156527807728607,0.016874050771920963,-0.047838704392034435,-0.030972725947379612,-0.011615174186177768,-0.0003363400279241235,0.0,0.0,0.0004943705636527814,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010208014838734982,0.01463584064773777,0.005767233088603019,0.010194862287588844,0.015045836810341292,0.01947387680779701,0.004427373862020148,-0.033825107769007476,-0.029399231470979493,-0.011499271569519893,-0.0025513794498148792,-0.15278838808250245,0.0,0.0031009083328016134,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0018382339727270101,-0.016293559967031673,0.0021096635659044144,-0.016022179588001825,0.0015425364754014794,-0.01658920385008725,-0.01813146064108404,0.016033291513724075,-0.0021010761972933842,-0.0015717346281592561,-0.0028891895812386465,0.0,0.0,0.00430983499356987,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.009328100294386887,-0.026101254557333108,-0.004338271040260542,-0.02111226233303998,-0.014764058861696933,-0.03153630125786862,-0.016774719025564815,0.04418871676071299,0.02740658520206083,0.010348906878552049,2.0118775663188877e-08,0.0,0.0,2.3146977669085366e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001813377546286892,0.005514518043708404,0.00032669953900463727,0.004027785013392527,0.0034329760613773463,0.007134176501333791,0.003701073382993065,-0.010949871171402347,-0.007249203051180137,-0.0029607125911312957,1.8623909369809433e-10,0.0,0.0,9.486235199862795e-10,0.0
