,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004916660143311333,0.0008080049881162071,0.0003800441449431476,0.0006963827656181531,0.0006143080030924106,0.0009306473648477935,0.0003163374184650261,-0.00022599611421729625,9.034058933230063e-05,5.477294184640934e-05,-0.0006331112338407178,0.0,0.0,0.003928940574951196,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00042106987632864094,0.0007591486800619432,0.0001462350290496039,0.0004843129036119249,0.000723038410291218,0.0010611182349148385,0.00033807738019612897,5.172072542100053e-05,0.00038979828046150955,6.321915217868367e-05,0.00023070187274510664,0.0,0.0,-0.00024191368924749422,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.02551868366238151,0.07632635310252203,-0.019193856342736935,0.08265762358908763,-0.03246794374449754,0.0693700137373793,0.10187103291154401,-0.04094196235278575,0.06088736255881536,0.029873934553259977,0.03211743463655911,0.0,-2.2204460492503516e-14,0.017992152255051044,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.044849588807960174,-0.12320547151234898,-0.019042509025055887,-0.09741862216787632,-0.07320453042259016,-0.1515381853931272,-0.07839104076382498,0.2197316954855725,0.1411684047587579,0.05534291617911512,0.021798586316068982,0.364697301239976,-5.5511151231258786e-14,0.22909794519457413,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003675198285241762,-0.0024622435286085534,-0.015116405717487656,-0.013903589742628519,0.008895568011084288,0.010108675251047281,0.0012129993367751707,0.01874650262972988,0.019959729361463487,0.00050093481465899,0.006149759366999304,-0.07293946024799261,0.0,0.037228173211836454,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004505217335086967,0.011358503734961828,0.0029896539622054964,0.0098428365008505,0.006170408101062415,0.013023808616085512,0.0068529776583429085,-0.019893588776460393,-0.013041974421317834,-0.004610336753672838,-0.00031578092047295544,0.0,0.0,0.0005520085338986276,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.022714634213417167,0.12126987852330805,0.006643536925891757,0.10518294592351343,0.040372386624904374,0.13894502962378302,0.09853286293049841,-0.181721372309068,-0.08336756464925775,-0.03005895104739844,0.00984568863922488,-0.21881838074397783,3.330669073875527e-14,0.13027823032124852,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.017014793797213334,0.10707200193352755,-0.01598835052802782,0.10809971910002225,-0.01814257498027045,0.10594282108479162,0.12410791243613763,-0.09107816324939326,0.032916713979647516,0.01921599172146401,0.03391370545294917,0.0,-1.1102230246251758e-14,-9.608802510594204e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.011574433113634494,0.024859129921991522,-0.008952309963204154,0.02748220851590025,-0.014455431253003933,0.02197708201085723,0.03643778050216964,-0.010722180462390183,0.025711693115196527,0.011988398465255075,0.009679408285557311,0.0,-1.1102230246251758e-14,0.13005553758225033,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01307320532281071,0.020640776178773152,-0.00959239133541825,0.02412276384057039,-0.016897670477879764,0.016815021475646914,0.03371838957588491,-0.003152081979305301,0.03056524476529446,0.013880430751908616,0.009679338853841061,0.0,-1.1102230246251758e-14,0.13005323048595435,0.0
