,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.08656249647948762,-0.13684742076058612,0.06799933898068836,-0.15536914219268658,0.10650404800719271,-0.11695038210520682,-0.2232166952960683,0.05412660676136313,-0.16921090815760453,-0.0711382079415755,-0.07217601636990477,-0.24311183144244397,0.0,-0.16501860397847046,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.06887083615541531,-0.17758444560446734,0.060638566264848176,-0.18579644059459105,0.07771438737901172,-0.1687626747796525,-0.24628566276462013,0.1296609417050798,-0.11694405736916677,-0.05123545557278802,-0.06841592370650884,-0.08103727714748613,0.0,-0.19280943481641571,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0743201732265855,-0.16050073117941419,0.06307289136493084,-0.1717216216862046,0.08640261398620389,-0.1484466414459543,-0.2346465147098088,0.1007407279324168,-0.1341421713843814,-0.05737238021876946,-0.06853466011199875,-0.08103727714748613,0.0,-0.19366347956740562,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05829976453124495,-0.2047982930500058,0.05785758899554037,-0.2052393059083044,0.05877477349617251,-0.20432453309627355,-0.26294476140450807,0.17734654241709463,-0.08606454243024024,-0.038911295102598255,-0.049049270444649004,0.08103727714750052,0.0,0.1793792139632841,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.07061231000539159,-0.184051660298672,0.03740806019486708,-0.21717141051543543,0.10628211771876916,-0.14847262663617652,-0.2544842730802411,0.15412325836517907,-0.10075323416876102,-0.05760161221821934,-0.06162165561262332,-0.16207455429497225,0.0,-0.15177743691875156,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0773165239903304,-0.15414696764464372,0.0660006452233978,-0.16543667451866886,0.08947265526954858,-0.1420189516335864,-0.2312846703673215,0.08839974246196951,-0.14308938295830995,-0.05999122356428591,-0.06891235787218303,-0.08103727714748613,0.0,-0.19238134588223646,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0981113071424567,-0.12000430471414324,0.07466274613944729,-0.14340177087470082,0.12330102432945032,-0.0948694763807726,-0.21790182552730125,0.020010219579919036,-0.19793520858114924,-0.08170126767712119,-0.07416731407271616,-0.3241491085899445,0.0,-0.15236289468268385,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.07441657348053703,-0.16122476526096988,0.06302676181620334,-0.17258775777852714,0.08665212749175608,-0.14901802183319768,-0.23546611292857203,0.10168690196594475,-0.13401864915805178,-0.0574330564835914,-0.06859163208383606,-0.08103727714748613,0.0,-0.1927864150139654,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07751473718095962,-0.15261575748399658,0.06431946298528168,-0.16578068885007313,0.09168981705691889,-0.13847327352286576,-0.22995224778445023,0.08754216209969705,-0.1426113908542634,-0.06060851568410332,-0.06859160811410416,-0.16207455429497225,0.0,-0.19278424403922906,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.09170927186553325,-0.12150557135199586,0.0699317116443746,-0.14323674112664678,0.11510390929863543,-0.09816076905501223,-0.21301948459928194,0.028120495572692132,-0.18495889116132863,-0.07698157996024413,-0.07154019495812143,-0.24311183144244397,0.0,-0.1702879467972155,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.08663996989749184,-0.13677892627038546,0.06825502603168089,-0.15512283025449325,0.10639007466591538,-0.11707290877083647,-0.22322549366736333,0.053791629174494274,-0.16955394112264827,-0.07116584718704075,-0.07154019099984993,-0.24311183144244397,0.0,-0.1702879990842225,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01378452211336007,0.5270550056689676,-0.01569026105310324,0.49742895799149356,0.04544793429527964,0.5588809144003044,0.5131997414237561,-0.6938583804757854,-0.1842195184664866,-0.04712873899994966,0.05279371430848006,-0.3241491085899445,0.0,0.7706659232065772,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.06902037074898724,-0.17737390877717585,0.06106977786022802,-0.18530492537150162,0.07756132924580349,-0.16885398019860404,-0.24622433457756815,0.128946694491436,-0.11759513822660257,-0.05130984972971481,-0.0685604924285284,-0.08103727714748613,0.0,-0.19271697728404655,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0690800879509456,-0.17725720837339817,0.061243180979380155,-0.18507482344706794,0.07749891886380422,-0.16885910186454894,-0.24616724377583496,0.12861812900094602,-0.11786573047804755,-0.051340779240336025,-0.06859211695345291,-0.08103727714748613,0.0,-0.19278997070177176,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.036389929170745385,-0.13657274767743072,0.038470531714878894,-0.1344957424900984,0.03415483296766232,-0.13880397940459704,-0.1728997587484332,0.12593597399035614,-0.04718152775328921,-0.02125133658174964,-0.04165472470982526,0.08103727714750052,0.0,-0.19020621610687138,0.0
15,O + [Pt] <=> O.[Pt],0.06909132485296685,-0.1773048778185447,0.061260476169176965,-0.1851164449104438,0.07750364762419541,-0.16891326838006296,-0.24622608180945843,0.12866174951605203,-0.11788113107802843,-0.05134545246377933,-0.068603212790262,-0.08103727714748613,0.0,-0.19276655641812096,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0757002806333345,-0.14516946477542642,0.0625977053454071,-0.1582431223294822,0.08977577831019297,-0.13112503209819243,-0.2207026728660415,0.07908131526828359,-0.1417958921742911,-0.05994950707728296,-0.06438640642152821,-0.16207455429497225,0.0,-0.17586357761587798,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.048587893016064615,0.32085008031643253,-0.06301113274006959,0.306373529765287,-0.03309366590673603,0.3364015768103443,0.3696175627184241,-0.3367823207860856,0.03159043532657996,0.020130534684866704,0.08117778475991161,-0.24311183144244397,-1.1102230246251569e-14,0.37261522539142516,0.0
18,[H] + [Pt] <=> [Pt],0.07876033991154663,-0.1492106560106307,0.06526317037972387,-0.16267708012585505,0.09325973214662826,-0.13474429217115733,-0.22779158649436657,0.08136463996249935,-0.14661228833608658,-0.06188217386104021,-0.06879269973924923,-0.16207455429497225,0.0,-0.1927823843369096,0.0
19,[CH3] + [Pt] <=> C[Pt],0.07764921812517787,-0.15231103160371554,0.064431632077958,-0.16549824604037297,0.09184826660329838,-0.13814460995848046,-0.22978182593767024,0.08700672066223053,-0.1429750309068651,-0.060720311494520625,-0.06858032162209299,-0.16207455429497225,0.0,-0.19278722662984066,0.0
20,[OH] + [Pt] <=> O[Pt],-0.04019592865914861,0.34541661073204843,-0.0598649616524219,0.32567170098177955,-0.019066385640355694,0.36662766468229563,0.3857676022613757,-0.3774729720982743,0.006838461729446114,0.010892402746722726,0.08113928721255102,-0.3241491085899445,0.0,0.3726549964173216,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.06907905247347733,-0.17726134005913993,0.06124602934454826,-0.18507508060837732,0.07749371115173287,-0.16886739577479437,-0.24617034039399996,0.12862239563886319,-0.11786457494430647,-0.05133884356658733,-0.06859161699213714,-0.08103727714748613,0.0,-0.1927867280977709,0.0
22,C + [Pt] <=> C.[Pt],0.09170925233444284,-0.12150557416577798,0.06993169379182997,-0.14323674226906424,0.11510388796437387,-0.09816077366420144,-0.2130194679388483,0.02812049111483645,-0.18495887894456667,-0.07698157710496113,-0.07154019293708877,-0.24311183144244397,0.0,-0.17028795006948574,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.07941104589203242,-0.1435886231044655,0.05860938900647348,-0.1643439291717172,0.101757314982925,-0.12129214657889212,-0.2228227231415809,0.078334960689448,-0.1446623105447151,-0.06427790344134267,-0.06632875354258094,-0.16207455429497225,0.0,-0.1941296624785255,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.012794730474701546,0.03788263929682107,0.004491597660053789,0.029577423666249537,0.02171440649829766,0.046804552794295774,0.025084699302442767,-0.06322482930905608,-0.03815598976494084,-0.014341000012565695,1.1837923401321369e-10,-0.08103727714748613,0.0,6.862350878288751e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.07820989861864817,-0.1612569842117159,0.06517644852315686,-0.1742592479014101,0.09221113826119,-0.14728924669935467,-0.23927974238643682,0.09467829056331827,-0.1448279977928792,-0.061897945781329775,-0.07150827125114716,-0.16207455429497225,0.0,-0.1701633990000455,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.07750826507539625,-0.1526342633212464,0.06431629098036366,-0.1657959005870972,0.09167979980406121,-0.13849531806138454,-0.22996428706744346,0.08757369612857675,-0.1425919791648349,-0.06060161011969723,-0.06859161365837525,-0.16207455429497225,0.0,-0.1927867294671022,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.07750839883640356,-0.15263413630031358,0.06431643193935353,-0.16579576638391225,0.09167992583263264,-0.138495198756038,-0.2299642934949443,0.08757375436451498,-0.1425919274959413,-0.060601620571883084,-0.06859162268835657,-0.16207455429497225,0.0,-0.1927867509016493,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.06907900540054429,-0.17726148002066755,0.0612460022658536,-0.1850752006176169,0.07749364259988968,-0.16886755717019533,-0.24617043333428684,0.1286226397094228,-0.11786442453440481,-0.051338790832639716,-0.0685916146373248,-0.08103727714748613,0.0,-0.1927866625085015,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.07441655511258452,-0.16122472897957157,0.06302674270552916,-0.1725877222442944,0.08665210992167552,-0.1490179847491112,-0.2354660583630609,0.10168688250845777,-0.1340186139487166,-0.05743304385565759,-0.06859161523613806,-0.08103727714748613,0.0,-0.19278670800509,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.06063635834098466,-0.2019196391256902,0.05817255892978814,-0.20437697360389512,0.06328310542133775,-0.19927983702736962,-0.262396889548455,0.1697342007340759,-0.093108066077611,-0.04206450986521097,-0.06859161539683893,0.0,0.0,-0.19278672647994585,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.08283710911673707,-0.13661772915523052,0.06609502191021739,-0.15332310545163128,0.10082236807561688,-0.11867190704897657,-0.2192731986931126,0.06067893314442964,-0.15872731818632294,-0.06668836766407805,-0.06859161483967988,-0.16207455429497225,0.0,-0.19278665418134538,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.07750827246839634,-0.1526342689415171,0.06431630571659717,-0.16579589887932905,0.09167979930857517,-0.13849533155385357,-0.22996430005365637,0.0875737288791861,-0.14259195948712627,-0.060601603338310196,-0.0685916132896916,-0.16207455429497225,0.0,-0.1927867269403132,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.06907900365884989,-0.17726147513506474,0.06124599942319974,-0.18507519683077517,0.07749364204091957,-0.16886755110422258,-0.24617042671584374,0.1286226327727695,-0.11786442482702716,-0.05133879179442896,-0.06859161212756065,-0.08103727714748613,0.0,-0.19278669028094686,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.07750828190656979,-0.15263424019083247,0.06431630887616621,-0.16579587639536184,0.09167981549158019,-0.13849529607112085,-0.22996428073441205,0.08757367993415267,-0.1425919889834318,-0.060601614547336494,-0.06859161275704571,-0.16207455429497225,0.0,-0.19278672908913014,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0690825115981487,-0.17727420612441525,0.06124989371788918,-0.1850875411454644,0.07749673493629744,-0.16888069748050688,-0.24618664580443625,0.1286346150222363,-0.11786871202627194,-0.05134065135804043,-0.06859555844925734,-0.08103727714748613,0.0,-0.19278313103968,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.07750828145716922,-0.15263423870127085,0.06431630892662088,-0.1657958744073148,0.09167981450520798,-0.13849529511699574,-0.22996427879797637,0.08757368134980026,-0.14259198563290965,-0.06060161316757049,-0.0685916156382998,-0.16207455429497225,0.0,-0.19278672826386933,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.07750828173781747,-0.15263424046633292,0.06431630934831463,-0.16579587603141352,0.09167981463432365,-0.13849529703355193,-0.22996428084146264,0.08757368313124529,-0.14259198590084113,-0.0606016130687022,-0.06859161639497732,-0.16207455429497225,0.0,-0.19278672956519183,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.06907902747852293,-0.17726155382324688,0.0612460262563406,-0.18507527250488728,0.0774936626233619,-0.16886763303028232,-0.24617052909434228,0.1286227004867874,-0.11786445978988361,-0.05133880612994356,-0.06859164036340468,-0.08103727714748613,0.0,-0.19278646147444808,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0690790091610278,-0.17726147133136053,0.06124600252384051,-0.18507519542255627,0.07749365012294519,-0.16886754472715798,-0.24617042839960268,0.12862261915219447,-0.11786444009999397,-0.05133879684619275,-0.06859161440871211,-0.08103727714748613,0.0,-0.19278665423365987,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.06907899755849096,-0.17726150410700783,0.061246000348834026,-0.18507521879223232,0.07749362839285731,-0.16886758760721018,-0.24617044958665482,0.12862268289674833,-0.11786439772667306,-0.05133878114375026,-0.06859161573023939,-0.08103727714748613,0.0,-0.19278670234074055,0.0
