,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.6806226240183066e-05,0.0001354877349399501,-0.0005855248316899091,-0.0004332317366441564,0.0006441810618207816,0.0007964760296067988,0.00015229398676411984,0.0007792294268635958,0.0009315246003412102,6.560084588534432e-05,-0.00023166396967209707,0.0,-1.2212453271384218e-13,-0.008640727059905998,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.026590207146907206,0.03170636394257535,0.018403203057972203,0.02351894110500553,0.03610546755534593,0.041222111037212704,0.005114796760609493,-0.06303042781577242,-0.05791885493346149,-0.023378213490345114,0.0029378005217119397,-0.0543773790103402,1.723954312709583e-10,-0.12136800602305775,-0.05434782608696501
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.15128497201293856,0.08044343597159714,-0.11013091762379741,0.12169300048824713,-0.19911584398040938,0.032501558351090816,0.232079509405383,0.16303059886518606,0.39548846888458633,0.18188403631297476,0.06160516874847422,0.21750951604134147,-1.3141265853824222e-09,0.6643921766086668,0.21739130434782142
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4293983409799478,-0.3840075635535189,-0.3098973511364292,-0.264452097361167,-0.5682871243582555,-0.5229596615020924,0.045586525209380634,0.8815260460370754,0.9275144283396562,0.3765852136349121,0.09018221076122163,0.6525285481239858,-5.339884090682502e-09,1.3546344179375474,0.6521739130434836
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04780903143685982,0.2535241227914165,0.010522257419854452,0.21616068090731216,0.09114519698751637,0.29694939477367216,0.2056167879597541,-0.24045798803164659,-0.03533562206328065,-0.008701913362906707,0.03047311374881663,-0.16313213703098195,3.265387960163206e-10,0.40790305974849245,-0.10869565217393003
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.06390502244453357,-0.10879087705703244,-0.045026244576876095,-0.0899205785088891,-0.08584668579930581,-0.13072268541088441,-0.04491455727040474,0.17215148379515402,0.12715960544796193,0.04755005405785604,-0.0001280869174046225,0.1087547580206804,-4.778621942790177e-10,0.0007965108218799244,0.10869565217391071
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.14212510001166806,0.724299364742283,0.09332348345568,0.6752140409531103,0.19884427162048737,0.7813482721340475,0.5813480232711167,-0.7407559826623745,-0.1637143296537469,-0.014743301154065693,0.0839242496256823,-0.38064165307230413,7.140288360870951e-10,0.9388347069912686,-0.3804347826086971
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.06828721379304821,-0.05548902583753096,-0.04944682112082277,-0.03664622028877458,-0.09018426435338238,-0.07738888073858408,0.012806933453537379,0.13993909898980306,0.15276395435060933,0.06281302577771931,0.010119123450291728,0.1087547580206804,-5.041633777334807e-10,0.12598251367272817,0.10869565217391071
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02712500928621091,0.03240485223013533,0.019462215468620238,0.024741653938761536,0.03603101175532184,0.041311324794649926,0.005278411174401305,-0.06493189043036213,-0.059656906628124715,-0.0236491607755231,0.002825036300741578,-0.0543773790103402,1.7353896098636973e-10,-0.12334302435824528,-0.05434782608696501
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.06514000510054224,-0.11079681840030764,-0.04600034831312286,-0.09166590586627035,-0.08738487226827443,-0.1330315226504645,-0.04568657353609848,0.1753992574856921,0.12963255003884208,0.04841347809959292,1.4927937540694968e-10,0.1087547580206804,-4.797606756512056e-10,-1.0167818338738125e-10,0.10869565217391071
10,C~[Pt] + [H][H] <=> C=[Pt],1.0790648827527994e-09,-2.0605130179656222e-09,-3.1792066863701956e-09,-6.31880654987956e-09,6.028211313239198e-09,2.888591522231072e-09,-3.1395850817551093e-09,1.6547431909316614e-08,1.3407829253989761e-08,3.219804104912631e-09,-2.6031485478584116e-09,0.0,0.0,-1.2178961967048833e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1300235270425438,0.2046867641671095,0.108799287968882,0.18344669896716476,0.15469117830579526,0.22937280918109013,0.07456628341287852,-0.35121566665939113,-0.27691127171591945,-0.09504268327374316,-0.009238228736306133,-0.27188689505164304,6.371458916286081e-10,-0.09787275187882744,-0.21739130434782142
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.62488848958791e-06,-8.22163403125838e-05,-2.8719798096329547e-05,-0.00010631123124078728,2.3379169792713297e-05,-5.421230378595623e-05,-7.759145541165344e-05,8.597044695342543e-05,8.37892482198895e-06,-1.982136869143646e-05,-8.738704606231793e-06,0.0,4.4408920986851704e-14,-6.685548540444436e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.004834394200925e-07,7.158608205954858e-08,-2.064683520553194e-06,-1.6926140293629389e-06,1.7499397827235938e-06,2.122009289609608e-06,3.720695180019469e-07,1.6564036588966363e-06,2.028473175684687e-06,-3.015037971457626e-07,2.4278073540887312e-08,0.0,0.0,3.457488791438516e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0030289585901819363,0.05551658777469789,-0.003290138148965072,0.05525525530226357,-0.002725405362615228,0.055820318724516524,0.058547319738944455,-0.03585725786712455,0.022669068408399377,0.014256462751890858,0.010040350041767681,0.0,-2.1116441929247984e-11,0.12608186258788773,0.0
15,O + [Pt] <=> O.[Pt],-0.003236224697102266,0.055243617662115385,-0.0035248060805002372,0.054954867511299854,-0.002900823983671014,0.05557921452369443,0.05848173495956821,-0.03531918511910677,0.023141894568213448,0.014385547701940659,0.010111556782900669,0.0,-2.140509991566252e-11,0.12598255586104,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.13708257397770346,0.22225396894454608,0.09730342608827708,0.18244098698054975,0.18331547515638918,0.2685261934246692,0.08505479965817048,-0.36741595434028357,-0.28267365958600527,-0.10705323372102761,0.007359705142188214,-0.27188689505164304,7.206790720048761e-10,-0.08427395177266404,-0.21739130434782142
