,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008314694364583115,-0.02173930800574172,-0.0033317342236120844,-0.016757016863532766,-0.013743765237924768,-0.027167649986672333,-0.013425729949563063,0.04103919967326581,0.02760795991158398,0.010784753958659911,-0.0003837266049491144,0.0,0.0,0.0038437148623970724,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03565681529549024,-0.09986799783423407,-0.015711974486834323,-0.07993596841182632,-0.05738726290973228,-0.1215844870939652,-0.06423408636826732,0.17450237733901877,0.11015620096296712,0.04201482427133449,0.0002235878231930178,0.30534351145037514,-1.1102230246251613e-14,-0.0002298530071733408,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002272296585248941,-0.1566921424825929,0.010598128284985082,-0.1438415925542037,-0.016294975236795406,-0.17069316684330688,-0.15442335485395842,0.1939878486827391,0.03926493128481998,0.010720781776521842,-0.028506468023566114,0.22900763358778137,0.0,-0.08175336106302157,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0840133517073746,-0.11020808696267144,-0.04470395970303842,-0.07090900060761834,-0.12684200558797834,-0.1530255125575094,-0.026216760834783283,0.25691806083802554,0.23063394440968865,0.09256845309731816,0.04435776395967711,0.53435114503817,-3.330669073875484e-14,0.5232241285780136,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03576764546627827,-0.13684675128928178,-0.028197162991019053,-0.12928392372799058,-0.04401589244009883,-0.14508665802570236,-0.10111527237513744,0.23244473216471132,0.13109442266552104,0.04062094317656583,0.002219597226207349,0.30534351145037514,-1.1102230246251613e-14,-0.017420790346018216,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.037723790785017884,-0.10623952591978053,-0.014753670215971404,-0.08328514943695367,-0.06275036314561645,-0.13124894466934156,-0.06854159162138267,0.18637927423476264,0.11770993529236314,0.045837479370718484,-0.0003549904959633609,0.30534351145037514,-1.1102230246251613e-14,0.0005500701108730576,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005311135393990356,-0.033159354960221515,0.006606412836939052,-0.03186457579037838,0.0038998953199182516,-0.03457005215213528,-0.03846844724288638,0.03283824364311962,-0.005642835962197196,-0.003233817040232725,-0.009211040515488475,0.0,0.0,-0.02449592185363615,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0057949120551306,-0.016026946679482477,-0.0025644077700741515,-0.012796772959865107,-0.00931463451405805,-0.01954630897828859,-0.010232627596109356,0.027812004373851614,0.017576530878901875,0.006717986536176861,-1.9344463498966645e-08,0.07633587786259378,0.0,1.3636522711924887e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.04718077021188738,-0.12393713970123937,-0.01988656167346407,-0.09666389109542345,-0.076918554258722,-0.1536520873302671,-0.07679260082988694,0.22455272965284687,0.14758768894161953,0.057314764978303616,0.0035647137971039503,0.38167938931296896,-1.1102230246251613e-14,2.432831055490263e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02661272198001342,-0.07472028887525149,-0.011387774376406706,-0.05950266757320785,-0.04320071731694469,-0.09130030200693692,-0.04812037303632174,0.13020310592807724,0.082020078671472,0.031456475881958525,-5.01734775174472e-10,0.22900763358778137,-1.1102230246251613e-14,9.247389771325145e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0177251180692366,-0.04977868842902978,-0.007585218241656368,-0.03964203937756732,-0.028772815272284813,-0.060822843822874374,-0.032059252900212484,0.08673073160893585,0.054643673484122766,0.02095675335295445,8.056540871281937e-10,0.15267175572518757,0.0,1.8612674551687105e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07437950598068817,-0.11094522379739671,0.07343403966559453,-0.11188893923186655,0.07540961729758029,-0.10991702011261638,-0.185186988610807,0.011521488735033171,-0.1736868361738127,-0.06657401880665446,-0.09130554745863133,0.15267175572518757,1.1102230246251613e-14,0.3236287713260115,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.026740164964559613,-0.09906379090001055,0.02462196834692859,-0.10117932345486179,0.029047997906304125,-0.09675886052723455,-0.12577032467226623,0.081086194922513,-0.044786112120371785,-0.022321491766614174,-0.032868091455863724,0.0,0.0,-0.09543903107754002,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.04443792607939649,-0.12470816342241346,-0.019015794688669558,-0.09930644750909323,-0.0721360310544167,-0.1523840251783864,-0.08030592362999131,0.21736443751392584,0.13688395736473338,0.052497634805350475,-9.605663283395365e-07,0.38167938931296896,-1.1102230246251613e-14,-1.5391289219450986e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.004819042840632863,-0.013709559826281737,-0.0018475693488786222,-0.01073835052659679,-0.008056544190937438,-0.01694677333209353,-0.008890945444121265,0.023347596787309695,0.014454575521088685,0.005654116808931047,-0.00023287311385765096,0.07633587786259378,0.0,0.0019215989709526831,0.0
15,O + [Pt] <=> O.[Pt],-0.05262132802269705,-0.14759555572409477,-0.021956970960853375,-0.11696033723164406,-0.08603098073184236,-0.18097346116776153,-0.09502423071354008,0.25947097047290985,0.16420017946575358,0.06324052931217053,-5.734872180043873e-06,0.38167938931296896,-1.1102230246251613e-14,-5.5730138669135524e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.06611268876230524,-0.20290008450759933,0.05798880176367935,-0.21100213165140555,0.0749638850461273,-0.19407268334075667,-0.26883503919715407,0.1471532248525996,-0.12207741377427027,-0.05812606982777996,-0.07197130612398632,-0.07633587786259378,1.1102230246251613e-14,-0.24880786827383639,0.0
