,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.03608971307512605,0.09110772327104734,-0.03130223582360143,0.09590129226939469,-0.04120103483477419,0.08598989769394723,0.12724335810902224,-0.06546777439585015,0.06169228031855265,0.02644201446137656,0.0375625279252251,0.0,0.0,0.005882807738871486,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00025202812634687156,-0.0004373645721061266,-0.0006383188113249886,-0.0008236545411330775,0.00016039283776756878,-2.494437237481786e-05,-0.00018533691286367091,0.0012112357492440576,0.001025896591514051,0.00014021325533160347,0.00015187391024910262,0.0,0.0,-0.00018519314737876753,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01978162449408006,0.05033680482652407,-0.01866631488887303,0.051452896624053494,-0.020972378194679463,0.04914521602294138,0.07013230262935762,-0.04236481041187934,0.027737780800433424,0.011611295457335127,0.01737224310679165,0.0,0.0,0.18040519748750083,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.023787690036524135,-0.07095563662787908,-0.007040655296673907,-0.054216502999930895,-0.04166756258281885,-0.08882707359882877,-0.04717916942594307,0.11516703754868499,0.06793353327097218,0.025525034984490214,0.015727249804441786,0.16625103906900537,0.0,0.9618721549296906,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01303433070268149,-0.020294306588994726,-0.03708556119007395,-0.04434379073523114,0.012643823213943037,0.0053819828568118355,-0.007260922298946527,0.06305223424536685,0.0557867337726844,0.006498016920337003,0.011063010060085839,0.0,0.0,0.3360735025041652,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.027114817625660235,0.1156904863740929,-0.025712944594894878,0.11709436189687633,-0.028611519071935737,0.11419164697906117,0.14284403589956773,-0.10778882154893259,0.03490124444767716,0.017607906167208774,0.03781315419000149,0.0,0.0,0.0004178930811188396,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00932650944958629,0.026653443056325374,0.004218310564472399,0.02154435915951722,0.014780247763611472,0.03210812624782574,0.01732531775933553,-0.04338693211412764,-0.026069131278649783,-0.009211805996324252,-0.002205054034359976,-0.0831255195344953,0.0,0.49531355387975357,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.33597361974647e-09,1.6544562193818687e-08,7.259543772299145e-09,1.5468130279808743e-08,9.485231435728954e-09,1.7693820110777717e-08,8.2085829628381e-09,-3.284401356256135e-08,-2.463543453192614e-08,-7.548963394162654e-09,-4.746086966259116e-09,0.0,0.0,-1.5886329434280702e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.038676857416785e-06,2.5760820340389613e-05,4.548445109434495e-06,2.1270587856812075e-05,1.3832646227908554e-05,3.055479049412992e-05,1.6722141966545558e-05,-4.3215216654692964e-05,-2.649308191975769e-05,-9.157925700052688e-06,-1.308983300334065e-08,0.0,0.0,5.1553733595949935e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.026604501134930916,0.03950901573079237,-0.02201193931211308,0.04410461466574616,-0.031507722590466025,0.03460255172043268,0.06613111071781942,-0.02057896482120368,0.045538536798606255,0.018289497347727467,0.019101601461734025,0.0,0.0,0.18448501926813146,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3030265600844657e-08,-5.0501728092349736e-08,-2.9512616896008323e-09,-4.042271407487917e-08,-2.3791026770949678e-08,-6.12624807564424e-08,-3.747146196711209e-08,7.907694929409183e-08,4.1605480216449464e-08,1.526762669057169e-08,-2.736259871537857e-09,0.0,0.0,8.249127309456432e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.058081791462195276,0.27931650788328516,0.0419860358125141,0.26318516350482135,0.07526632974158882,0.2965390422583894,0.22110629392454306,-0.4339990191411456,-0.21385232436349685,-0.06175789427707849,-0.00955906115170961,-0.1662510390689906,0.0,0.9118929354726424,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.02172457249376335,0.05473142333059004,-0.02085200589647499,0.05560465720232264,-0.022656163058276467,0.05379912035447241,0.07647260917176998,-0.04542897309864752,0.031008895352069202,0.012750493364710371,0.019167960652844398,0.0,0.0,0.18451124019267148,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.02159752317205079,0.05481507385481033,-0.020574216750644272,0.05583916238016075,-0.02269005021787045,0.05372171180035452,0.07642910382026923,-0.045824317449476036,0.030569763255633042,0.012679459472062274,0.019101421887883493,0.0,0.0,0.18446943596502194,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.020563799874082012,0.05799276611441899,-0.0197414612458061,0.05881575087652884,-0.021441764844710064,0.05711411130277935,0.07857272352611253,-0.05130658524666107,0.02722582529807118,0.011677016607844256,0.0190176286146298,0.0,0.0,0.1864461321962032,0.0
15,O + [Pt] <=> O.[Pt],-0.03591118306201248,0.09086084413438787,-0.03093447201475498,0.09584386652560649,-0.04122453916394779,0.08554074976341305,0.12681756888571674,-0.06551812500868723,0.06121635538371026,0.026360605938740966,0.03807400092291542,0.0,0.0,-0.0017133040836361216,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0063795493037718375,0.018378137237149022,0.0029003365546952974,0.014898507058288801,0.010094110208512443,0.02209314380829295,0.011997822526369157,-0.030551049763861055,-0.018556892698222985,-0.006542758028731982,0.000905858883467729,-0.0831255195344953,0.0,0.45054924494343856,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.03443754567805665,0.09551349602062477,-0.030734846448568356,0.09922100860394481,-0.03839071060121951,0.09155519214872453,0.1299958090647981,-0.0736065160850789,0.05629360759360012,0.024432030930536825,0.03812564313934391,0.0,0.0,-2.6011336953609094e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.02062568253409341,0.05747754132293252,-0.01985982267759486,0.05824399946406604,-0.021443348278195558,0.056659236823763996,0.0781193365033606,-0.05050574738492777,0.027574134363676124,0.011739323309524657,0.018983428518870228,0.0,0.0,0.1844920596400824,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.03585634385540477,0.09114591498427253,-0.030900109428223323,0.09610844619892935,-0.04114783821510557,0.08584769789668233,0.1270478135405595,-0.06593797452568136,0.061026066259941565,0.02630495669212396,0.038107779753480335,0.0,0.0,1.249022239225334e-07,0.0
20,[OH] + [Pt] <=> O[Pt],-0.02159480062482466,0.05481884267693077,-0.020565811832242962,0.05584861792718281,-0.022693394420592546,0.05371940922429434,0.07643014823988357,-0.04583738886053795,0.030557725795082407,0.012678242827407798,0.019098051006641085,0.0,0.0,0.1844878197481663,0.0
