,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.35576729408835e-05,-1.9511556084853034e-05,-0.0002700957379281625,-0.0002360496948195741,0.0001765923168977867,0.00021063851211127632,3.404613508924599e-05,0.0002515523711090398,0.0002855985918454521,-1.5926024082538343e-07,-0.0005826498313151158,0.0,0.0,-0.001042791300341083,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002540024944373676,-0.0004388581018616255,-0.0006465645510312759,-0.00083141943278195,0.00016323663320258415,-2.1619745512245217e-05,-0.00018485607696248208,0.0011908007339132135,0.0010059424556871765,0.00013391693854274679,0.00013103466310482445,0.0,0.0,-1.0301549385931393e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.576820744768529e-05,-7.0908898770582e-06,0.0002745396683182667,0.0002216804500475799,-0.0001973841888519094,-0.00025024315765467874,-5.2859073133620426e-05,-0.00021535479419403542,-0.0002682137534938236,9.382088551977392e-06,-7.919270261945003e-05,0.0,0.0,-0.024230437376210518,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.016406774543680343,-0.04872922063849368,-0.0043529064920750605,-0.036679249331239554,-0.029218367783666092,-0.061536672178649096,-0.032327750035876734,0.07673110907674778,0.044378553599737976,0.01657749640685001,0.01568667158798407,0.16920473773266795,0.0,0.33951023438291694,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.015377464289103795,-0.024069640087791916,-0.043723287408785755,-0.05241299895978536,0.014750222052555387,0.006055427099636285,-0.008693512640489384,0.07211481009269854,0.06341502814208373,0.007135526973552538,0.009806938937950654,-0.08460236886632645,0.0,0.45014584660012724,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00922318835391916,0.025681249031972598,0.0056320104340007735,0.02208948012830566,0.013040113391231359,0.029498802203191517,0.016456542860106605,-0.04317572640187486,-0.026726288773677692,-0.00865245447355874,-0.0002769456639327184,0.0,0.0,0.0003665366589917986,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010756257369259222,0.031165328123693145,0.004283967526243977,0.0246917174885075,0.017635405576727523,0.038045880150374495,0.02040687573835424,-0.050271314171113024,-0.029874697237365577,-0.010564472937143165,-0.0022336645491431,-0.1692047377326529,0.0,0.4490029308502893,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0007279157404142e-08,2.5679608194173713e-08,8.114033346583961e-09,2.378633655624212e-08,1.2019537390837454e-08,2.7691855082784594e-08,1.5672329437143575e-08,-4.555444549458484e-08,-2.9882105642194506e-08,-8.971443171390991e-09,-8.218055519232924e-09,0.0,0.0,1.8799771330228766e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2187772702323271e-05,3.451675808140672e-05,6.312261070305494e-06,2.8641245137119116e-05,1.8432628291538556e-05,4.0761615064424635e-05,2.2328982659849257e-05,-5.6980489390092185e-05,-3.4651519449763406e-05,-1.1660925246632774e-05,-1.657204274561222e-08,0.0,0.0,1.8580858078320145e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0722199482530393e-09,6.106361109175292e-09,2.832800265765467e-10,4.3173942553669e-09,3.973629349929518e-09,8.007772313797131e-09,4.034136019130729e-09,-1.0814157296560648e-08,-6.7800177119485975e-09,-2.6330620545420047e-09,-2.4318604276612496e-10,0.0,0.0,1.3726633891467033e-09,0.0
