,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.044802015144791506,0.07170833136978551,-0.03456075572071796,0.08196152826894532,-0.055737073766889106,0.060760526562446356,0.11656256889434155,-0.027398686788348198,0.08913194549282251,0.03685363385638689,0.03513686804557024,0.0831255195344953,0.0,0.16597819325865526,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.037256678642513856,0.09269454346091538,-0.03222399470049094,0.0977337698747494,-0.04263030425374266,0.08731393215490192,0.12999965565737004,-0.06188850113595851,0.06803069968303684,0.028868861449338673,0.035631584706356335,0.0831255195344953,0.0,0.16483764756816202,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.11726052433487126,0.3680433819995548,-0.11363485686659941,0.3716866656304996,-0.12113181444366612,0.36415328231243904,0.4858736443173578,-0.3154577582634301,0.16888315994756187,0.07341310619150747,0.11987038376375922,0.0,0.0,-0.6161324909976117,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00665819583959455,-0.12543552615063816,0.010896102239401278,-0.10790207998660034,-0.02540171854661753,-0.14415678431935677,-0.1187852392649029,0.16793343871066663,0.048948719308785256,0.017523168386838546,0.0002101270468406029,0.24937655860348593,0.0,0.7759556210362939,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016858504700646114,-0.044715674133049436,-0.03477899640516488,-0.06263117285408171,0.002276019600589598,-0.02558648106742643,-0.027861866526491093,0.10717376772671319,0.07928204058810373,0.016001542904623387,0.010752267576866087,0.0831255195344953,0.0,0.34182419039597556,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.13185669008368356,0.43841308275304997,-0.12755965906350908,0.4427346507959648,-0.1364448256011133,0.4337987479401115,0.5710227044744755,-0.3838535618474805,0.18497725163690473,0.08235597507697646,0.141494013643426,0.0,0.0,-0.5794971290365656,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03376663459830302,0.1383643268048997,-0.03415705842696696,0.13797323070895604,-0.03334976131376703,0.13878191789980746,0.172189103868724,-0.124711253512632,0.047263111166236105,0.02201995780989612,0.04063717561521423,-0.0831255195344953,0.0,0.19960207271840422,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.14068604814655142,0.41374064930480403,-0.13281735108250844,0.4216530339885252,-0.1490878139950434,0.40529223619721066,0.5552077973604588,-0.34191907801673677,0.21139035796189853,0.09115562034428708,0.14180563732797316,0.0,0.0,-0.5798800473424042,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.044465243109912594,0.07093592931647479,-0.03403481649092628,0.08137839812465084,-0.055602284152344535,0.059786030280753716,0.11545250866503409,-0.026988686422318928,0.08843266312718083,0.03667518692229924,0.03548540012612998,0.0831255195344953,0.0,0.16489684331894514,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.04447421100809122,0.0709103413797543,-0.034039332387412656,0.08135726559560559,-0.055616005655291526,0.059755685102555724,0.11543589158984453,-0.026945828980774054,0.08845895745113132,0.03668427706841948,0.0354854013439611,0.0831255195344953,0.0,0.16489428385861862,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.1406862703349052,0.4137414236831961,-0.13281758029466376,0.42165380138272957,-0.14908802868377857,0.4052930180329142,0.5552087965665538,-0.3419197809547321,0.2113906469107575,0.09115574628115744,0.14180588236185834,0.0,0.0,-0.5798826463315653,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.062062751829809026,0.22143665438698468,0.052082338127365194,0.21144034437542886,0.07271929360747813,0.23211016937712511,0.1592750520768712,-0.3599725160091137,-0.20127081034458452,-0.05750168564819783,-0.021658494200164052,-0.0831255195344953,0.0,0.8936466921784775,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.157290898878564,0.36452088266203897,-0.1386677014562201,0.38324141121566413,-0.17717573404498452,0.34453212261860106,0.522633837000663,-0.262353556344191,0.2589091321984431,0.10862637213518063,0.14178120138046152,0.16625103906900537,0.0,-0.5791211191454962,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.06107509399129191,0.022061500809143698,-0.0396677381227718,0.04348666490077038,-0.0839327017984036,-0.000815121647963535,0.08318740158413226,0.05239450100007988,0.1356254882081583,0.054132986660063984,0.03548469660221363,0.24937655860348593,0.0,0.16488720539321586,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.17866984794975566,0.5486809534464342,-0.17198160887736377,0.5554179265523458,-0.18581118509461308,0.5414875807567927,0.7286526840388379,-0.46814775955616433,0.25709375326738737,0.11149548119062515,0.18286327991718854,0.0,0.0,-0.7776567042518656,0.0
15,O + [Pt] <=> O.[Pt],-0.14046599977650626,0.4129604976721074,-0.13259135735375258,0.4208787817543143,-0.14887411375498288,0.4045057855083409,0.5542049669963137,-0.3412047631262255,0.2111092301252117,0.09103154953618114,0.14156634571064197,0.0,0.0,-0.5774252466626176,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.07212301834046142,0.26008564738554746,-0.07341587086826268,0.25878849678972565,-0.07074258087707833,0.2614706740917122,0.3324484375736092,-0.2407880955854967,0.09085984572646529,0.04085556963498001,0.0797178547327039,-0.0831255195344953,0.0,1.148354176922297,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.018082250610085622,-0.05677391821898281,0.018971408216024818,-0.05588542608199568,0.017132856581198362,-0.057722601696342635,-0.0748426355961361,0.053123028736783755,-0.021759365534176272,-0.00913571209817313,-0.018205985767316885,0.0831255195344953,0.0,0.16488428471377353,0.0
18,[H] + [Pt] <=> [Pt],-0.13975877543052118,0.41624320857223174,-0.13211243067058126,0.4239321266607048,-0.1479231256078109,0.4080334009151449,0.5567801330986035,-0.3463384112230423,0.20851337840857817,0.09025992954890573,0.14168365667333935,0.0,0.0,-0.579880262458392,0.0
