,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.021554219227698252,-0.05479393406186315,0.020322403880815448,-0.05602480914315458,0.022869387546462883,-0.05347976963344391,-0.07633170058747529,0.04607683146562233,-0.030290040350896184,-0.012681521437513114,-0.019715681445918693,0.0,0.0,-0.1782733274991244,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02135193333140241,-0.055214739285227306,0.01993742090011145,-0.05662816890264223,0.02286216125704369,-0.05370566744401804,-0.0765503276417082,0.047048008357523236,-0.02953833468873978,-0.01254031527940048,-0.01894610574031632,0.0,0.0,-0.18433018254777342,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.021627144662221442,-0.0548365977994396,0.020814439373603482,-0.05564868179756131,0.02249484309671191,-0.05396956269619305,-0.0764472091131573,0.04572350578849529,-0.03075865766875412,-0.012652769342557735,-0.019246802933171287,0.0,0.0,-0.16043483402175357,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002188802853114845,-0.1256943399762198,0.013533768116301309,-0.10999118767758456,-0.018975269494101648,-0.14246007394762128,-0.12350824047499291,0.16105597406894975,0.037348816194196686,0.012841273842973334,-0.003373707740524624,0.16625103906900537,0.0,0.7759556158275009,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009021528269363052,-0.07373617053118611,-0.016485093186261172,-0.09922168519802106,0.03625410053897707,-0.04652613327870021,-0.08275023346483983,0.10636589759959507,0.02352764610615173,-0.006854794721468366,-0.008037053467357249,0.0,0.0,0.15130933985124476,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.1757486180572995,0.5553983747574747,-0.16896641544521968,0.5622302525434163,-0.18298975044724006,0.5481042058348359,0.7324342358624899,-0.4803081514731607,0.2486081430502932,0.10916512221593451,0.1826699030469041,0.0,0.0,-0.7798972411100417,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.030932551266997167,-0.02813873008767503,0.024795051727750327,-0.034272605248431974,0.03748535560637421,-0.021589795376814998,-0.05905301475060837,0.002429332343655328,-0.05662511700095209,-0.021891161999290126,-0.021302583789439344,-0.0831255195344953,0.0,0.3102561647045097,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.013838577748256429,-0.07779109904612957,0.018002156361998388,-0.0736313349781615,0.009393263197436297,-0.08223234093321231,-0.09161699830484518,0.08333365439292954,-0.008359691704650478,-0.004454654473692268,-0.019097957340602604,0.0,0.0,-0.18414688992470163,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.14567691229442412,0.3984150115938559,-0.13425215817181974,0.4099020175675334,-0.15787474268319912,0.3861507169720103,0.5448856965465514,-0.3168023079069354,0.22635717817748935,0.0967586621222724,0.14180634685138496,0.0,0.0,-0.5798838755765771,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.04332368199037959,0.07837341327271362,-0.03466211782656439,0.0870455228771738,-0.052571346267256396,0.0691144899791976,0.12174984177737154,-0.04244023151930728,0.07925793934332864,0.033076102868022025,0.03952325560857695,0.0,0.0,-9.48616463647306e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.11962617490326621,0.3448696873846234,-0.11271375769696967,0.3518142509382514,-0.12700633308908058,0.3374552076117799,0.4650521864298189,-0.28325248558371374,0.18048242896877947,0.07746301425737054,0.11743879867717295,0.0,0.0,-0.5798826487672031,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.09329556905531664,0.6798648793188915,-0.097883354811317,0.6752415894942236,-0.08839734263302096,0.684801012255646,0.7738824464064061,-0.7515553396218457,0.016510951936184428,0.035969748156701335,0.1322022031155606,-0.1662510390689906,0.0,-0.7995775983559,0.0
