,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0001988012919109902,0.03809468271338927,0.05670197439112529,0.02637259530561971,0.0030337853864236984,1841.793267362104,1957.0869855183212,13.240000000000002,0.9999999904571475
1,0.7000000000000002,0.04764223879568619,0.001978295112987035,0.03687437765108706,0.06053259526024507,0.02507434835518438,0.00309812197324799,1689.7888309399411,1908.3442020077803,12.600000000000001,0.9999999996544627
2,0.8,0.05273657570711542,0.005940802024306459,0.03431238381109706,0.05902397327552775,0.02524682732523918,0.0031812861798346573,1612.4105628605644,1873.8247100843864,12.17,0.9999999999284999
3,0.9000000000000001,0.05752037248751414,0.011115814276835025,0.0319347401288989,0.05614696462193802,0.0254362090046439,0.003269755123141187,1564.8563277272865,1845.405431747006,11.870000000000001,0.9999999999706984
4,1.0,0.06202118410625546,0.016796675926642652,0.02980100953635208,0.05284711328695468,0.025500034449723295,0.003359415414582631,1531.4661812052354,1819.903297317961,11.65,0.9999999999837855
5,1.1,0.0662633991614029,0.02263869094891742,0.027894109468721427,0.049468806245701866,0.02544578114558638,0.0034490254612947902,1506.270194063054,1795.7679983016208,11.48,0.9999999999894646
6,1.1999999999999995,0.07026868199272561,0.028266607556176986,0.02630990159253491,0.04639707694456948,0.025340880590416264,0.00353826849260109,1487.3023092475905,1773.6997008590838,11.350000000000001,0.9999999999923103
7,1.3000000000000003,0.07405634272972031,0.03423173693191019,0.024663491617266095,0.042952523381877473,0.025065001470750182,0.0036256079033296657,1470.4080204873467,1749.7862868279265,11.260000000000002,0.9999999999941762
8,1.3999999999999995,0.07764364861664726,0.039897821572090555,0.02328781927717553,0.03988054406082583,0.02474802743707229,0.003710946980737785,1456.8071728135455,1726.5132476459394,11.170000000000002,0.999999999995344
9,1.6000000000000005,0.08427758988601222,0.05074297710182826,0.0209665006333876,0.034256682145489895,0.02395347499620298,0.0038760348509211695,1435.3486023636576,1678.9543441196215,11.05,0.9999999999967312
10,1.7999999999999998,0.09027684884714632,0.06058663078231513,0.0191593794502175,0.02949418128182958,0.02311033604488569,0.00403043010827102,1419.245330000554,1632.0609340196074,10.98,0.9999999999975057
11,2.0,0.09572834938139431,0.07011280833083262,0.017365335009154766,0.024714303926265006,0.02215896094173434,0.00416879246548616,1404.286617801462,1580.5530304723839,10.920000000000002,0.9999999999980893
12,2.2,0.10070383531597825,0.07826567161613217,0.015698282974392665,0.02061704257998842,0.02148829025264646,0.00429281391778243,1390.470788001493,1533.5844002926956,10.88,0.9999999999985077
13,2.4,0.10526304553491962,0.08522161092030701,0.013881596140197771,0.016813555808280044,0.021163388992028735,0.0044060731672259205,1376.273574817657,1490.3912026285984,10.84,0.9999999999988057
14,2.6000000000000005,0.10945612414928066,0.09140287472953243,0.012269511851982964,0.01366139576255802,0.020820834918629846,0.004502429574771821,1360.7008182613072,1451.3236844033324,10.8,0.9999999999990875
