,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,0.00021692698249104237,0.03802704607186751,0.05676138348005476,0.02625239574849794,0.003031884894543746,1836.4784614762473,1955.4849325624243,13.240000000000002,0.9999999914832309,-0.1988785364169299,13.170000000000002
1,0.7000000000000002,0.04764223879568619,0.002010049463536055,0.03680937643643606,0.06046696044438547,0.025055489288085767,0.0030974151624209457,1688.4501417584456,1907.807821306111,12.6,0.999999999663972,-0.17589462119406707,12.59
2,0.8,0.052736575707115416,0.0059418941583358085,0.03431090603140291,0.05902199096411258,0.025246558909387106,0.0031812824711237187,1612.3906509853423,1873.8288246973589,12.17,0.9999999999285282,-0.15323416986787167,12.203125
3,0.9000000000000001,0.05752037248751414,0.011113641859338901,0.03193744515740816,0.05615446411045738,0.02543462374139906,0.0032698070810971256,1564.8150989345022,1845.4054317426444,11.87,0.999999999970732,-0.13157100321724072,11.96
4,1.0,0.06202118410625546,0.01679385782919248,0.029805088278668335,0.052858386234285334,0.025495953626075357,0.003359500883738489,1531.3791781917798,1819.9032973151438,11.65,0.9999999999838359,-0.10959585215220716,11.840000000000002
5,1.1,0.0662633991614029,0.022630446909948674,0.027899765715290535,0.04948059193739094,0.025454046589606205,0.0034492689593198468,1506.533447978924,1796.1878012694683,11.483529411764707,0.9999999999894009,-0.0900706155013305,11.920000000000002
6,1.2,0.07026868199272561,0.02842340757177234,0.02622186055939555,0.04621542533144461,0.025306527033108674,0.0035379741851363803,1486.6856154555737,1772.8450721811882,11.35,0.9999999999923971,-0.07916519513060044,12.61277777777778
7,1.2999999999999998,0.07405634272972031,0.0342503245445198,0.024657743765833073,0.0429388679399555,0.02505711001641797,0.0036252051468560614,1470.2847129501506,1749.6361968449573,11.250000000000002,0.9999999999941979,-0.08174984635108765,16.220000000000002
8,1.3999999999999997,0.07764364861664726,0.03989720498925608,0.02328878352338538,0.039883027035814755,0.024747330106257903,0.003710961864988121,1456.7962266945433,1726.513247646593,11.170000000000002,0.9999999999953465,-0.08381038894681953,510.0
9,1.6000000000000003,0.08427758988601222,0.050743173094613764,0.020967658066921423,0.03425963542021587,0.023952167679597465,0.0038760303888682518,1435.327851335932,1678.9498457608527,11.05,0.9999999999967326,-0.08695799211731683,510.0
10,1.8,0.09027684884714632,0.060873349603741425,0.019058514602557298,0.029236355501882708,0.023033889639315967,0.004029692174474328,1418.594109537596,1629.7873902212054,10.98,0.9999999999975419,-0.08848980456919299,510.0
11,2.0,0.09572834938139432,0.07011268730363787,0.01736533500934222,0.024714303759968925,0.022159486394385197,0.0041687924654806386,1404.29739562283,1580.555005671327,10.92388888888889,0.9999999999980884,-0.0896406790734637,510.0
12,2.2000000000000006,0.10070383531597824,0.07826567162962912,0.01569828297613122,0.020617042565953474,0.021488290253501057,0.004292813917756261,1390.4707881837485,1533.5844003297962,10.88,0.9999999999985076,-0.08948106352288714,510.0
13,2.4,0.10526304553491962,0.08516230714084219,0.013913235725338589,0.016874768059145596,0.021176337910724888,0.0044063373627611134,1376.5300300691038,1491.072437967895,10.84,0.999999999998799,-0.08900872267889187,510.0
14,2.6,0.10945612414928066,0.09140243576303435,0.012269687321265117,0.013661625667702782,0.020821056976036378,0.004502431956008459,1360.705270872634,1451.3295343034272,10.8,0.9999999999990875,-0.08779588736180123,510.0
