,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.622635500492112e-05,0.03745145833258881,0.06018484987472961,0.023901197957051673,0.00449448524706809,1828.6325044704327,1962.504054958314,12.560000000000002,0.9999999938189174,-0.23598150823400907,12.51
1,0.7000000000000002,0.04764223879568619,0.0009076543619938881,0.04112157438592294,0.07544157150847632,0.017252676771539768,0.004842978586255689,1592.7275983522993,1918.040462953153,12.020000000000001,0.9999999999835637,-0.21246145688488122,12.020000000000001
2,0.7999999999999998,0.05273657570711541,0.005907103254052207,0.04085443772597399,0.07815850617400069,0.014702016029315246,0.005182048303951393,1496.6830162857138,1885.6594340995343,11.670000000000002,0.9999999999989707,-0.18816976695919044,11.71
3,0.8999999999999997,0.057520372487514126,0.012224382322254016,0.03914931035409285,0.07592600255605216,0.01392704536329917,0.005417473593691058,1455.5799105604012,1858.796588880829,11.420000000000002,0.999999999999674,-0.1635716929456639,11.510000000000002
4,0.9999999999999999,0.06202118410625546,0.018660569921681962,0.037104103661375044,0.07234582576082874,0.013707382252404915,0.005604695024031501,1432.1632948672855,1834.5420652992857,11.240000000000002,0.9999999999998173,-0.13901946890857303,11.440000000000001
5,1.1000000000000005,0.06626339916140292,0.024930509640544322,0.03498693782328637,0.06833478053582083,0.013724368465303317,0.005763916303343959,1416.680662108307,1811.7255336855685,11.11,0.9999999999998663,-0.11746967821902737,11.670000000000002
6,1.2,0.07026868199272561,0.030954065530870736,0.03287978228741276,0.06420328798186284,0.01386344154984785,0.005906813232807725,1405.6319111867615,1789.8644803003724,11.000000000000002,0.9999999999998862,-0.11430323878947185,13.3
7,1.3,0.0740563427297203,0.03670621763598216,0.03081941876822427,0.060090475632286186,0.014070952382542608,0.006037829010365288,1397.3060330065296,1768.347196991186,10.920000000000002,0.9999999999998935,-0.11322640806347983,19.860000000000003
8,1.3999999999999995,0.07764364861664726,0.04218598881728258,0.028821992817422693,0.05606277084434804,0.01431790407544003,0.006159700104286782,1390.7772415438094,1746.9537645199925,10.860000000000001,0.9999999999998939,-0.11114874217342946,510.0
9,1.6000000000000003,0.08427758988601221,0.05235927215536269,0.025049271340803186,0.04839918374177439,0.01486167442793864,0.00638102106724719,1380.9533327515123,1702.7024208005437,10.780000000000001,0.9999999999998815,-0.10897927362635007,510.0
10,1.8,0.09027684884714632,0.061573460003777385,0.021579884944738503,0.04134151929274848,0.015405400435514081,0.0065840217672528175,1373.608422110767,1656.5859420185466,10.72,0.9999999999998556,-0.1057478803355924,510.0
11,2.0,0.09572834938139431,0.06991878182067315,0.01844513843621316,0.03499854071694829,0.015875074772884443,0.006771739882042349,1366.8874456996664,1609.1259240811169,10.690000000000001,0.9999999999998209,-0.10200100827022357,510.0
12,2.2,0.10070383531597825,0.077468551062296,0.015684561985967144,0.029475577740377904,0.016207030310503447,0.0069412113242291636,1359.2884914943297,1562.5383598045648,10.660000000000002,0.9999999999997892,-0.09888072296815181,510.0
13,2.4,0.10526304553491962,0.08426824225134825,0.013360119852271394,0.024897833093390602,0.016346974663857875,0.007076073488429541,1349.2667935638162,1518.6499206250155,10.63,0.999999999999782,-0.0955932628175532,510.0
14,2.6000000000000005,0.10945612414928066,0.09036337506795081,0.011482232945183529,0.021280711558218673,0.0162891174084125,0.007163467000757863,1336.1602544114141,1478.3219609975106,10.610000000000001,0.9999999999998096,-0.09228897875831338,510.0
