,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.019285736212854766,-0.1549966593833351,0.01895858616954236,-0.15532323937166936,0.019663860098159926,-0.15461919437434715,-0.17424879043412317,0.14849477815951226,-0.026012762629404707,-0.015992187341976122,-0.034576042279799685,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.01943417591809126,-0.15487247745651625,0.01956249726652082,-0.15474437973727276,0.019285860587472618,-0.15502053431389862,-0.17427278489501932,0.1481306047778311,-0.026400331447414802,-0.016007848163908964,-0.034018093586222445,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.024832768414583765,-0.1433612892901751,0.023030920630511695,-0.14516010722574602,0.026915365372046782,-0.1412821942674286,-0.16815230083332303,0.13563460584541798,-0.0327457676983565,-0.0183939988094278,-0.03445578937994875,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.004151218559364832,-0.18582957697146135,0.00792152342572543,-0.18206643466293312,-0.00020654435094547856,-0.19017906131278492,-0.18997290934015734,0.18221999583303541,-0.00809908213460059,-0.009580618718786599,-0.025286503716917146,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.028633399808444315,-0.13847720876870795,0.0337606939888975,-0.13335848038809212,0.022707212616231105,-0.14439349550828193,-0.16706277282548507,0.12662685325976447,-0.04064746589790966,-0.019246210506379237,-0.02912505841559967,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.058168135572217644,-0.0748931046194453,0.04559367406433429,-0.0874508441197841,0.07270184674902037,-0.06037872093655058,-0.13298388594460026,0.06163064878667079,-0.07143519598961655,-0.032676638192360906,-0.03486693977508689,0.0,1.1102230246251769e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.408398012694673e-06,0.00014488476666558504,-5.275234013771752e-06,0.00014201792643685332,9.051248918891812e-07,0.0001481982944350135,0.00014729316821987778,-0.00014137850835676285,5.914451629334111e-06,7.372651377266354e-06,2.670922824867394e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.019275601297507338,-0.1550271602931422,0.01897847555536547,-0.1553237682367354,0.01961902274076867,-0.15468433732758263,-0.1742691701602349,0.1485155745903116,-0.02601241242931637,-0.015985290429500986,-0.034397122992551654,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.019276354892722163,-0.15502562860423535,0.018979028198067193,-0.1553224371524446,0.019620008599289206,-0.15468257377745212,-0.1742683909034612,0.14851389903118883,-0.026013304654373813,-0.015985609074278765,-0.0343971260460623,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.024822348872267364,-0.1433809300510799,0.023018942281169127,-0.14518130400592041,0.026906747517325216,-0.14130003656283904,-0.16816153727990396,0.13565809026409173,-0.032731571745843305,-0.01839000619682542,-0.03439712332646597,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.019275609572876412,-0.15502714316081212,0.01897848201502455,-0.15532375291697653,0.01961903311477365,-0.15468431810024216,-0.1742691612905685,0.1485155558725352,-0.02601242223163582,-0.015985293859218062,-0.034397124782358394,0.0,0.0
