,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00450980124167268,0.010648197479192328,0.00296214835510339,0.009100449595852803,0.006236269256257194,0.012374771466459858,0.006138119420536342,-0.01850959281712451,-0.012372609537487509,-0.004515391727056356,-0.00024318721202030625,0.0,2.2204460492505223e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0044017732094205776,0.010440053848742567,0.0031351060273416944,0.009173310185104833,0.005814790555867452,0.011853156513393682,0.0060380148595988595,-0.018508980620310967,-0.012472083335702178,-0.00443227149741861,0.0003119602597218482,0.0,2.2204460492505223e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00037940850398533065,-7.265879611510466e-05,0.00040872274479108876,-4.334468781283788e-05,0.0003467073087855231,-0.00010535984347394858,-0.0004520655849264478,0.0003490963405020826,-0.00010297082256752408,-2.9049053518848872e-06,-6.845583489817542e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007976286378786971,-0.015078242863447945,-0.006309768023878465,-0.01341184287338522,-0.009835353525212163,-0.016937177969205585,-0.007102523002238433,0.025375545778926825,0.01827122047272637,0.006036701946096003,0.024674987292838988,0.09149130832570711,-2.2204460492505223e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.000621856597014715,-0.00015001292954517565,0.003539723947469425,0.002767831898936263,-0.0026331398528473037,-0.0034049842552272202,-0.0007718647266759004,-0.0031775015060885223,-0.003949341706746109,7.81170766961349e-05,0.003124996339740003,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0088402396209021,0.020077059453952134,0.005593113044827136,0.016829568036384916,0.01246253776126462,0.023699764589459004,0.011235826559061574,-0.03429168382743819,-0.023059710222491776,-0.008572918595169267,-0.00024729709792093644,0.0,4.4408920985010446e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.2827900252736644e-06,6.776882189972873e-07,1.5232674784443739e-06,9.18165690149784e-07,1.0145279138310254e-06,4.094261153959811e-07,-6.051017982776328e-07,-5.87670810969105e-07,-1.1927725967113774e-06,-3.12023969730527e-08,8.915767939335669e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0035264695433166226,0.007469791977084562,0.0024655833266850084,0.006408863927777569,0.004709930082831586,0.008653299182617792,0.003943183378605902,-0.012782612717344106,-0.008839933380598039,-0.003198139548241791,3.424102264899033e-09,0.0,2.2204460492505223e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005594660577998166,-0.014225995938944866,-0.0034905690632342705,-0.012122086045540907,-0.007941857893062114,-0.01657299064821165,-0.008631818281888899,0.025008638885314877,0.016374661903174603,0.0060264572617993615,5.229045720729766e-07,0.0,-2.2204460492505223e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003526477113940978,0.007469817614716265,0.0024655873257164417,0.006408885993481672,0.004709941637723252,0.008653328804889978,0.003943201444673392,-0.01278265853752047,-0.008839961138820416,-0.0031981502960673897,3.528126312448516e-10,0.0,2.2204460492505223e-14
