,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.1904979187596655e-08,2.8279223658451242e-08,9.417374986073766e-09,2.579162036137793e-08,1.4770600624618439e-08,3.114482995241351e-08,1.6374245232540773e-08,-3.6267306432053204e-08,-1.989305591931519e-08,-6.988555611710223e-09,-2.895600010093784e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002903423888646391,-0.005907063476676996,-0.002108020834886208,-0.005111684314651658,-0.003819696678559026,-0.006823308744258107,-0.003003726798953181,0.007245073285737983,0.004241128864590417,0.0015193122782048397,0.011640182258328607,0.09372071227741131,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.474686842812078e-05,7.67419266930212e-05,5.6184396082851096e-06,4.761348564328981e-05,6.830166382611956e-05,0.00011029673619528662,4.199504367501911e-05,-8.149427273561124e-05,-3.949926327436915e-05,-2.015234982201485e-05,-0.00021875715419420727,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.014685294721441797,0.030370665887731674,0.010118098550053049,0.02580275343986367,0.01994652367730365,0.035632719965707826,0.01568306806153251,-0.03708574060647927,-0.0214084887268761,-0.007846980449159305,-0.0002625355463357388,0.0,1.1102230246252039e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.582032368136986e-06,7.173384267040138e-06,-9.445484233923435e-06,-3.854132956545893e-06,1.4285294371413368e-05,1.9876646988099737e-05,5.591351815545299e-06,-2.387673599316517e-06,3.203678083864487e-06,-2.1207761941900093e-06,2.6663204344649415e-08,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0006067122226507464,0.002428568845073989,-0.002751164334917062,-0.0009293688878272016,0.004474852918163511,0.006296780012145955,0.0018218455690622104,-0.001050425706767012,0.0007714007251759426,-0.0007086264024311805,0.0012289004162653048,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.00011597385362365135,0.00024123586987851646,8.282018184328417e-05,0.00020808215656905625,0.00015416556937635935,0.0002794276334851947,0.00012526187098423663,-0.00029793368580115085,-0.00017267218800602868,-6.244863231822988e-05,-5.187370411335072e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03339418644206893,0.06888081034745192,0.022882492229798167,0.05836538713505423,0.045503241514278626,0.08099416107998442,0.035474777392079784,-0.08387048902959494,-0.04842546450679498,-0.017783474238376826,-0.00047123984251345064,0.0,4.4408920985008155e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05522126352863436,0.11356168271252462,0.03856943892147224,0.0969001487227222,0.07440350543454471,0.13275510944235175,0.058308220647704204,-0.13862497742164412,-0.08039758653163993,-0.029293013295747336,-0.01676089780467424,0.0,6.661338147751223e-14
9,CC + 2 [Pt] <=> 2 C[Pt],2.1999155271037083e-05,-4.483091090028226e-06,2.932536986807828e-05,2.843121557719819e-06,1.355964645020026e-05,-1.2922597679457774e-05,-2.6482240529126352e-05,2.4133870626940425e-05,-2.3483762822455366e-06,4.204438920652029e-06,-1.7505421800506565e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0015278566502170362,0.0027180395619306012,0.0011880788593705645,0.0023782577271774363,0.0019192671972315006,0.003109454767393487,0.0011901647277107494,-0.0031631956347677906,-0.0019730685542895137,-0.0006703563371641703,-7.479404613093134e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.005503727130881682,-0.011465898129283595,-0.003970546623494903,-0.00993280903777184,-0.007269890303504488,-0.013231955994441897,-0.005962499158078007,0.014126978990534696,0.00816363751145028,0.002931939543950912,-8.300271896957265e-09,0.0,-2.2204460492504077e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.7896337412772638e-06,5.6749309898954326e-06,2.0186002767488125e-06,4.903897526310208e-06,3.6778337303516008e-06,6.563131020186718e-06,2.885297175912686e-06,-6.948549329987915e-06,-4.063252348618419e-06,-1.4572320696920468e-06,1.4678884267705782e-06,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.145272451419191e-09,1.2121619989396103e-08,5.0210585110071e-09,1.099740552362506e-08,7.4403223494179975e-09,1.3416670492587598e-08,5.976344481397512e-09,-1.4583292001014583e-08,-8.60694701014698e-09,-2.960186692158391e-09,8.752589618577467e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0055040222536132085,-0.011465642302885047,-0.003970909810184749,-0.009932621262819071,-0.007270107019253936,-0.01323162177546112,-0.005961948196222736,0.014125941299519273,0.008163150921994265,0.002931814917998171,1.1030768644596625e-09,0.0,-2.2204460492504077e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.477183321545729e-09,1.2985424265538648e-08,4.46216094301555e-09,1.1970395213643673e-08,6.646432956848481e-09,1.4154683398643942e-08,7.508247035480696e-09,-1.6259197051032703e-08,-8.750937513398063e-09,-3.0288200357409732e-09,1.1569528164404158e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.005504020768328244,-0.011465638914951155,-0.003970909085343099,-0.009932618635259715,-0.007270104657952504,-0.013231617511591801,-0.005961946293387555,0.014125936817812526,0.008163148343674473,0.002931813841648969,1.0344697655343446e-10,0.0,-2.2204460492504077e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.756242127610825e-09,1.0968723309329715e-08,3.278604214436553e-09,9.49108684731426e-09,6.4584383448067754e-09,1.2670930145666877e-08,6.212481962758603e-09,-1.42225567112205e-08,-8.010060869271797e-09,-2.9650390370868086e-09,-1.7717422169831965e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],1.576488047610393e-08,3.9443152160964947e-08,1.1675410666140854e-08,3.535368064077744e-08,2.0475771688116167e-08,4.4154047153438766e-08,2.3678272702891017e-08,-4.902520268009535e-08,-2.534691969150972e-08,-8.900943342318843e-09,-2.239592002275046e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],8.693469505367477e-09,2.0142240323075045e-08,6.845131217711894e-09,1.8293897881269227e-08,1.0822681948702078e-08,2.2271443450656594e-08,1.1448771577570456e-08,-2.4458641190579844e-08,-1.3009871066668788e-08,-4.4342402356594334e-09,1.372428020194604e-10,0.0,0.0
