,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005154765207525814,0.014086587307349114,0.0027057697603854606,0.011637373131550192,0.00794790365384582,0.016879975218957295,0.00893136170909546,-0.028015063196862373,-0.019086203614389705,-0.008008686814785374,-5.9589547634429674e-05,0.0,6.7612582200882455e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0033061707608131766,0.009294964140877764,0.0017889816507005419,0.007777684172436184,0.0050365615782786395,0.0110254585844466,0.0059885953868716955,-0.018743951786697032,-0.012756478899254518,-0.005313847073041782,0.00011999247100059872,0.0,4.463096559073029e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005065375305372233,0.014029904802676189,0.002610819498814547,0.011575128967873117,0.007864855475866493,0.01682963592068274,0.008964075433244312,-0.02794583896301256,-0.01898426861585148,-0.007997636373896139,-6.72694856974635e-05,0.0,6.750155989841795e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010016071393212202,-0.009841421745096684,-0.010187692094164189,-0.010013042745822872,-0.009820333839442745,-0.009645683849441781,0.0001746671428979446,0.016246847750908237,0.01642154327170522,0.003625084415832097,0.0430526503750407,0.16638935108152722,-3.1641356202383415e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0028531259918906354,0.008905056719368958,0.002004787334718598,0.008056666722777989,0.0038206767162462852,0.009872665997542825,0.00605175806319018,-0.019265635271501446,-0.0132150431179482,-0.005187074597509433,0.0018911893148271812,0.0,4.263256414636923e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003485707205327736,0.009661402846092636,0.0017758822071580421,0.007951472258002686,0.005435803904935259,0.011611619973539164,0.0061754803815949845,-0.019211970431043373,-0.01303767648092141,-0.005505802751471184,-9.188540926212706e-05,0.0,4.662936703509135e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005049433559919604,0.014020457412491126,0.0025916576339960057,0.01156246101002319,0.007852586354338772,0.016823861665718958,0.008970570889554842,-0.027931521943080004,-0.018963456670501467,-0.007996075355686758,3.840958994482524e-05,0.0,6.750155989841795e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0016841063812662194,0.004681190287619102,0.0008633120113619447,0.003860371318241294,0.0026202421808475943,0.005617354143508048,0.0029970334331257853,-0.00932811220609404,-0.006331358339614448,-0.002670322607670641,2.407155637244392e-09,0.0,2.2648549702758653e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005043074522922538,0.014016379142668905,0.0025846069969057387,0.011557691021988292,0.007847016103934935,0.016820572317222057,0.008972852112131498,-0.027926006795129823,-0.01895566044228029,-0.007995269508700328,3.7763312387726776e-06,0.0,6.750155989841795e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006255356282712786,0.01740384028030476,0.0032023652374334544,0.014350508894085543,0.009737366294126307,0.02088623845876428,0.01114778666381608,-0.034674533938705746,-0.023530612717965114,-0.009925720381083598,5.93532867129329e-13,0.0,8.382183836069992e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.005041945879433691,0.01401566637071645,0.0025833449852643224,0.011556844859689447,0.007846039570044696,0.01682001168016653,0.008973268063961487,-0.02792503640490781,-0.018954274129312356,-0.007995131818976955,-4.875112781397512e-09,0.0,6.750155989841795e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014979612888687066,0.03711394868737869,0.008943788739548127,0.031076788748753765,0.021863616085149785,0.04399947538402108,0.022131020657475013,-0.0730783544681293,-0.05096350679637546,-0.020667596563038803,0.0061741596989467904,-0.2495840266223056,1.7474910407912806e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.006255406431023021,0.017402147257762273,0.0032065280131660288,0.014352929010574412,0.00973272589154875,0.02087985430183157,0.011146043596414475,-0.03467676297667973,-0.023534584467385676,-0.009924547721724635,3.132512510282865e-07,0.0,8.382183836069992e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003363816250276736,0.009352499497788823,0.0017224595361953975,0.0077110444913473485,0.0052358232185225435,0.011224618570844946,0.005988481805994021,-0.018634177293122497,-0.012646811391436077,-0.005335261701426163,4.427560391297802e-07,0.0,4.50750548005883e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0033915043418914752,0.009380439009924444,0.0017512297347434488,0.007740066171112104,0.005262277141048889,0.011251323844624322,0.005988731559935371,-0.018681844501548285,-0.012694231747136936,-0.005345659215246164,-2.451379070805415e-06,0.0,4.51860771030528e-12
15,O + [Pt] <=> O.[Pt],0.0033644448433258582,0.0093528465214641,0.0017240966806003886,0.007712400131390575,0.005235301534381607,0.011223815243153495,0.005988200208440252,-0.018636121210047367,-0.012649036969864172,-0.005335304830268371,1.583098403132381e-07,0.0,4.50750548005883e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.006054105795275367,0.017223923565664302,0.002993988756341858,0.01416346473792608,0.009544243174531512,0.02071445076331978,0.011169141578744511,-0.03438912176697368,-0.023223821157933797,-0.009864991737298478,0.00011442750287359458,0.0,8.31557045459129e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.003358924770887606,0.009349630264244561,0.0017147779638906236,0.007705384964547518,0.005234113907465497,0.011224931734096466,0.005990504276824563,-0.01862691885339013,-0.012637530422937217,-0.005334814204651061,5.618981327287567e-06,0.0,4.50750548005883e-12
