,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.9421552554251807e-08,3.007266755275198e-08,1.9848932575778973e-08,3.05000494657183e-08,1.8927472441641248e-08,2.957858525351025e-08,1.0651118089131725e-08,-2.851989350486814e-08,-1.786878535057513e-08,-4.758848471388706e-09,1.8794028449116267e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0027333298532604454,-0.00556880418677129,-0.001987639166378151,-0.0048231346443330094,-0.00359539855088213,-0.0064308484399904445,-0.002835551838497655,0.006402411400713746,0.003566678018520395,0.0012800323684177557,0.009659984508673057,0.0940733772342407,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.680036710003306e-05,0.00010373064171985098,1.0355317384046926e-05,6.728557126975842e-05,8.89333011651959e-05,0.0001458635997882478,5.693024798008764e-05,-0.00010668250530795874,-4.9752318058919196e-05,-2.436753050114956e-05,-0.00019846159120246704,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.012709617213498609,0.026152306206339706,0.008804066449405405,0.022246230497926695,0.017224697152020654,0.03066799301589593,0.013440980695643595,-0.029887962830647565,-0.01645099937032719,-0.006026877901259017,-0.00020571138794187475,0.0,2.220446049250378e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.3915966229284103e-06,9.183425222047935e-06,-1.0072038419581206e-05,-3.280210664113387e-06,1.6800398848487442e-05,2.3592228439529897e-05,6.791828443715814e-06,-4.363097789784315e-06,2.428730352433631e-06,-2.38160489489691e-06,-1.3352374987896724e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.01260594466976929,-0.02443962466358375,-0.012708434527639331,-0.024542102391607413,-0.012487459485700734,-0.024321153502435224,-0.011835171929039592,0.02997870440489065,0.018139984444629553,0.005535414308026537,0.0011708252372959577,0.0,-1.110223024625189e-14
6,[OH] + [Pt] <=> O[Pt],0.00010784450636011046,0.0002213952746259737,7.799472062174552e-05,0.00019154545499827056,0.0001423528707106772,0.0002559036781715044,0.00011355064581308845,-0.0002552133813298571,-0.0001416630253184424,-5.099863419491341e-05,-3.1580322821849506e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03304249691480621,0.06776399326961476,0.02246507280111203,0.05718289772912983,0.04527071216583543,0.07999645293750472,0.03471002729511748,-0.07704688539332433,-0.04236360109316497,-0.015639759161754592,-0.0004715232816060831,0.0,3.3306690738755674e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06898843882542954,0.14155208416563309,0.04831250823395202,0.12086116070856082,0.09289120825873594,0.16547218636220046,0.07251361932630383,-0.16177246081483238,-0.08937614855493421,-0.03259342311018799,-0.015792467046646195,0.0,6.661338147751135e-14
9,CC + 2 [Pt] <=> 2 C[Pt],1.5730261424861522e-05,-9.31986967300088e-06,2.1918848997931852e-05,-3.1312836501666327e-06,8.575837046115604e-06,-1.6474292242964703e-05,-2.5050127149046394e-05,2.737385930596977e-05,2.323725299528447e-06,3.97139086981065e-06,-5.728655275409321e-07,0.0,0.0
