,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011798067286825595,8.341851691650147e-05,0.00012457713971288615,9.001498147310667e-05,0.00011070756846567287,7.614541504034465e-05,-3.456211516674621e-05,-0.00012428487628927221,-0.0001588469485085274,-2.166030184012909e-05,-0.00010428291473393885,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011502829055159165,-0.0002672984692796454,0.00012548286634313856,-2.6787678602062146e-05,-0.00038021006111798683,-0.0005324798360293722,-0.00015227035387018948,0.00019840029857445398,4.6129642595668284e-05,0.00014686099784786067,0.00014046199018065195,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8385135044000302e-05,5.532295069500839e-07,2.656199805356036e-05,8.730091051132818e-06,9.369524145571512e-06,-8.46237977208388e-06,-1.7831902252809966e-05,2.6834217118164327e-06,-1.5148481017621206e-05,5.287730721931834e-06,-1.87571248375747e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006547417999511027,-0.0033232129794163326,-0.007700987346870503,-0.00447681952264853,-0.005275520404585484,-0.002051274373219611,0.003224416136097577,0.0046744149216675105,0.007898981780345494,0.00031051301340715527,0.03287211066891316,0.08748906386701474,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003146424021616581,0.00942967210218323,0.003402315042433402,0.009685579200759725,0.0028642847859637927,0.009147515139599681,0.00628305038916774,-0.02329317275753718,-0.017011585890153336,-0.005446296039784804,0.00047505519439748975,0.0,1.110223024625584e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006436234331318194,0.017725961768280517,0.003465616419308387,0.014755008503190364,0.00971156562053486,0.02100166280967317,0.011289000850422691,-0.03732799897938606,-0.026043212087091008,-0.010180473942488864,-0.00014049818077312693,0.0,2.220446049251168e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0033835703191703735,0.009374259903846967,0.0018703022988749243,0.007860901231418986,0.005052062950203837,0.011042852485720258,0.005990486892344632,-0.01985955632387562,-0.013870259115657499,-0.0053869994486537565,-2.3300174888568085e-05,0.0,1.110223024625584e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.43744266141504e-08,7.031143472340674e-09,-4.682171678732592e-08,-5.416126431105395e-09,-2.065034624510079e-08,2.0755236013310053e-08,4.140558205855222e-08,-3.4072563270945094e-08,7.3330195235295775e-09,-1.6151107641775435e-08,9.551468585315332e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0033792768874711153,0.009371947052735826,0.001865434741281713,0.007858014190049998,0.005048402535795969,0.011041172722901097,0.005992467663197512,-0.019856216193589744,-0.013864938407732862,-0.005386550205761963,2.1445165993021423e-06,0.0,1.110223024625584e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0033781632681424215,0.009371154151388006,0.0018641844686396508,0.007857084622350815,0.00504743958709753,0.01104053050655891,0.005992788437081721,-0.019854891261185323,-0.013863292685730132,-0.005386337652025297,-2.7657508937138625e-10,0.0,1.110223024625584e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.0033781658350416186,0.009371167172718502,0.0018641846133896037,0.007857095221224446,0.00504744482462687,0.011040546198848873,0.005992798891002623,-0.01985491673810145,-0.013863307712328424,-0.0053863442449038285,-4.5798259156053754e-09,0.0,1.110223024625584e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014150665659766925,0.03400812318896808,0.009219706344376364,0.029076184848966014,0.01958742185323721,0.03944595883125651,0.019854647964354225,-0.07114930339047926,-0.05130878186985006,-0.018985051461886424,-0.0042733947790331,-0.2624671916010598,3.996802888652103e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.003378171293377147,0.009365713299750358,0.0018746443676425169,0.007862096352763292,0.005035923629727469,0.011023564891368378,0.005987339743790226,-0.0198583169779992,-0.013872166219121266,-0.005382661040554249,4.6568872171363733e-07,0.0,1.110223024625584e-13
