,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.001872764613367779,0.005533252368154498,0.0010109963621707859,0.004671452572633434,0.0028491345825308206,0.006509658076544039,0.0036604192037644717,-0.008708857954484927,-0.005048757531414515,-0.001893636892764117,-4.301867465232337e-10,0.0,1.1102230246252327e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0014765707836188972,-0.0009832838800853704,-0.0015451791718753842,-0.0010518926067840217,-0.001398838551262861,-0.0009055512642751977,0.0004932941873682815,0.0006993307357699213,0.0011926283729030219,0.0002401930948847267,0.012907982738403453,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.6296641462452695e-05,3.747260676764118e-05,1.1831399421718533e-05,2.3007363110919298e-05,4.268553478547507e-05,5.386150192600275e-05,1.1175962372435276e-05,-3.626584502222663e-05,-2.5089886702774183e-05,-1.0879298256374222e-05,-0.00024768782621791046,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0019481280841019922,0.004649620347171881,0.0008124148413705777,0.00351387642384156,0.0032348734501053134,0.0059364004738190305,0.002701439635576665,-0.006611915645870742,-0.003910654627193365,-0.0016430009391812518,-0.0001931744847995399,0.0,1.1102230246252327e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0029788438969197834,0.08822889637372462,-0.006023230929991718,0.08518173254132465,0.00047039906310441767,0.09168128540402276,0.09121045728779266,-0.09021194972194727,0.0009162248339806161,0.004219570752284095,0.01580759329478089,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],4.5567245511906045e-05,0.0011207047024709195,-0.0023675221839960974,-0.0012924106710675471,0.002779559880528377,0.0038547267316449614,0.0010751369670486343,0.0003355143555144181,0.0014106549298158223,-0.00046386309273970184,0.0011894888252970378,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],6.621073749616275e-05,0.00016327342587418403,4.1126123195917225e-05,0.00013818878723956203,9.463121371674571e-05,0.0001916939296845245,9.706262411856225e-05,-0.00024783976611293424,-0.00015077738254396926,-5.698180867029784e-05,-0.0001079877292394567,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0220093919812435,0.0495061824495445,0.014367272399235983,0.04186196199232046,0.030667794109960712,0.058166964837069735,0.027490739923593334,-0.07307597166079201,-0.045605320862501394,-0.016769035698069805,-0.000375528021253067,0.0,6.661338147751396e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.031448348958962175,0.0688726747916198,0.02135774089726238,0.0587782915751052,0.04288085029367803,0.08030945331777453,0.037412560200174784,-0.1014274373384596,-0.06405282373933173,-0.023210155949117704,-0.012427001282591006,-0.09276437847867869,8.881784197001862e-14
9,CC + 2 [Pt] <=> 2 C[Pt],4.947252561621264e-05,2.156765707593421e-05,5.8714496914662054e-05,3.0809625807363195e-05,3.900151649473303e-05,1.1096650886588064e-05,-2.7904854736335406e-05,-5.692408005806286e-06,-3.3597261151174786e-05,2.761620653383091e-07,-6.621708190761708e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.004803687258515194,0.006365959355712753,0.004443216094711649,0.006005482560653552,0.005212095457120993,0.006774373934462547,0.0015621970541434748,-0.008112159250784486,-0.0065500889245539646,-0.0017880021142340026,-0.001037310022642243,0.0,1.1102230246252327e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0018726269845867408,0.005531284209218074,0.0010112006088386157,0.004669826317423778,0.002848609614220602,0.006507302546044466,0.003658588712920127,-0.00870472820626828,-0.005046457963548882,-0.0018928324451176434,-3.9459440537585346e-08,0.0,1.1102230246252327e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.022913736087703e-07,5.52912624709372e-07,6.116450676709527e-07,5.622663201620567e-07,5.916937991647758e-07,5.423150531403139e-07,-4.9378745775781115e-08,-5.779220800519331e-07,-6.273008190453261e-07,-1.3891847503552594e-07,5.246871839732731e-07,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0018727680437836186,0.005533255842832556,0.0010109992889585104,0.004671455543665725,0.002849138583549449,0.006509662121864176,0.0036604192478974025,-0.00870886176001988,-0.005048761292969307,-0.0018936380059416573,9.995785070893017e-10,0.0,1.1102230246252327e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.491650416585701e-08,2.5873478505794104e-08,1.3887579594219209e-08,2.4844561630205537e-08,1.6082259635364848e-08,2.703922525579836e-08,1.095697420737815e-08,-3.5068833116413976e-08,-2.4111846989243706e-08,-7.085332710280445e-09,3.1213130077404306e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0018727553170788758,0.005533222091439667,0.001010990336212556,0.004671425566527064,0.0028491215810083417,0.006509624094242325,0.003660398224054493,-0.008708811225201302,-0.005048731778316093,-0.0018936274808120266,2.65242750985421e-09,0.0,1.1102230246252327e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.001872769514655526,0.005533258597923174,0.0010110007384302561,0.004671458277335502,0.002849140078667405,0.006509664901204982,0.0036604205320242534,-0.008708865127375481,-0.00504876337643109,-0.0018936386060244927,-3.9701253835621614e-10,0.0,1.1102230246252327e-14
