,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.135688687566668e-05,6.80622147147029e-05,9.276228283860027e-05,6.946761035042954e-05,8.980287291817008e-05,6.650820112732547e-05,-2.3294650872404832e-05,-8.614757528456564e-05,-0.00010944220609240515,-1.674911259901806e-05,-0.00022699918022801413,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.513539733712195e-05,-0.00020873367553432478,0.00017179891860206862,4.8200322835143946e-05,-0.0003692400391580988,-0.0004928379662031727,-0.00012359838342501439,4.7606022892954837e-05,-7.599241936953686e-05,0.00010252713398710372,0.00026701601357401183,0.0,-1.1102230246253138e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.289738157053245e-06,-1.2336821395152602e-05,1.828493478986695e-05,-3.3416267005393675e-06,-6.566837840300598e-07,-2.2283241170999255e-05,-2.1626557536096588e-05,2.6887908030787255e-05,5.261344679314643e-06,9.897158574518392e-06,-8.580012005877561e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011682261291367001,-0.02158825034334113,-0.009449902540849405,-0.019356112755869133,-0.014150687826412994,-0.024056432327752626,-0.009907146430701314,0.04037171438961671,0.03046056827405917,0.009890325820653231,0.03590401665570275,0.09000900090010408,-7.771561172377198e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00036104049529762987,-0.0010077648416698137,0.002127812999199504,0.0014810725567438873,-0.003113085616301806,-0.003759792164459681,-0.0006467266813270005,-0.0016870937427393951,-0.002333809513175159,0.0005043622377369242,0.003305528647883383,0.0,-1.1102230246253138e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003603799705194042,0.008719788408363939,0.0020612602253787184,0.007177170015252174,0.005309459865117724,0.010425535826534965,0.005115804339823019,-0.016515988350945848,-0.011401028936764375,-0.004370356755349571,-0.0001769793450802987,0.0,3.3306690738759417e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0030461369636803526,-0.008247009159634694,-0.0017841766939257113,-0.006985114524821052,-0.004441547184058479,-0.009642346804312694,-0.005201030626479575,0.016104602706740502,0.01090273447494937,0.004088238885127449,2.9815681266471715e-05,0.0,-3.3306690738759417e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1386741045787613e-08,-1.9008655294605925e-08,-1.0044894902916835e-08,-1.7666811509253014e-08,-1.2870471157319671e-08,-2.0492374488654163e-08,-7.621917819579946e-09,3.453575848561704e-08,2.691384681732883e-08,7.82834310729774e-09,3.8326808954536345e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.569611143975653e-07,1.0644068897875147e-06,8.478816737332268e-07,1.0553274454744664e-06,8.670007027841996e-07,1.0744464684442743e-06,2.074457710369585e-07,-1.8688922660125057e-06,-1.661446493124347e-06,-4.1389855384994204e-07,9.78841371471259e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0030487606742678136,-0.008248806352031141,-0.001787201678342089,-0.006987312959730212,-0.00444372718685619,-0.009643700323503075,-0.005200204219534756,0.016107098575956862,0.010906056754401879,0.004088519486967898,-5.204729034712349e-10,0.0,-3.3306690738759417e-14
