,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.96513835094486e-09,3.6897234626159476e-09,-1.1758587076337579e-08,8.962666749385654e-10,-5.833091703990316e-09,6.821747960255677e-09,1.2654850968850987e-08,-1.1430335000731404e-08,1.2245121976518082e-09,-2.527363415203467e-09,-9.107077569351628e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005673614738234793,-0.011791959965652183,-0.004281629900047139,-0.010400060298724598,-0.007234324052648388,-0.01335257378507527,-0.006118692378460442,0.01915192429367494,0.013032060067870638,0.0043947698077061535,0.011995512380738746,0.09199632014719214,-2.220446049250497e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.6309191790249006e-05,4.67151909913912e-05,3.7526463412480555e-05,3.793246258624503e-05,5.615648724141685e-05,5.656248647200578e-05,4.0599900595176677e-07,-4.842994693252833e-05,-4.8023948125433305e-05,-1.2668049999561472e-05,-0.00024046905593563998,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.007335652558252574,0.016950303607671795,0.0044550104325811486,0.014069384538633501,0.010565461442450675,0.020180423003940226,0.009613945803751477,-0.027504378320505885,-0.017893076772786735,-0.006757976593625094,-4.015156094544371e-05,0.0,3.330669073875746e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0046377921403243875,-0.011383205200955836,-0.002973112657381721,-0.009718638012726715,-0.00650424980802748,-0.013249536962543542,-0.006745725913381838,0.01895979582075248,0.012212790931506241,0.004467503322788517,9.70303749634008e-07,0.0,-2.220446049250497e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.004787162824457479,-0.01069275105520265,-0.005105247062949556,-0.011010816508057141,-0.004430523139768745,-0.010336132433201143,-0.005905870954413701,0.019758342934612177,0.01385130507795242,0.0041040191570403855,0.0010479182178428866,0.0,-2.220446049250497e-14
6,[OH] + [Pt] <=> O[Pt],4.086461030225141e-05,0.0001297372787782647,1.823719285573493e-05,0.00010710984122247627,6.623472941641826e-05,0.00015510742043792767,8.887263215015987e-05,-0.000224492202676695,-0.00013561977004109422,-5.452860193298288e-05,-0.00012874561335029825,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.014061608366500077,0.03239491431334906,0.008967765960668662,0.027300138169112795,0.019772882707165203,0.03810723557218865,0.018330728351613892,-0.052886345773209636,-0.03456531187397805,-0.012767307820740688,-0.00029359776433040045,0.0,5.551115123126243e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.015796015955627168,0.034067970306399444,0.010905475985566597,0.029176536880233542,0.021279345281069516,0.03955230138504277,0.018269068565779298,-0.0552293015051754,-0.03697032281836475,-0.013218167442143172,-0.013639299441544444,-0.09199632014719214,5.551115123126243e-14
9,CC + 2 [Pt] <=> 2 C[Pt],6.879860586181364e-05,3.934723557457636e-05,7.922265402190058e-05,4.977128066790693e-05,5.7111043906356153e-05,2.7659677043256268e-05,-2.945135002529196e-05,-3.3560295877610793e-05,-6.301163602599855e-05,-4.176734165727966e-06,-9.456989722331469e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.003995489061018579,-0.0017937917480998844,0.0056172020701182315,-0.00017217262075410744,0.002177205895001588,-0.0036119696528067835,-0.005789049508278952,0.00592564419677944,0.00013625165002141844,0.0016796975952903057,-0.0022887059946236155,0.0,-1.1102230246252485e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-6.117658787552145e-08,-1.940195690006379e-06,3.157832510175888e-07,-1.5632358579739975e-06,-4.838282544830377e-07,-2.3628473476720736e-06,-1.879019106195893e-06,4.2526634384755375e-06,2.3736442402644636e-06,9.338850753930608e-07,-3.934245976870837e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004636590166226583,-0.01138422038695101,-0.002965367900373129,-0.0097131108942269,-0.00651038367692948,-0.013257887455148857,-0.006747943095198426,0.0189550950062871,0.01220587283205709,0.004468328610564374,-5.334488280761433e-07,0.0,-2.220446049250497e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.008463265947186332,-0.020235888116413636,-0.0055362206061034145,-0.017309187394485226,-0.011745102646978898,-0.02351733842526907,-0.011773618601881282,0.03353563959988484,0.021758072639693985,0.007933484971072626,-7.77015664251492e-10,0.0,-4.440892098500994e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.461253427861236e-09,1.1970836496443194e-08,-8.390020255061384e-09,8.042074028288375e-09,-5.628949058595631e-11,1.637579429681299e-08,1.643208714769056e-08,-2.558120466897307e-08,-9.149125658022581e-09,-6.239601263305565e-09,1.775283157606575e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.893220506823105e-09,1.3207194171634917e-08,-6.3191621681922856e-09,9.781254197453768e-09,9.479987958367758e-10,1.7048397237674046e-08,1.6100411430654712e-08,-2.7217449605766894e-08,-1.111704262432733e-08,-6.437052819909545e-09,2.2632114597939154e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],3.2150937058403516e-09,2.8591067143029404e-08,-2.009292727212518e-09,2.3366690321182318e-08,9.07273550226804e-09,3.444871375768357e-08,2.5375974320884678e-08,-5.2015803667194625e-08,-2.6639842161520056e-08,-1.19288640952237e-08,-1.1135328550993121e-09,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008463277700954659,-0.020235907523231303,-0.0055362303741155776,-0.01730920481599557,-0.011745116627199738,-0.02351736005802041,-0.011773626256963108,0.033535671633539356,0.021758097011928795,0.007933492980523324,-8.613775896122203e-10,0.0,-4.440892098500994e-14
