,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.0460325484220327e-10,-1.6603939373297217e-09,6.832694852598162e-10,-1.0817224977140544e-09,-6.289560890092577e-10,-2.393944204121423e-09,-1.764999252797377e-09,3.223682350398492e-09,1.4586853437749648e-09,9.540026928291264e-10,1.9467025868667808e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006256595144143818,-0.0069790074414123986,-0.00586690671558208,-0.006589321828183276,-0.00675059250038322,-0.007473001228731707,-0.0007224574985095258,0.00840966132199982,0.007687143067253526,0.0016975894462141936,0.038046937010683006,0.23885350318469412,-4.648281788729195e-10
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.723938095381999e-05,5.273020136431547e-05,4.341816824303933e-05,4.8908988444118296e-05,5.208342773155262e-05,5.757424840751969e-05,5.490817816354272e-06,-6.254764588629476e-05,-5.705683150299032e-05,-1.2822264176978026e-05,1.2344012001335996e-05,0.0,3.5083047798758616e-12
3,[H] + [Pt] <=> [Pt],6.544472957856159e-05,7.301359959193617e-05,6.102254288055502e-05,6.859141254599511e-05,7.105061461728422e-05,7.861948504035147e-05,7.5688650498047535e-06,-8.758626216441492e-05,-8.001740374410078e-05,-1.775815860044705e-05,8.571750157409756e-05,0.0,4.929390260331907e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.655386856729175e-07,-4.054001158764488e-07,-4.44190039189377e-07,-4.840514716551534e-07,-2.658345329514552e-07,-3.0569597598093626e-07,-3.9861433195393254e-08,6.051691515708887e-07,5.653077184250177e-07,1.0013582411155334e-07,-1.1143972583065799e-07,0.0,-3.330669094818856e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-9.907723890061863e-05,-0.00010874749497863856,-0.0001347090874302344,-0.00014437934006729077,-5.3907719661978736e-05,-6.357798011769465e-05,-9.670265666572106e-06,0.00017813003485765867,0.0001684597519625118,2.6660471196993508e-05,-1.541413728840748e-05,0.0,-1.3911094586026755e-11
6,[OH] + [Pt] <=> O[Pt],-2.8726868533039077e-05,-3.204287096063245e-05,-2.6981647810845187e-05,-3.0297650297888907e-05,-3.0939237096504176e-05,-3.4255239464427694e-05,-3.3160033799384953e-06,3.866104803592536e-05,3.5345043369072786e-05,7.795135532014193e-06,-3.0339556098201405e-05,0.0,-2.209343832896508e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],2.0553808873703502e-05,2.2958537037864926e-05,1.9168669500477562e-05,2.1573397623097383e-05,2.230971213414935e-05,2.4714440319597567e-05,2.4047276565834816e-06,-2.7573278268119727e-05,-2.516855127626104e-05,-5.59361768645263e-06,-7.530319506918954e-05,0.0,1.5543122442487996e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006235491502562802,0.006954206383283869,0.00588075554972191,0.0065994678810635905,0.006685180561880742,0.0074038986743803,0.0007186700681004358,-0.008417609489774339,-0.007698999916517168,-0.001692008038408255,0.0008252393730674389,-0.31847133757962515,4.681255412767902e-10
9,CC + 2 [Pt] <=> 2 C[Pt],1.3882235471786838e-05,1.549788963691665e-05,1.2944821670350278e-05,1.4560475806207749e-05,1.5070569277850813e-05,1.668622344871402e-05,1.6156539305808274e-06,-1.860216181652404e-05,-1.698650819059427e-05,-3.7728043215001963e-06,-1.391447235309624e-05,0.0,1.0436096497099082e-12
