,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0007579699061674164,0.03625993548240606,0.05703382406254741,0.02510466047835254,0.004477259820501191,1853.6784762628752,1937.0927061659243,19.520000000000003,0.9996941885098332,-0.15390567281538917,19.430000000000003
1,0.7000000000000002,0.04764223879568619,0.0019295554955236062,0.04171646328515346,0.07203280984253121,0.019040704802074752,0.0036522999356719417,1611.8138378078656,1877.722537621881,17.44,0.9999999999654118,-0.13839895005715794,17.390000000000004
2,0.8,0.05273657570711542,0.005607445425400231,0.04342628609272629,0.07843232148966262,0.015577461612884707,0.003458416592929887,1473.6677753158258,1831.458302747775,16.05,0.9999999999994064,-0.12325655183318268,16.040000000000003
3,0.8999999999999999,0.05752037248751414,0.010094289352997693,0.043938276087971406,0.08141771620180516,0.013286368989877369,0.0033434081887088298,1380.7333474780098,1789.957442873142,15.06,0.9999999999999744,-0.12437973486589399,15.100000000000001
4,0.9999999999999999,0.06202118410625546,0.01481019298450227,0.043877880995476154,0.08271543140036625,0.011627851261612362,0.0032577013039697,1312.0788555793051,1750.2696299377048,14.34,0.9999999999999981,-0.12544924797366144,14.450000000000001
5,1.1,0.0662633991614029,0.01955007138023945,0.04348828272380292,0.08300542137045236,0.010381215363495377,0.0031885766176514133,1259.1190492331825,1711.4155937899955,13.780000000000001,0.9999999999999998,-0.125665465432339,14.07
6,1.1999999999999995,0.07026868199272561,0.024236885002105028,0.042887050252989105,0.08263670375135573,0.0094107633283691,0.0031296723630123134,1216.7513261500405,1673.0627986766037,13.350000000000001,1.0,-0.12542820533958665,13.97
7,1.3000000000000003,0.07405634272972031,0.028808983382057212,0.042161551988451465,0.08184032147688705,0.008646768588858105,0.0030790240434674368,1182.335773269931,1635.8703178838284,13.000000000000002,1.0,-0.12468574251423004,14.200000000000001
8,1.3999999999999995,0.07764364861664726,0.03324543330539035,0.041360518496680605,0.08076143817252296,0.008030745294403254,0.00303422890039746,1153.7298581037749,1600.4741753882713,12.71,1.0,-0.12377259104413008,14.88
9,1.6000000000000003,0.08427758988601221,0.04166759857049672,0.039651234069439066,0.07811137320247137,0.0071070161232004315,0.0029576165775763957,1108.8593021933652,1536.0517411331793,12.260000000000002,1.0,-0.12112170718619336,19.180000000000003
10,1.8,0.09027684884714632,0.04947124178214197,0.03791181784827387,0.07515554700389798,0.006455133784901406,0.002893423341317409,1075.1467085033928,1480.513560660293,11.940000000000001,1.0,-0.1180075414249096,510.0
11,2.0,0.09572834938139431,0.05667724831810833,0.036213180041316295,0.07212662588156614,0.005975394605398323,0.0028377972747939237,1048.7485543174414,1432.5432062877835,11.700000000000001,1.0,-0.11457817626550626,510.0
12,2.2,0.10070383531597825,0.06332771212523472,0.03458787132032464,0.06914197873416186,0.005610193162382695,0.002788200606881212,1027.4034977834128,1390.759620673215,11.510000000000002,1.0,-0.11066618082583718,510.0
13,2.4,0.10526304553491962,0.06947071902173636,0.03304941173717331,0.06626019832595688,0.005324413801926692,0.0027428861629510124,1009.7009490021309,1354.0425174196048,11.36,1.0,-0.10747754961468875,510.0
14,2.6,0.10945612414928066,0.07515388443546966,0.03160158095869611,0.0635087997601682,0.005095649463454211,0.00270063741392932,994.7169699022656,1321.4945393845762,11.240000000000002,1.0,-0.10404909980257365,510.0
