,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0007675345011323918,0.03622430942739843,0.056980002698184914,0.02512194824553564,0.004486615062344927,1854.1572701004357,1937.0943173745895,19.53,0.9996665191235599,-0.1535807839324877,19.430000000000003
1,0.7000000000000002,0.04764223879568619,0.0019332573827392462,0.04171263285033991,0.07202296689362038,0.019043272754450346,0.00365246232715043,1611.8900254182277,1877.7641646985526,17.44,0.9999999999653294,-0.13826920080268235,17.400000000000002
2,0.8,0.05273657570711542,0.005609136347556065,0.04342329836409129,0.07842070530343717,0.015583925213597057,0.0034588640773828097,1473.8723643535473,1831.5176993420341,16.05,0.9999999999994021,-0.12324207484344027,16.040000000000003
3,0.9000000000000001,0.05752037248751414,0.010093923342369566,0.04393660945716379,0.0814084853072284,0.013293493624207123,0.0033439538467383897,1380.957043260856,1789.9775330032614,15.06,0.9999999999999741,-0.12426267593575666,15.100000000000001
4,1.0,0.06202118410625546,0.014807580963506865,0.04388067932636217,0.08272307338410952,0.011625418688669493,0.0032575032730300796,1312.006831158251,1750.2696299347933,14.34,0.9999999999999981,-0.12544924797726828,14.450000000000001
5,1.1,0.0662633991614029,0.01954770242220172,0.04349081510361021,0.08301230793879719,0.010379026027006456,0.0031883790877525017,1259.0548146382241,1711.4155937863968,13.780000000000001,0.9999999999999998,-0.12566546543492998,14.07
6,1.2,0.07026868199272561,0.024236691438180073,0.04288725425867323,0.08263623806177842,0.009411537897597078,0.0031297446128239165,1216.7775895316993,1673.0627986778113,13.350000000000001,1.0,-0.1254282053391849,13.97
7,1.2999999999999998,0.0740563427297203,0.02880863259615089,0.042161800096663433,0.0818388692121426,0.008648621086336933,0.0030792157906286044,1182.3970973175087,1635.8703178899186,13.000000000000002,1.0,-0.12468574252637865,14.200000000000001
8,1.3999999999999995,0.07764364861664726,0.03324769871018958,0.041357578389773164,0.08075200142059004,0.008034649601441604,0.003034692839865299,1153.8467908273021,1600.4436814451158,12.71,1.0,-0.12352733395611798,14.89
9,1.6000000000000005,0.08427758988601222,0.04166759857191553,0.03965123406869909,0.07811137320032957,0.0071070161229384015,0.002957616577518597,1108.8593021869906,1536.051741121501,12.260000000000002,1.0,-0.12112170718337201,19.180000000000003
10,1.8,0.09027684884714632,0.04944044789274211,0.03793280660344182,0.07519394914636437,0.006460034947532605,0.0028943975216638904,1075.3332947527167,1480.8243870153249,11.940000000000001,1.0,-0.11800425446204799,510.0
11,2.0,0.09572834938139431,0.05668162897857202,0.03620825392336407,0.072113905122076,0.005979262507454164,0.0028383992685093616,1048.8555108077267,1432.5446021684186,11.71,1.0,-0.11458723271518256,510.0
12,2.2,0.10070383531597825,0.063284364782761,0.03461678935282977,0.06919571784259052,0.005615588119558847,0.0027895545911329487,1027.6210106039496,1391.170743447743,11.510000000000002,1.0,-0.11105569460860137,510.0
13,2.4,0.10526304553491962,0.06947071901869828,0.03304941174269282,0.06626019833255749,0.005324413798696471,0.0027428861623236054,1009.7009489412669,1354.0425173866024,11.36,1.0,-0.10747754962070061,510.0
14,2.6000000000000005,0.10945612414928066,0.07507024989911643,0.03165625746391517,0.06361255883273553,0.005103813695228469,0.002703171593529242,995.0684337669146,1322.2791361060388,11.240000000000002,1.0,-0.1041878800573201,510.0
