,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.5430918492274787e-06,1.720880658404339e-05,7.781764980359383e-06,2.1447480272422665e-05,-9.218999211216743e-07,1.2743814193658969e-05,1.366571424559447e-05,-2.0577710199652603e-05,-6.911998777935994e-06,0.0,-0.0005112192242736339,0.0,0.0,0.0059256409305775614,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.406337555541518e-05,6.386084746320744e-05,0.0001514236489278328,0.00018122115578195677,-8.956320287531783e-05,-5.976576781280731e-05,2.9797461745018736e-05,-0.00021571772907821795,-0.00018592033161738867,0.0,-0.00023649732798942006,0.0,0.0,-0.021980888473024332,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.616010087687387e-05,0.00033318748343943267,0.00012706927955489686,0.0005064175209765618,-0.000228638847517037,0.00015070804456303642,0.00037934775940840615,-0.0005892238904800783,-0.00020987836628614504,0.0,-8.009576328120691e-05,0.0,0.0,0.0006302620879368074,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.284365576254667,17.59131741047398,3.017859378386369,15.059873655576643,7.6718890389488505,20.257924439827118,11.68924917470839,-30.29335431260835,-22.145170806878028,-7.3288043170813175,0.026043553376530634,0.0,0.0,0.8394025861102573,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.283743420869118,17.58824530403851,3.0163322216369544,15.055841956309617,7.672220206343548,20.25586316248271,11.686991251804608,-30.289189610778916,-22.142093299028552,-7.328358403273601,-0.00019873595889885443,0.0,0.0,-0.025157319073391596,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004332956609421774,0.0013574165071412072,0.0018856096840771624,0.0028097439513343233,-0.0010965628537735934,-0.00017245614525922279,0.0009241168420303738,-0.0032223121733941213,-0.0022982251092918383,0.0,-0.0003593557466910495,0.0,0.0,0.0005117689188691908,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.462890565119737e-08,8.896511125312429e-08,7.8142631612328e-08,1.4247882124507014e-07,-3.174211880421855e-08,3.259408397208251e-08,6.43361955348345e-08,-1.4835629850842947e-07,-8.402011226560168e-08,0.0,-5.982697175915281e-07,0.0,0.0,-5.1200229756632174e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.254548714554001e-09,-1.71436186332542e-08,-1.325152044287305e-08,-2.6140609691107784e-08,5.222805071092274e-09,-7.66626413346236e-09,-1.2889083298576264e-08,2.771768760631994e-08,1.482859294122171e-08,0.0,6.745880587496824e-09,0.0,0.0,-7.141735792710563e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.538564515693918e-08,1.2145655286032672e-07,9.723717306059289e-08,1.8330807804183785e-07,-2.9768381138614647e-08,5.630252317169491e-08,8.607090547671711e-08,-1.890230351472829e-07,-1.0295213351646865e-07,0.0,-1.3540801750349678e-08,0.0,0.0,1.9883546196436287e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.283978229539346,17.589155908757615,3.0166016721338096,15.056777288609519,7.672418523530112,20.256747719322778,11.687607066281835,-30.29049908947136,-22.143126535182617,-7.3286358078549085,-1.0144734534639168e-09,0.0,0.0,-1.8349484296116048e-09,0.0
