,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00010076555922209898,-0.000458842917970947,-0.0003508409627661038,-0.0007089174260585744,0.0001587267598929858,-0.0001993515280593865,-0.00035807771957379117,0.0008699310937245058,0.0005118502591292941,1.8950648884268637e-14,-0.0005068052242306006,0.0,0.0,0.00501537419529381,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003167769950852217,-0.00144766511301214,-0.0001309020671870063,-0.001261792287169833,-0.0005096512858875544,-0.0016405372226166908,-0.001130891700333769,0.0012974376135538109,0.00016653124060430624,1.8950648884268637e-14,-7.068686690420542e-05,0.0,0.0,-0.016560085818787013,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00010884176558262758,-0.0004717172036042978,-0.0003599921756627947,-0.0007228667023265468,0.0001517660408294606,-0.00021111034286954206,-0.0003628758329890709,0.0008840979820532078,0.0005212189408903235,-1.8950648884268637e-14,-8.408425127908809e-05,0.0,0.0,0.0005900400008012009,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006454795074232923,-0.0019311993500083148,-0.0007824650649609766,-0.0020681831463018534,-0.0005033355799911893,-0.001789057250168829,-0.0012857281417041773,0.0022946132132924597,0.0010088555691105878,-1.8950648884268637e-14,0.025133384941864477,0.0,0.0,0.4078976455215275,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001251919865817258,-0.0001345509356638235,-0.0004174045577476834,-0.0004267634794992835,0.0001780242301619046,0.0001686652527053162,-9.358960798687544e-06,0.0005139065091502377,0.0005045475002536002,3.7901297768537275e-14,1.546731268996455e-05,0.0,0.0,-0.015683359906275795,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.466736546410666e-05,-0.0004480125948154989,0.0011859067949461972,0.0006632210264387476,-0.0010784172344808713,-0.001601091167831063,-0.0005226795700136665,-0.0013348618557898547,-0.0018575344487474612,-1.8950648884268637e-14,-0.0003423258253891366,0.0,0.0,0.0005880324684216061,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00028014617844630786,-0.001169013761656853,1.543708449414205e-05,-0.0008734331260628098,-0.0005868600147733754,-0.0014757248716875725,-0.0008888700733474864,0.0008434909216651157,-4.53866492199212e-05,-1.8950648884268637e-14,-3.758419829231986e-07,0.0,0.0,-4.449667151056644e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.000344057824241232,-0.0014837208728712284,-0.00021502324298881915,-0.001354687762198947,-0.00047795137099038474,-0.001617612893691205,-0.0011396669697448462,0.00143710446754001,0.0002974211196006133,-1.8950648884268637e-14,1.2554727563144422e-08,0.0,0.0,-1.0926539060343104e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00010989315054429427,-0.0004724392644319384,-0.00036104221012630715,-0.0007235874134924331,0.0001507132545403524,-0.0002118338041822111,-0.00036254651231145584,0.0008849365616432261,0.0005223868410243967,-1.8950648884268637e-14,2.5251298968947416e-08,0.0,0.0,2.116567353877836e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001099342276984185,-0.0004725550304979681,-0.00036113561435923786,-0.0007237555062577356,0.0001507264748967122,-0.0002118952731050566,-0.00036262120144445707,0.0008851340314339474,0.0005225096203121416,3.7901297768537275e-14,-4.5236386213147194e-11,0.0,0.0,9.1304007168874e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.7710322219090116,9.624767540186408,1.5255287922252998,8.296202272351378,4.063436708132489,11.003361666439986,6.668936927166806,-21.944588916143054,-16.739122782719857,-5.298419775006634,-1.5580853891563744e-08,0.0,0.0,1.224964625194819e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.7818993621067833,9.66330276226844,1.5327816016787448,8.330554681159803,4.078054281414054,11.046237211086376,6.695151036193692,-22.02889034225158,-16.80860678606911,-5.319669734525765,-0.026421164512782234,-0.09276437847867869,0.0,0.36240997729156316,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00034405302373443025,-0.0014837132417262991,-0.0002150111263130668,-0.0013546728149672308,-0.0004779541621524202,-0.0016176128541298552,-0.001139664139047839,0.0014370863888455688,0.0002974058718438725,3.7901297768537275e-14,-4.54066098778222e-09,0.0,0.0,-4.534149602969265e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00034402620330801874,-0.0014829969060872479,-0.00021549449902119846,-0.001354466665734966,-0.000477397936616123,-0.001616367120321707,-0.0011389746211484175,0.001437528553214243,0.00029853755898449403,-1.8950648884268637e-14,5.670517660522842e-07,0.0,0.0,-1.723583324598341e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00019807198163853174,0.0005004011655169066,0.0005323271273239387,0.0008346573217343844,-0.00014876997762994175,0.00015355815763588992,0.0003023285850414005,-0.0010504962338750783,-0.0007481708247793308,-1.8950648884268637e-14,-0.00018465290121625136,0.0,0.0,0.001610391625109464,0.0
15,O + [Pt] <=> O.[Pt],-0.00028020123905038376,-0.0011690601019183464,1.535500214641322e-05,-0.0008735064878106365,-0.0005868870361075295,-0.0014757431729747657,-0.000888861353476593,0.0008435787885053029,-4.529006321852852e-05,-1.8950648884268637e-14,2.4509918260178573e-06,0.0,0.0,-4.257358239978808e-05,0.0
