,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.104470224979893e-05,0.03791959126111242,0.05982513986526501,0.024300905162119364,0.004060566429333875,1826.6671796817461,1955.3726938874852,12.560000000000002,0.9999999937760471
1,0.7000000000000002,0.04764223879568619,0.0008811801426466658,0.04254434238165416,0.07464718088443686,0.018274482651763752,0.003620688263429965,1584.8171825165646,1906.693324533333,12.030000000000001,0.9999999999845447
2,0.8,0.05273657570711542,0.005660439795243261,0.042970435080009056,0.07771116234273129,0.01587068539314788,0.0035397213683276588,1480.2365581851868,1870.3270683363628,11.680000000000001,0.9999999999992379
3,0.8999999999999999,0.05752037248751414,0.011657421256936563,0.04181608677902395,0.07631310275139636,0.014937587934915822,0.0035787894116005793,1429.5246964440246,1838.9783156985475,11.430000000000001,0.9999999999998304
4,1.0,0.06202118410625546,0.017716240834215437,0.04029208854261657,0.07378924457260407,0.014442506471548421,0.003647979819519889,1396.2227501830191,1810.284090625637,11.260000000000002,0.9999999999999368
5,1.1,0.0662633991614029,0.023591338140363016,0.038678794650597016,0.07094986246026642,0.014110730604022246,0.003724851596945659,1370.403991108088,1782.5565783730278,11.120000000000001,0.9999999999999706
6,1.1999999999999995,0.07026868199272561,0.029187268175702212,0.03708652591152791,0.0680881570038113,0.013864571373137798,0.003802949765046775,1349.0154820810076,1755.4845589104543,11.02,0.9999999999999845
7,1.2999999999999998,0.0740563427297203,0.034489793412841446,0.035554859456694614,0.06532503287269964,0.013654650970007428,0.00387841581399708,1330.1807002146695,1728.2979271916436,10.94,0.9999999999999912
8,1.3999999999999995,0.07764364861664726,0.03950907984905207,0.034093504207574454,0.06269374534231045,0.013465693283815219,0.003950087324005206,1313.1754775200952,1700.839429186714,10.88,0.9999999999999948
9,1.6000000000000003,0.08427758988601221,0.04874740609727709,0.03140979776154995,0.05789821663490473,0.013106713174180428,0.004078646984241104,1282.818131222718,1645.6252935199598,10.780000000000001,0.999999999999998
10,1.7999999999999998,0.09027684884714632,0.05705823841070374,0.029009372927601303,0.05364061297856823,0.012767455951661273,0.004188364608023423,1256.4379983967629,1591.8602812432632,10.700000000000001,0.9999999999999992
11,2.0,0.09572834938139431,0.06458376126521892,0.02685156731007106,0.049824226724010566,0.012449140226187917,0.0042815124135680074,1233.3827935519726,1542.0798778024312,10.650000000000002,0.9999999999999996
12,2.2000000000000006,0.10070383531597826,0.0714454018370038,0.02489043139618627,0.04634636916066107,0.01216092729129012,0.004361553881067863,1213.314606241315,1497.1426876541163,10.6,0.9999999999999999
13,2.4,0.10526304553491962,0.077744502964977,0.023082290812941098,0.043120017657032474,0.011912838872445916,0.004431817362688018,1195.9870390948786,1456.8303291814136,10.560000000000002,0.9999999999999999
14,2.6,0.10945612414928066,0.0835257437339328,0.0214361754801779,0.040178209385222034,0.01168005271549542,0.004491112813932711,1180.4661597458357,1420.6214371855644,10.530000000000001,1.0
