,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.065284528632133e-05,0.03791204474284739,0.059764065494709785,0.024351882492860126,0.004065287505855079,1828.495899177177,1955.7978001999074,12.56214285714286,0.9999999935121724,-0.2056775851779676,12.502857142857144
1,0.7000000000000002,0.04764223879568619,0.0010084183761373078,0.04239655196650936,0.07422280514489776,0.01842970021673464,0.003631409440069454,1589.6770007854263,1906.7024195263664,12.03,0.9999999999819016,-0.1852063837457898,12.02
2,0.7999999999999998,0.052736575707115416,0.005660944379770434,0.042969883487427085,0.07770964987411895,0.015887756030632975,0.003540720073700933,1480.8129870094467,1870.389742713128,11.68,0.9999999999992243,-0.16319142241806345,11.70076923076923
3,0.8999999999999997,0.05752037248751413,0.01161354691253394,0.04184879809021842,0.07636781180805262,0.014950954112703226,0.0035794292477495725,1429.9748780788154,1839.2583761665053,11.433571428571428,0.999999999999828,-0.14195594411701906,11.512857142857143
4,1.0,0.06202118410625546,0.01771597084599723,0.04029453156457625,0.0737975565071957,0.01443910694062287,0.003647724055792484,1396.1227221014985,1810.2083290311798,11.262142857142859,0.999999999999937,-0.12202489030735328,11.44142857142857
5,1.1000000000000003,0.0662633991614029,0.02353702544104444,0.038719657219586374,0.07102065963581022,0.014122808057081737,0.003725331604995283,1370.8129959696619,1782.9768496510458,11.131764705882352,0.9999999999999702,-0.12007837847120971,11.63
6,1.2,0.07026868199272561,0.029185996339200885,0.03708596821291384,0.06808548565696977,0.013867117117286906,0.003803128977624748,1349.0647967694647,1755.5038259382961,11.022142857142857,0.9999999999999843,-0.11906540780514525,12.660000000000002
7,1.3,0.07405634272972031,0.03449039099286918,0.03555364049235386,0.06532262974165139,0.013657191546665075,0.003878744559715019,1330.2531689633656,1728.3021405229713,10.95,0.9999999999999912,-0.1177047308820211,15.465714285714286
8,1.3999999999999997,0.07764364861664726,0.03950797589648247,0.03409459985119303,0.06269487324333813,0.013470528208469171,0.0039503705612431265,1313.3169570009231,1700.8675572084117,10.889333333333335,0.9999999999999948,-0.11620613637059639,510.0
9,1.6000000000000003,0.08427758988601222,0.048748370295468836,0.03140840402909821,0.057893758135719744,0.013108240700691904,0.004078919844968037,1282.861108797006,1645.625293531356,10.788124999999999,0.9999999999999979,-0.11262858098348785,510.0
10,1.8,0.09027684884714632,0.057056697543232386,0.0290110562394525,0.0536440895081353,0.012769606650423255,0.0041885800875663464,1256.41852438168,1591.8710826767688,10.712941176470588,0.9999999999999992,-0.10879394882904411,510.0
11,2.0,0.09572834938139432,0.06458267339002688,0.026852587441530993,0.04982873200361727,0.01244881457294689,0.0042814743170139615,1233.4375175684531,1542.0886423067773,10.650000000000002,0.9999999999999996,-0.10473864783758395,510.0
12,2.2,0.10070383531597824,0.07135188849056505,0.024953732515553526,0.04645373959292218,0.012178953235945372,0.004362826469439828,1213.8944915981979,1498.2991667156916,10.600769230769231,1.0,-0.10092735179920553,510.0
13,2.4,0.10526304553491962,0.0777983278129215,0.02300980676403522,0.042912471950356815,0.01199132813945295,0.004441801173452891,1197.9683734188534,1456.8303291782595,10.560000000000002,1.0,-0.09744273002921885,510.0
14,2.6000000000000005,0.10945612414928066,0.0838236583699428,0.021073524899304093,0.03920297843911215,0.012011331658496356,0.0045347966859771585,1188.580648545861,1421.4080739408796,10.53,1.0,-0.09384446391039343,510.0
