,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.867771778186562e-06,3.867772127546006e-06,1.3887850081797534e-05,1.3887850423499461e-05,-8.698942929803027e-06,-8.698942586327655e-06,3.441691442656391e-13,-1.626402124144563e-05,-1.6264020889514374e-05,-1.003659838716824e-06,1.2156563631736525e-05,0.0,-1.554312243328027e-13,0.001802965711914161,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.865014184792467e-06,6.8650148392539266e-06,2.4654819043728657e-05,2.4654819704043396e-05,-1.544612904970276e-05,-1.5446128387094437e-05,6.550315971507326e-13,-2.8875274808551278e-05,-2.8875274150011775e-05,-1.781593881095059e-06,6.745201364230678e-07,0.0,-2.6645352742766176e-13,4.259473113454046e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.399499988133905e-05,4.399500398582995e-05,0.00015798586690984626,0.00015798587102847588,-9.89670270014557e-05,-9.896702289920913e-05,4.1078252702673055e-12,-0.00018504026856552212,-0.0001850402644509248,-1.1423321649918216e-05,6.148299266723973e-05,0.0,-1.7763568495177451e-12,-0.059730640397601904,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.0045379334971073e-05,2.0045378072243104e-05,7.199082324294982e-05,7.19908219750758e-05,-4.510217276418451e-05,-4.5102174035946295e-05,-1.2656542724607375e-12,-8.431973707935978e-05,-8.431973834253836e-05,-5.205647663612148e-06,0.03641025687520793,0.1539645881447234,-8.881784247588726e-13,1.8390502304203389,0.23183925811436906
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007565687320600879,-0.0007565682664815526,-0.00037619355694274337,-0.00037619309136608086,-0.0012336175292134847,-0.0012336170636480885,4.6558313657818845e-10,0.002348073681799788,0.002348074147400249,0.0011879700118911185,0.00036286911963976536,0.0,-2.66642265342923e-10,0.6340824778998996,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.4088098518898146e-06,3.4088102198885445e-06,1.2240304474772595e-05,1.2240304834124488e-05,-7.66723866055796e-06,-7.667238297202542e-06,3.6637360518600293e-13,-1.4336733107414226e-05,-1.4336732732809386e-05,-8.852646466098595e-07,-7.772500559577942e-05,0.0,-1.3322676371383088e-13,0.0008946585113313088,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.5295840572294638e-07,1.529585048611156e-07,5.453711082530577e-07,5.45371205206179e-07,-3.391873121224969e-07,-3.3918722573171407e-07,9.992007414163717e-14,-6.407526630523284e-07,-6.407525596904104e-07,-4.086095291636465e-08,-4.438503658112214e-05,0.0,0.0,0.009268000107759506,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3498036247668202e-11,2.349803670045497e-11,-3.800424487813507e-09,-3.800424561044389e-09,4.819252274159544e-09,4.819252367022352e-09,0.0,3.591466743088845e-09,3.5914668122932923e-09,-6.679731249267488e-10,-3.77605690590164e-09,0.0,0.0,-4.210078143884493e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.8744089643064285e-08,2.8744227612357247e-08,1.0649463754423227e-07,1.0649476308813907e-07,-6.876701985670522e-08,-6.8766881791844e-08,1.3322676552218288e-13,-1.223348792247979e-07,-1.223347369462527e-07,-6.157547343870681e-09,0.00010729172613415972,0.0,0.0,0.0001417702260381128,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.510633038619826e-10,5.510633144804942e-10,-2.1862502303013576e-09,-2.1862502724285023e-09,3.9840432455457805e-09,3.984043322314836e-09,0.0,1.0066798361157046e-09,1.0066798555135513e-09,-1.1111987755811273e-09,-1.0714260320596614e-10,0.0,0.0,4.03138234375621e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.263396810775395e-09,-2.263396854389087e-09,-9.029106260222992e-09,-9.029106434206034e-09,6.221809331333757e-09,6.221809451222623e-09,0.0,1.076188923002457e-08,1.0761889437396836e-08,6.071995732102405e-10,6.400400490930306e-09,0.0,0.0,-4.268626960193001e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0022859149473334725,0.002285915163617556,0.008208786146340314,0.008208786362631764,-0.005142273761684116,-0.005142273545424757,2.1628255159480372e-10,-0.0096145199071326,-0.009614519690858058,-0.0005935417143426389,-0.003281938435969283,-0.3849114703618222,-9.173772904728204e-11,0.7035411353910598,-0.3863987635239622
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0008147549056720885,0.0008147549827964009,0.0029258118192302344,0.0029258118963547196,-0.001832834177829735,-0.0018328341007056391,7.71271950068837e-11,-0.00342684911877673,-0.0034268490416485917,-0.0002115520417835491,-3.822087778599178e-05,0.0,-3.3317793158767205e-11,0.03670039733459386,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.5109462668533966e-07,1.510945883721762e-07,5.446421729385228e-07,5.446421216873811e-07,-3.4247437469591783e-07,-3.424744277584158e-07,-4.440892184072763e-14,-6.361568451099771e-07,-6.361568862953337e-07,-3.829548891503896e-08,6.293950227714497e-07,0.0,4.4408921237943625e-14,8.908377309323429e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.452043844024423e-06,7.45204455102206e-06,2.6759897120957822e-05,2.675989782183559e-05,-1.67629648718724e-05,-1.6762964157199503e-05,7.105427494516421e-13,-3.134171610942786e-05,-3.134171539716945e-05,-1.9346592377855046e-06,-1.5274133186455893e-05,0.0,-2.8865798804663356e-13,0.004261237200531915,0.0
15,O + [Pt] <=> O.[Pt],-2.7727833929206798e-08,-2.772783446349809e-08,-1.0444827887614907e-07,-1.0444828088877676e-07,6.849135302005017e-08,6.84913543398191e-08,0.0,1.208248956295817e-07,1.208248979577726e-07,6.17063434741915e-09,8.40846859993074e-08,0.0,0.0,-1.7576073275181237e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-2.273408252180276e-06,-2.2734084608853835e-06,-8.164713345821896e-06,-8.16471356489476e-06,5.115191704808906e-06,5.115191493618784e-06,-2.1094237874345624e-13,9.563205229152686e-06,9.563205022910604e-06,5.903873229421678e-07,4.400835846124829e-05,0.0,9.992007278537316e-14,-0.00809409122514669,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.708894627612652e-08,5.708891989309711e-08,2.0558403719560018e-07,2.0558399176028718e-07,-1.291466837726257e-07,-1.2914671723671288e-07,-3.330669138054572e-14,-2.3950380053138423e-07,-2.3950383407358104e-07,-1.418863011574015e-08,7.96051661498597e-07,0.0,2.2204460618971812e-14,2.934387326590379e-06,0.0
18,[H] + [Pt] <=> [Pt],-8.188567762516292e-06,-8.188568497447648e-06,-2.9408906255684232e-05,-2.940890700760611e-05,1.8424990663535724e-05,1.8424989918937537e-05,-7.327472103720059e-13,3.4444732817041076e-05,3.4444732092257195e-05,2.1274333551360946e-06,9.556411255859769e-05,0.0,3.441691395940631e-13,0.0013470373740269018,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00019126744837176204,0.00019126747462093162,0.0006868303822062943,0.0006868304084446114,-0.00043024446132944766,-0.00043024443508215496,2.624567280787003e-11,-0.000804448624599014,-0.0008044485983436762,-4.9662510562359365e-05,-0.01945227682709909,0.0,-7.67164114385476e-12,0.09271159266544703,0.0
20,[OH] + [Pt] <=> O[Pt],7.625375091147031e-05,7.625375795987994e-05,0.0002738330420561145,0.0002738330490862239,-0.0001715409774368194,-0.0001715409703964339,7.038814111755329e-12,-0.0003207251389516001,-0.00032072513191198015,-1.980025592340817e-05,-9.628925067834005e-05,0.0,-3.0309088744896524e-12,-0.0036797904347384584,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-9.708674017369905e-10,-9.708674204447629e-10,-2.8713335906133738e-09,-2.8713336459414807e-09,1.4125776450339703e-09,1.4125776722531156e-09,0.0,4.447262481988144e-09,4.447262567683033e-09,7.74152347049992e-10,2.819866064221174e-10,0.0,0.0,7.751183382151581e-09,0.0
