,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3597621045748334,1.1324012810234636,1.4804394525975675,1.252807936804429,1.2290703225298278,1.0020026546704135,-0.22431073123159714,-0.9424764692062081,-1.1646731245780475,-0.09927430908561405,0.036056565851923,0.0,1.987299214083751e-11,1.077229825500669,-0.560448358686966
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3546400986881635,1.120460397422272,1.4781188511664693,1.2436538524801422,1.2209144370748353,0.9870437086932418,-0.2310498079198809,-0.9245535299893254,-1.1534671587540435,-0.09339785861627008,0.036017922622319384,0.08319467554076361,1.9262369477292223e-11,1.077367594526939,-0.48038430744596067
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.3853837893042549,1.1372629050593543,1.5137731687736482,1.2653380766501503,1.2463399913302842,0.998559389568051,-0.2447304285601421,-0.9364013496480249,-1.1788401191721332,-0.09385236932429716,0.0354921619364549,0.16638935108152722,1.950661854271034e-11,1.0772897867596258,-0.4003202562049696
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.3006523707352107,1.2293178897262207,1.4162408972606042,1.3448250204525134,1.1754717070640623,1.104225376500953,-0.07041858007777964,-0.9945294763941942,-1.0642477229362424,-0.06568827318140259,0.07981559210427708,0.08319467554076361,1.6786572132372243e-11,2.0161596155556185,-0.560448358686966
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.3569767096791532,1.114237872352052,1.4477185533173906,1.2047623992318746,1.2587046358770684,1.0162011493833358,-0.2394890270083675,-0.8930221346641674,-1.1303724716512533,-0.10167775374686082,0.03543989344934113,0.0,2.0539125955614187e-11,1.0977522692966926,-0.560448358686966
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3901780004669608,1.1464422747863992,1.5160230746370096,1.2719848251708068,1.253889647479843,1.0104815505821827,-0.24039382362997663,-0.9497031579632428,-1.1878139538586612,-0.09856635565457184,0.03530466510271476,0.0,2.003952559453168e-11,1.0781553172851344,-0.560448358686966
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3606800211198748,1.132821405527236,1.4814360447992128,1.2533059698953848,1.2299030345030622,1.0023384053271898,-0.22479980949730102,-0.9428092189937582,-1.1654895951628406,-0.09936707342983687,0.03598562986111917,-0.08319467554076361,1.9895196601330068e-11,1.0773471476605743,-0.640512409927957
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006056117100760675,0.012534104387369934,0.003306856386307946,0.009784665586943448,0.009033525769142214,0.01551170592020916,0.006477594995863867,-0.01845407396466904,-0.011977674348978114,-0.005979268975399992,-1.2270690440369501e-08,0.0,6.772360450229543e-13,3.3875691569789365e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3862191576160487,1.139182277201205,1.5133992253777937,1.2660524589897586,1.248485026325263,1.0017837478334704,-0.24365922949628388,-0.9391501376193284,-1.1805210411264775,-0.095217343457664,0.035652085943788936,0.16638935108152722,1.965094753591195e-11,1.0777934134332907,-0.4003202562049696
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3546398877609593,1.120460270795357,1.4781194730276421,1.2436545568195632,1.2209133242501267,0.9870426821420625,-0.2310497252271283,-0.9245544871624028,-1.1534680317873653,-0.09339785259804408,0.03601788156161045,0.08319467554076361,1.9262369477292223e-11,1.0773660959927354,-0.48038430744596067
