,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006565084503187533,0.013618094248290503,0.0035305273657248518,0.010583323097247811,0.00984590789034461,0.016899149017038238,0.0070525467394355265,-0.019266788352635074,-0.01221560041244886,-0.006166249139870528,2.8573455472063686e-05,-0.08496176720475604,3.774758283730308e-13,0.00020409605291353848,-0.08038585209003044
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02139116771474382,0.041947099285426726,0.012408013751037525,0.03296209914563631,0.03110333996252161,0.051661267533707464,0.020551535357272548,-0.0585856278462009,-0.03804613273494803,-0.018648252370549793,5.001814740026004e-08,-0.2548853016142832,1.1657341758578892e-12,1.978373734182153e-06,-0.24115755627010557
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007393395146551606,0.01466890880447863,0.0050254850001714745,0.01230082639321573,0.009953470516710855,0.017229170419510442,0.007274975790215844,-0.020769323361503757,-0.013495858534527732,-0.006177571477818996,2.545745338300914e-05,-0.08496176720475604,3.774758283730308e-13,-0.0001292481012509156,-0.08038585209003044
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04741955181055079,-0.34645134925475485,0.07182999281862394,-0.3221370083004148,0.02102810748335846,-0.3727388946307933,-0.39368421777369844,0.24522484421050483,-0.1494247850729044,-0.053431278524024274,-0.030144302318012173,-0.08496176720475604,2.231548279499388e-12,-0.09032855431584014,-0.08038585209003044
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.6523339009673377,-0.7590793192446712,-0.7479134401641188,-0.8545561617371268,-0.5489977061524771,-0.6558541553756977,-0.10744632709431219,0.5729606645680502,0.4648987122839743,-0.014230966574477625,-0.048487443818327695,-0.33984706881903926,-2.1760371282680598e-12,-0.6712328409976793,-0.08038585209003044
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01651490385694557,0.030930273732878533,0.010318681549704483,0.02473315836475762,0.023213973980494625,0.037630309392694475,0.01441298958455311,-0.04302053874725547,-0.02861374970847223,-0.01361475638636244,-0.00016915468062147473,-0.16992353440951208,9.1038288019378e-13,0.002062547679982523,-0.16077170418007514
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.017897317017327757,0.034544410665458915,0.010549216688923283,0.027195087310795594,0.025841744594974313,0.04249016052276232,0.01664411479814065,-0.04826364912245512,-0.03162756738147811,-0.01543899388867908,-2.4786157518462883e-05,-0.2548853016142832,9.658940314251082e-13,-7.970946313213786e-05,-0.24115755627010557
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.12921832211601428,0.09144837816396593,0.14525044930664813,0.10747445784362555,0.11188512473305764,0.07412171907127346,-0.037721201248714364,-0.058085932033216395,-0.095785222570601,-0.001655446420934589,-0.0009291795082731459,0.08496176720475604,5.995204332983429e-13,0.31615342518686557,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004530862264386518,0.008926006312335477,0.002623166260111494,0.007018226465864461,0.00659337530433185,0.01098860999856732,0.004394944919034172,-0.012541994760445395,-0.008147601055172373,-0.0040373221043387315,9.164160515480108e-05,-0.08496176720475604,2.6645352591037467e-13,0.0003785879155604083,-0.08038585209003044
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.306185155673229e-06,-4.212562421315357e-06,1.1522463445822548e-05,3.7153658826329804e-09,2.7477392615992944e-06,-8.771007804925876e-06,-1.1518746754144556e-05,1.1513889320189728e-05,-4.858759091434437e-09,4.661173042281896e-06,2.2460319987161578e-11,0.0,0.0,4.86063042332584e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.13526709502991044,0.10476932507664453,0.14817917404095227,0.1176774715109839,0.12130715001064973,0.09081363177810091,-0.030456572232774624,-0.07712875483147627,-0.10756183628931407,-0.007795347722954833,-0.0009291593674893917,0.0,9.769962616713737e-13,0.3161535723434383,-0.08038585209003044
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06297387823118827,-0.18215895371121116,0.09890776716046978,-0.14631309510539536,0.024123812850468503,-0.22091384476143028,-0.24497855944269095,0.06483410123828895,-0.1803032878516412,-0.056659965796224794,-0.036503648492276365,-0.33984706881903926,2.509104035656028e-12,-0.6521154453972907,-0.24115755627010557
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.4321112439088884,-0.10454788137051921,0.48959080116601533,-0.0473754662070809,0.3699669944543249,-0.16636006294221434,-0.5343501382502029,0.07127625168506334,-0.463454751314559,-0.0829949509056929,-0.06195276273533624,-0.08496176720475604,5.273559366976165e-12,-0.4970125141959971,-0.16077170418007514
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.007414094755917828,0.014270798957800257,0.004407593775392213,0.011264091845669927,0.010664585118645646,0.017521512180517954,0.006856195877013999,-0.019856625313308507,-0.013001790845413686,-0.006304355889776935,3.336157584372482e-06,-0.08496176720475604,3.4416913763423393e-13,0.00011842889776634999,-0.08038585209003044
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.12158690351459624,0.07540090709193333,0.14137328553274117,0.09517816167015264,0.1001947787555444,0.054018650500447976,-0.046129908495332446,-0.035769977806353236,-0.08188338564365565,0.00543955225847017,-0.0009830228270641048,0.16992353440951208,1.5543122344771856e-13,0.3154810694514694,0.08038585209003044
15,O + [Pt] <=> O.[Pt],0.1354482830108644,0.10335648507859567,0.14902103408824827,0.11692488630791906,0.1207740497879946,0.08868695471107454,-0.032048388939715074,-0.07471426774692697,-0.10673871196751727,-0.006973025009356166,-0.0009285611387746009,0.0,9.214851104400458e-13,0.3161599123894619,-0.08038585209003044
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0017102827474233641,0.001612080841919943,0.0007080672597662472,0.004030511196857247,-0.004324891371579051,-0.0010026146505413842,0.0033224204121213266,-0.0043128286883335806,-0.0009905515665057684,0.00046577137071610085,0.00039575520804665995,0.0,-5.5511151231328055e-14,0.007711600840476736,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.13689835053766722,0.10582426287957869,0.14997625267174738,0.11889810673058458,0.12275912519658136,0.09168942516717066,-0.03103160590147231,-0.07796349023423288,-0.10897090281266118,-0.007942319964565916,-0.0009241939993637708,0.0,9.880984919176394e-13,0.3162037513066185,-0.08038585209003044
18,[H] + [Pt] <=> [Pt],0.01165992546426924,0.028637998182639304,0.00450659448572051,0.021483452847927697,0.0193937773930918,0.036373163017365664,0.01697609331852803,-0.04176554428075426,-0.024796541119999398,-0.013599983999075757,0.0004214851562547959,-0.08496176720475604,8.881784197012489e-13,-0.002162199929634803,-0.08038585209003044
19,[CH3] + [Pt] <=> C[Pt],-0.1306361454469865,-0.085949187363184,-0.1419376860077697,-0.09725578484483242,-0.11841744040917178,-0.07372501501550954,0.04474541176498093,0.06749435053985307,0.11226996292990439,0.012591927418236315,-0.006165619677302443,0.08496176720475604,-1.1657341758578892e-12,0.058233404784012795,0.16077170418006087
20,[OH] + [Pt] <=> O[Pt],0.01638986584946862,0.014108542155664342,0.0180407204387778,0.01575935908980806,0.014605037915734103,0.012323754932960096,-0.0022809498491838825,-0.015955041335814463,-0.018235627258506953,-0.0036208862775948735,-0.0010362564213349287,-0.08496176720475604,2.5535129566410907e-13,-0.013099148651091156,-0.08038585209003044
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0035961585649977876,-0.007347095312094001,-0.0019695828978556714,-0.005720580658981323,-0.005354737246551235,-0.009105608028100448,-0.0037510716415789457,0.01030625307321818,0.0065547948367117095,0.003246374458333614,1.275561604068218e-09,0.0,-2.1094237467904662e-13,-1.3869039287843286e-08,0.0
22,C + [Pt] <=> C.[Pt],0.11800011368854207,0.011226167276929816,0.12765002431591882,0.020865786457811536,0.10756707485076596,0.0008042550769962738,-0.10664810153057251,-0.025187089022758895,-0.13180832900105902,-0.029039379607807857,-0.013926070026892187,-0.16992353440951208,1.8762769116188883e-12,0.061014309025379666,-0.16077170418007514
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.221309684318282,0.16290983892194238,0.24158137521914405,0.18316971732883647,0.19939286595144645,0.14100579167939764,-0.05827088628187495,-0.12495776375536062,-0.18315583604080998,-0.017034643312646026,-0.0003855655292230784,0.0,1.487698852999592e-12,0.3230539753487161,-0.08038585209003044
24,[H][H] + [Pt] <=> [H][H].[Pt],0.11908057768400034,0.013672407445980835,0.1281240889257736,0.02270639742598685,0.10930314992754277,0.003905273639100837,-0.10528279887292943,-0.028622884028338215,-0.13387554792784329,-0.03009774798036439,-0.013926067790662416,-0.16992353440951208,1.942890293096482e-12,0.06101433755949653,-0.16077170418007514
25,CC + 2 [Pt] <=> 2 C[Pt],0.010826022035533555,0.020806254794101583,0.006466133680566138,0.016445931359248652,0.01553973248239862,0.025520435629335696,0.009979152413330085,-0.02895317131853697,-0.018976908186295983,-0.009222337911652662,-9.878575880673405e-06,-0.16992353440951208,5.773159728058117e-13,0.0001434072652234945,-0.16077170418007514
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.010755104107314513,-0.021382311689945793,-0.006121921667746532,-0.016749621681265005,-0.015764287528941788,-0.0263909627179931,-0.010628350672808718,0.029916474271211357,0.01928494397061545,0.009485895772293872,5.564322916086482e-10,0.08496176720475604,-6.106226635446087e-13,1.0695208529226901e-08,0.08038585209003044
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.13554054663985046,0.10345936788370313,0.14911972324393227,0.11703419402450939,0.12085936643352985,0.0887828911978789,-0.03203775460841886,-0.0747808283098584,-0.10679462482000023,-0.006970003742011036,-0.000925284002957839,0.0,9.214851104400458e-13,0.31615448368219357,-0.08038585209003044
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.00359814563329507,-0.007346286152342088,-0.0019725847335117738,-0.005720786183080851,-0.005355627195109541,-0.009103701838921929,-0.0037482753874719782,0.010303696673708703,0.006555035075313255,0.0032453065268899304,-5.593255699190432e-11,0.0,-2.1094237467904662e-13,-1.981898526138106e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0035518328596867844,0.006666354960312537,0.002177214599905515,0.00529169388925383,0.005038006799031628,0.008152575185227226,0.003114411481936355,-0.009270109559553846,-0.006155986786970094,-0.002983252895923349,7.072693655923902e-10,-0.08496176720475604,1.887379141865154e-13,1.3597621199245329e-08,-0.08038585209003044
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.014273542335483105,0.027984522755883683,0.008281368687607742,0.02199152763949735,0.02075200444820955,0.034463873002511476,0.01370902365709353,-0.039087130782631666,-0.025383465589538114,-0.01244033935231229,1.8609266787808166e-10,-0.16992353440951208,7.771561172385928e-13,2.2338862370288274e-09,-0.16077170418007514
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.1190742334382231,0.013676056063709273,0.12811408851763492,0.022706394632347037,0.10930075855608605,0.003912869994639494,-0.1052728245656509,-0.028632865979223605,-0.13387554791809592,-0.030101785411556392,-0.013926067889395538,-0.16992353440951208,1.942890293096482e-12,0.0610143388880486,-0.16077170418007514
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0035518228436011,0.0066663511510279775,0.0021772003728093817,0.005291685868744704,0.005038001335679589,0.008152575928891157,0.0031144176888199863,-0.009270113211115398,-0.006155984232336263,-0.002983262863271733,2.1200746239963735e-13,-0.08496176720475604,1.887379141865154e-13,-2.43851240225816e-09,-0.08038585209003044
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.007143210963098438,0.014002206796391166,0.004145130509814497,0.01100392071957211,0.010384597439672358,0.017243815583631174,0.006858505915729998,-0.019558305396209372,-0.012701140888004192,-0.006224267060955182,7.809731363442641e-10,-0.08496176720475604,3.885780586192964e-13,1.8365350129158444e-08,-0.08038585209003044
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0042688847131550816,0.007081431094832683,0.0029864524501413115,0.005798962764341217,0.005655391399432746,0.008467976775572228,0.002812426322424767,-0.009553119920446556,-0.006740962272476787,-0.0030178903995572194,1.13995788980925e-08,-0.08496176720475604,1.887379141865154e-13,4.4987457105215966e-07,-0.08038585209003044
