,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.02579538381120482,-0.03655172598765318,-0.013954334038563368,-0.024711950207473427,-0.046043255789436355,-0.05679741947352551,-0.010759117532113883,0.02446812220583804,0.013706372119698655,0.004979209471530586,-2.220116974165556e-05,0.0,-2.997602166490026e-13,1.2596420039817292e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.631553365329932e-07,-1.7103366948860623e-07,-1.2806411270423966e-06,-1.188519463966518e-06,1.4767176110687007e-06,1.5688392886354898e-06,9.212167270459935e-08,5.720718965422917e-07,6.641935592629557e-07,9.400789593174044e-09,4.829168204376806e-08,0.0,0.0,2.5975529208776604e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00028716632876439683,0.000134424263399266,0.001479001547625485,0.0013262576618216831,-0.001750839371212839,-0.0019035783236860066,-0.00015274162674622064,-0.0005833796943046702,-0.0007361204299883903,2.584106703275225e-06,-0.00015376129301508508,0.0,-2.2204460492518712e-14,0.0074603004431289316,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01959682631014396,-0.02159180672703517,0.004143929243019069,0.0021484751098768593,-0.06019287043938102,-0.062187040814370986,-0.0019953714463673195,0.006073349049972144,0.004077856417738305,0.005028818296216307,0.0008732808732302183,0.0,-3.3306690738778067e-13,0.5917405408099122,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03772588930197817,-0.04211146675247853,-0.07518496803882531,-0.07956890207241561,0.026328113109087184,0.02193972546055385,-0.004387232573000846,0.048551533087104914,0.044162170445419396,0.004873163556402003,0.006340675673174204,0.0,-9.99200722163342e-14,-0.05417242138793507,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.14002803597038055,0.19808321654313013,0.07977832067371642,0.13779857207609061,0.24305340496008981,0.3011683134610113,0.05797400071817261,-0.13432213389082726,-0.07642600508752377,-0.026940334125679005,-0.0004881906490551983,0.0,1.7874590696477563e-12,0.00031812638713504083,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.501432314966395e-07,-9.015793024211663e-07,-1.636586544040839e-05,-1.631730150703222e-05,2.5410321099408346e-05,2.545888504829708e-05,4.8563927122102834e-08,9.288515736053368e-06,9.337079655332007e-06,7.99469820962345e-08,8.483248484046983e-06,0.0,0.0,-0.003085295651578138,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.2424601068591745e-08,1.783101608986909e-09,1.7734576156381704e-07,1.2670427502016046e-07,-1.6118714993372723e-07,-2.1182863209003854e-07,-5.064149347578051e-08,-1.8497357829858906e-08,-6.913884897427383e-08,5.158306332308157e-09,-1.4723018996888062e-08,0.0,0.0,8.373475402512062e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.025527251658446555,-0.036181817078231295,-0.013782971837649148,-0.024438788878907783,-0.04560964965978884,-0.0562620748409893,-0.010657285931988567,0.024214772566753442,0.013554905997217346,0.004929487560713295,7.333314881256216e-09,0.0,-2.997602166490026e-13,1.5517747342925418e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02578634199757655,-0.03654359136235271,-0.013926182536167285,-0.02468470805694084,-0.04606689102208814,-0.05682195819491063,-0.010760023981357746,0.024453915421423826,0.013691260192906708,0.00497846773753894,-3.852165293123295e-10,0.0,-2.997602166490026e-13,4.3266507338510166e-09,0.0
