,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.024473880265854998,-0.08214187099251957,-0.0272723225455763,-0.08493869907174664,-0.021384634151695642,-0.07905440682065168,-0.05768210777666162,0.04631838607525955,-0.011390439122758446,-0.01751398618546715,-0.01050528500940224,0.08090614886731218,4.130029651634095e-12,-0.1557906672726805,0.08006405124097685
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04217360964495352,-0.1216227761106397,-0.03596977164653574,-0.11542386908937269,-0.04902212768237142,-0.12846585076190373,-0.07948268718391635,0.1087699154809229,0.029200775045354815,0.002517067795737052,-0.01054873050388272,0.2427184466019509,-2.142730437541345e-12,-0.1554935799524367,0.24019215372297323
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.024473922144154572,-0.0841138069007555,-0.027147895188750912,-0.08678618480052577,-0.02152207965046022,-0.08116372531352238,-0.059654484548716386,0.045681270919766176,-0.014000464555649851,-0.018841196534682234,-0.011011472699889129,0.0,4.463096559023941e-12,-0.1624203531184413,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009399115269062253,-0.019851891069211272,0.008409766198979464,-0.0020448712986155014,-0.029058630232446186,-0.039509350874410196,-0.010453758360954959,0.06359482452201595,0.053134418111791676,0.03643173037343484,0.033727195258045115,0.3236245954692631,-1.0791367799431021e-11,0.6071212492187036,0.24019215372297323
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.030552577877129176,-0.09812105846897447,-0.06255737841176308,-0.13010422723710532,0.004778043877002069,-0.06281431637501704,-0.06758913081367893,0.09314742167749543,0.025495333331129754,-0.02100675263355572,-0.0109972202950406,0.08090614886731218,6.550315845333645e-12,-0.14321017347467432,0.08006405124097685
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.03753194050749425,0.2696923889752097,-0.007618343418644323,0.29969792241763515,-0.070554048641131,0.2365687908000844,0.30733968002856293,-0.04508763431407207,0.2621134735234752,0.1522823070587424,0.05644640052602721,0.08090614886731218,-4.4286796452603235e-11,0.9188776790423854,0.08006405124097685
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03729166687912459,-0.11106800532203491,-0.033383539548371095,-0.10716276234015831,-0.041605912435517096,-0.11537906679863545,-0.07380386113295637,0.09238608538866121,0.018514039757545078,-0.0026321486815493737,-0.010542992249635844,0.16181229773462436,-5.218048215774259e-13,-0.15481656931131235,0.16012810248196793
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.04340330564413928,0.2570030275013731,-0.010747897552427194,0.28975657710375097,-0.0794521437009817,0.22084584942881783,0.30053677604097867,-0.025158706702473804,0.275302458172492,0.15862840213374338,0.05655792514985393,0.08090614886731218,-4.649614027162255e-11,0.9183881134794455,0.08006405124097685
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.022437403448737403,-0.08586852155495228,-0.02318651896692322,-0.08661716179413842,-0.02161044259967569,-0.08504208537415116,-0.06344535359617158,0.0543440241590182,-0.009135808195430806,-0.014370987345322246,-0.010325396956805899,0.16181229773462436,3.308464613405807e-12,-0.15946724530984163,0.16012810248196793
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.028292223662001608,-0.09102244159020319,-0.029040356497998458,-0.09177010498803698,-0.027466347611865307,-0.09019708376055109,-0.06274797072442727,0.06048843118491201,-0.0022974948026023697,-0.012962217965731533,-0.010548772933034854,0.08090614886731218,2.6978419498577553e-12,-0.15549460758053912,0.08006405124097685
10,C~[Pt] + [H][H] <=> C=[Pt],-0.024673733685631277,-0.08228757965083412,-0.027519351816506898,-0.08513155790704176,-0.021532409379271877,-0.07914806562888717,-0.05762806496048031,0.0465212633964222,-0.011133610867947953,-0.017481784259919173,-0.010548733250679985,0.08090614886731218,4.1078251911414384e-12,-0.15549471659612313,0.08006405124097685
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05031208140542979,-0.13571234022812212,0.06959695733653026,-0.11646332083574858,0.029023192060269577,-0.15696164695484238,-0.1859308759398902,-0.02897095995451807,-0.21484796993479402,-0.08485606052257687,-0.03399978124560119,-0.08090614886731218,2.24709140185683e-11,-0.6066478259285405,-0.08006405124099107
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03520624247936503,-0.10611674991861701,-0.03975356499258092,-0.11066084676672372,-0.030186378926878688,-0.1011004472305002,-0.07093548115675717,0.087678541382329,0.016680865030384826,-0.008527677821125994,-0.010758954204090638,0.16181229773462436,1.5876189252249342e-12,-0.15397534283306205,0.16012810248196793
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.03216076958194563,-0.10774946682929001,-0.027882820968650097,-0.10347475290191621,-0.03688326688907081,-0.11246839331382344,-0.0756130149748673,0.08899097190736213,0.013310668175588363,-0.0032421519297441376,-0.010555603111192018,0.2427184466019509,-3.7747582837515917e-13,-0.16021292152768274,0.24019215372297323
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.018069688394823633,-0.0636456643488933,-0.016148510280731346,-0.06172536198871816,-0.020190508276119946,-0.06576551747114336,-0.04558421287929451,0.047111240371761016,0.001505552204370626,-0.00497073286399005,-0.006834213674626098,0.16181229773462436,7.438494265039901e-13,-0.10716558740998498,0.16012810248196793
15,O + [Pt] <=> O.[Pt],-0.03271779038576291,-0.10813260103694848,-0.028476666423894154,-0.10389467655748223,-0.03739963635902369,-0.11281091504937146,-0.07543949278631037,0.0893739230471175,0.013867007026578237,-0.0031691448286946923,-0.010560957896245069,0.08090614886731218,-2.6645352591187707e-13,-0.1602748658863587,0.08006405124097685
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03866572907710122,-0.11954297815436003,-0.030444795398518253,-0.11132869591259598,-0.04774095196277015,-0.12861085841034564,-0.08090853295140825,0.10414572477044809,0.023152929041014122,0.0020423899067304246,-0.010563119505287917,0.3236245954692631,-2.042810365324391e-12,-0.15406540125489857,0.3202562049639643
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.03231494455381229,-0.1008130686622242,-0.030701332632930164,-0.09920056239253307,-0.03409623709373673,-0.10259314065576612,-0.06852026639451536,0.07616992458186399,0.0075974663521253885,-0.007879341331673858,-0.010543210475206281,0.16181229773462436,1.1213252548791494e-12,-0.15540316163116297,0.16012810248196793
18,[H] + [Pt] <=> [Pt],-0.009906967383878725,-0.01729809409454848,-0.006712803767740251,-0.014104166586488115,-0.013433056741018252,-0.020823922808143512,-0.007391859019729447,0.026177618357822768,0.01878382432546495,0.00810969251993722,0.00032528630217441276,0.16181229773462436,-2.5424107264091602e-12,0.002047258549741754,0.16012810248196793
19,[CH3] + [Pt] <=> C[Pt],0.010770070378332634,-0.058793425357108756,0.01228630733168701,-0.057278243037604794,0.009096271654587875,-0.06046605985334743,-0.06955600450480451,0.021355221667495112,-0.0482156366762417,-0.02158181349395889,-0.020740646559102578,0.2427184466019509,6.2394533984364545e-12,-0.09293395906753635,0.24019215372297323
20,[OH] + [Pt] <=> O[Pt],-0.017274419866287964,-0.09083410742521926,-0.013050453139927962,-0.08661324837240927,-0.021937325687197223,-0.09549358263456452,-0.07357239676365959,0.06445416502477748,-0.009165652212893323,-0.009579703668901608,-0.011305829859867694,0.16181229773462436,1.8540724511368113e-12,-0.19111931843281463,0.16012810248196793
21,[CH]=O + [Pt] <=> O=C[Pt],-0.03291069999740228,-0.10120538559611751,-0.031345219291309644,-0.09964097438212964,-0.0346388597036461,-0.10293236467258568,-0.0683171692573349,0.07655313210377002,0.008183663913623433,-0.007810896710142767,-0.010548771978782836,0.16181229773462436,1.099120794386493e-12,-0.15549460119415004,0.16012810248196793
22,C + [Pt] <=> C.[Pt],-0.037352840618504385,-0.11834861876675239,-0.030795256133481306,-0.11179634763299597,-0.044591865177000874,-0.1255817778300653,-0.08102604367720206,0.10550332100114472,0.024391792156994056,0.001999821343011124,-0.010560510569088246,0.2427184466019509,-1.887379141875796e-12,-0.16026980263397478,0.24019215372297323
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.03559998709113538,-0.05606759801628451,0.042463643320006614,-0.04921023129626508,0.028023084938297232,-0.06363755707766461,-0.09163496307240156,0.03268812752110985,-0.05897678930485442,-0.015751881614083467,-0.010054402218159028,0.2427184466019509,3.708144902273623e-12,-0.14569691214934113,0.24019215372297323
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.03271691658379774,-0.10813068523854177,-0.028481156666781044,-0.10389812071314881,-0.03739284110039985,-0.11280308231018489,-0.07543844978944111,0.08937998569680562,0.013874109031739473,-0.0031688152894864567,-0.01056052780105362,0.2427184466019509,-2.6645352591187707e-13,-0.16026992578788476,0.24019215372297323
25,CC + 2 [Pt] <=> 2 C[Pt],-0.02803071725986297,-0.09806556502934492,-0.026112380036597795,-0.09614857168735333,-0.030148401035400747,-0.10018176527244028,-0.07005448454398375,0.07331543186580129,0.00320958657394348,-0.008399618573881332,-0.010606959465783211,0.16181229773462436,1.3766765505446982e-12,-0.1606186901748802,0.16012810248196793
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0038833508267772376,-0.00860567847612173,-0.0019246686256206972,-0.006647088773935497,-0.006045572081997645,-0.01076779762021751,-0.004722511041014357,0.013568987204502874,0.008845835366570355,0.004350385462231887,5.936663476936515e-11,0.0,-1.3655743202983701e-12,6.409299518027183e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.03336942042861947,-0.10227187303158304,-0.03156396173166936,-0.10046765875520992,-0.03536249575633757,-0.104263574623111,-0.06892545262703097,0.07820543637066069,0.009226080292639919,-0.007290080720671608,-0.010554961467310733,0.2427184466019509,9.325873406915698e-13,-0.15569521212771129,0.24019215372297323
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.023471277095288824,-0.08774617540640807,-0.023867218247615826,-0.08814186200820959,-0.023034191193905967,-0.0873093705075042,-0.06428998799234553,0.057219233077705454,-0.007107541152697147,-0.013480769816140195,-0.01056052795637612,0.08090614886731218,2.9753977060159605e-12,-0.16026992273215276,0.08006405124097685
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.02829222632719479,-0.09102244284746247,-0.02904036148868913,-0.09177010856933936,-0.027466347709903846,-0.09019708245224412,-0.06274796931776119,0.06048843061184668,-0.0022974939677845637,-0.012962219209992324,-0.010548773101938988,0.08090614886731218,2.6978419498577553e-12,-0.15549461404387266,0.08006405124097685
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.024173804803383894,-0.08191565660785981,-0.026994176285922173,-0.08473439916190359,-0.021060350684280024,-0.07880400068952866,-0.057755813582119446,0.04611991008969565,-0.011662540421708095,-0.017567215720221713,-0.010548773028288013,0.08090614886731218,4.152234112126751e-12,-0.15549461027186567,0.08006405124097685
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.026731410132457,-0.9300217466168829,-1.091609121746445,-0.9949628521325704,-0.9551118452229387,-0.8583322001444584,0.09771291268183062,0.8579604184457754,0.9565116692421296,0.09479718421821148,-0.04581540874519978,0.0,-5.3024251656463536e-11,-0.3603642741817117,0.3202562049639643
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.028292196873283968,-0.0910224536820897,-0.029040315563808188,-0.0917701029430224,-0.027466336438550034,-0.0901971114583592,-0.06274800959921617,0.06048847290295597,-0.002297492009034381,-0.012962199010092058,-0.010548772556626158,0.08090614886731218,2.6978419498577553e-12,-0.15549460172843843,0.08006405124097685
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.02808977741060083,-0.09792987442028796,-0.026171855872009438,-0.0960132927363292,-0.0302070023050574,-0.10004562022737816,-0.06985972044967413,0.07328528048874972,0.0033743631469971645,-0.008328998004776636,-0.010560528000137811,0.08090614886731218,1.3544720900520418e-12,-0.16026993035656936,0.08006405124097685
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.020178265116390738,-0.08612304998057493,-0.023430124211690502,-0.08937276421159285,-0.016588484777988445,-0.0825356373928831,-0.0659580940632731,0.045135736160966666,-0.020852128573602836,-0.02138238345745515,-0.01187650962280063,0.08090614886731218,5.284661597252228e-12,-0.17915464888403512,0.08006405124097685
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.0266587938775742,-0.929833682514127,-1.0915285406422288,-0.9947668910188747,-0.9550480214952211,-0.8581528536809723,0.09782948638845612,0.8578437485320066,0.956512459053676,0.0948317924614705,-0.04579095793282988,0.0,-5.3024251656463536e-11,-0.35995512077898634,0.3202562049639643
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.02829216135989245,-0.09102237538911395,-0.029040298574177593,-0.09177004316251791,-0.02746628047650802,-0.09019701272919851,-0.06274796678524147,0.06048834485599915,-0.0022975771357615178,-0.012962241166985517,-0.010548772937820531,0.08090614886731218,2.6978419498577553e-12,-0.1554946091220217,0.08006405124097685
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.0220361690842406,-0.9198200825249333,-1.0892199581979316,-0.9870732533851946,-0.947870887578535,-0.8455782093766034,0.10327155924718408,0.841864627362403,0.9460055933370326,0.08964966939590323,-0.04581540914222929,-0.08090614886731218,-5.128120150779001e-11,-0.3603642863099721,0.24019215372297323
