,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006861935415616907,-0.0003837876498016846,-0.0007714060825794865,-0.00046900044852076763,-0.0005934716289096293,-0.0002910654567768799,0.0003024079668580939,0.00020330090175426827,0.0005057094834081885,2.557216322794098e-05,2.2097780382448904e-05,0.0,-1.1102230246261503e-14,5.41946484867733e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.2408941867251084e-07,2.966365715314597e-08,-7.405979531390619e-07,-8.350237231956021e-07,1.0649775494781187e-06,9.705517798919375e-07,-9.442576313798155e-08,9.883650894146269e-07,8.939393309160599e-07,1.8397040067213463e-08,4.9199124739669036e-08,0.0,0.0,4.781760521559053e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01966366581220514,-0.0118111617173712,-0.02146633669404611,-0.013613974181858095,-0.017702134210752656,-0.009849476056274772,0.007854048488676504,0.00680263626282614,0.014657219033856517,0.0011603413791368667,0.0003529329879782045,0.0,-9.992007221635353e-14,8.997035994084069e-05,0.0794912559618425
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5845885805075036,-0.37515289972208865,-0.6444637613091976,-0.43515421790102465,-0.5194368878339677,-0.3098639537905849,0.21066721728050986,0.25551970376527205,0.4667252172953058,0.04520181374523273,0.030287647948035703,0.08665511265164459,-3.39728245535602e-12,1.2273081891951363,0.23847376788554164
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2255327329386318,0.1417093094131914,0.21725887032700636,0.1334423666299962,0.2345357312908179,0.1507047781257478,-0.08363479967604495,-0.05945963379304492,-0.14304470452347717,-0.015787817152157962,-0.00302551470573505,0.0,1.432187701767734e-12,0.38621225695542594,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009071464223314181,0.015298145139580381,0.006348468976512119,0.012574980355940835,0.012034423952131916,0.018261289345714984,0.0062261161163708455,-0.019717447369071186,-0.013492558883861043,-0.005975421828879661,-0.00020998456973078642,0.0,3.441691376341066e-13,0.0005652619966200963,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008062696322907015,0.004512290822019536,0.009172662103967765,0.0056222171979616485,0.00685491459302293,0.0033045519698121023,-0.003550119265557559,-0.0024930416914502474,-0.006043072451056436,-0.0002773826717360586,-0.00017207241181201738,0.0,2.2204460492523007e-14,0.0158467066470603,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4964506852680811e-07,-1.6554979768280067e-07,-1.1688988417841854e-07,-1.3279462399684145e-07,-1.8528680982189823e-07,-2.011915530553894e-07,-1.5904734704408852e-08,1.5986023990741776e-07,1.4395550782611376e-07,5.635156492218873e-08,-2.5344180128366137e-09,0.0,0.0,-3.855972039919105e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.007038465067371803,-0.01327961072179049,-0.0041787320273942155,-0.010420056174478448,-0.010150212633779429,-0.01639116406583646,-0.006241584966190067,0.0174112890140507,0.011168617307469618,0.005404124940571682,7.56627381531433e-05,0.0,-2.331468351714916e-13,1.7187145057770385e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.587669531630169e-08,-2.7287432059463695e-08,5.869164321272329e-08,-4.472496100387424e-09,1.1051193086595933e-08,-5.211293865617519e-08,-6.316412734940034e-08,6.348269686463487e-08,3.1856979958196407e-10,2.281515527234602e-08,-5.083581307407692e-10,0.0,0.0,1.9558202985491948e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.000920838092936113,-0.00012064328416478016,-0.001278919547372003,-0.0004787276039889254,-0.000531200641171898,0.00026899728546206397,0.0008002021773368056,-0.0002294508833314918,0.0005707494579394498,-0.00010895486811806493,9.998236822869435e-09,0.0,0.0,6.41458747434141e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.8379579795909133,-0.5059180499449561,-0.9062917982487834,-0.5744806815223426,-0.7636022299665115,-0.43131332321831967,0.3348457967188835,0.2802873295163174,0.616071656576829,0.04666375894359816,0.005268989279141235,-0.25996533795493376,-4.329869796041986e-12,1.6486599420233963,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.29538190632500155,0.17685009342594904,0.3219047667882016,0.2033416084505576,0.26652171366113,0.14802400852348577,-0.11818272252032447,-0.09998556360663366,-0.21805012046576414,-0.015980893513423168,-0.006653549990912548,0.0,1.4432899320139954e-12,0.49534115963930864,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00030061769137994904,0.00020862571708200813,0.0003258494981763364,0.00023385750065933687,0.00027316232675397514,0.0001811703777167604,-9.199169775745065e-05,-0.00016112006881659414,-0.00025311161835426063,-3.512081014990812e-05,3.7938405746922207e-06,0.0,-3.330669073878451e-14,7.410309423717554e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002070146564096746,0.0011849419135870794,0.0025234512428052155,0.0016382425797022112,0.0015768943230304983,0.0006916940387118925,-0.0008851863258553049,-0.0008761850051100539,-0.0017613635750941055,-8.742338604654397e-05,-7.222121477692002e-05,0.0,0.0,0.00488159018231586,0.0
15,O + [Pt] <=> O.[Pt],-0.0001806115541848182,-0.00010060706405659974,-0.0001974092304268466,-0.00011740475374089402,-0.00016233357947983087,-8.232907473758414e-05,8.000463462926762e-05,4.638629051271432e-05,0.00012639096225213454,6.179895713137056e-06,3.3477625052033957e-06,0.0,0.0,-0.00036612225857854874,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.09157767518870177,-0.059988042327886924,-0.09754644651516713,-0.06595870089559779,-0.0850829047363273,-0.053491218320772235,0.031618588429027185,0.03916100858804867,0.07079197917521214,0.007867374555089846,0.0026518704520360832,0.0,-5.773159728055982e-13,0.19423530698984845,0.0794912559618425
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00043780705334258726,0.00024318709860876445,0.0004981880135357851,0.0003035679412763446,0.00037210500937100735,0.00017748518250693032,-0.00019461910267987297,-0.00013286093021961807,-0.0003274797743185467,-1.5604738689932565e-05,4.715030628662444e-06,0.0,0.0,-2.0343046629411367e-08,0.0
