,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.515570069673506e-06,-5.562288392481743e-06,-2.921177624094502e-05,-2.7258494993761748e-05,2.605388426654644e-05,2.8007166606432932e-05,1.953281821829651e-06,1.5523215992925087e-05,1.7476498119351437e-05,4.540566155343628e-07,-2.7222870083298942e-05,0.0,0.0,4.466633166501633e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.020507699670957e-07,-1.5999315792675932e-07,-1.3040585324215866e-06,-1.1620009350885863e-06,1.2483057324534394e-06,1.3903633336010081e-06,1.4205760782055959e-07,5.98143856328194e-07,7.402014606735354e-07,7.581215080095878e-10,5.765389061150741e-08,0.0,0.0,4.906492202012861e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010332281106623,0.014735072201381606,0.007143541442109439,0.011546192157823015,0.015266058458372676,0.01966906675459246,0.004402336233002972,-0.011787451178620097,-0.00738563386884297,-0.0023538113556771934,-0.00014878449536693408,0.0,9.992007221632172e-14,-0.015225373068714687,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.019356287214901728,-0.030675353279275275,0.0019518262098957356,-0.009369652200842177,-0.05232526508217614,-0.06364059864367501,-0.011321257439472208,0.017319773172088725,0.005996554916515811,0.005183858187777103,0.0003895551046758289,0.0,-2.7755575615644923e-13,1.1402917583207623,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011365518475804246,-0.005582169602947122,-0.05745784925077066,-0.05167716636119974,0.05995083895457718,0.06573831277000726,0.005784006255155832,0.027337494720726652,0.033123082178280215,-1.4734729396393272e-05,0.006468104334480187,0.0,1.6653345369386953e-13,0.09365157209557057,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09986607387497654,0.14360576736229963,0.06065997015769824,0.10438253212400238,0.16052771669369054,0.20429391692640164,0.043696055951800934,-0.11050785609796855,-0.06686008772080233,-0.02312594846996413,-0.000525404557364477,0.0,1.2101430968421186e-12,0.0003647352014502197,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.2136069762115187e-07,7.591404719653101e-07,-1.2633012289804068e-05,-1.2195232572258025e-05,2.036501389829621e-05,2.080279376998021e-05,4.377797689826158e-07,7.486652624685849e-06,7.924432435561391e-06,-1.5109868528554356e-07,9.34874946481783e-06,0.0,0.0,0.005991809919415456,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010095769466034476,0.014645278540850867,0.005823938132088341,0.0103732528791847,0.016705360371306596,0.02125517011970362,0.004549049813240207,-0.01118236179444307,-0.006633820672405479,-0.002360604194465606,-1.70689863950045e-08,0.0,9.992007221632172e-14,-1.513724453781146e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002687358552951417,0.00037989611427072386,0.0001606880400129917,0.00027184817886933145,0.0004359128342996116,0.0005470732791054983,0.0001111599602482968,-0.0002851411813162986,-0.00017398153802591318,-6.065863553468535e-05,2.763876335281608e-08,0.0,0.0,1.6510376673057523e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.533813967628147e-08,-3.831327006012735e-09,-4.406589987871703e-08,-1.2559071749849656e-08,-2.1834112960808734e-08,9.67271207574256e-09,3.150682166806136e-08,-2.4814823331029407e-08,6.692008848532289e-09,-3.5054246134548515e-09,-5.207699869545607e-10,0.0,0.0,2.0737712589427177e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.02229866514584219,-0.03212582711472749,-0.012954291947360507,-0.02278237240773584,-0.03675674630123766,-0.046582487134167926,-0.009829353783562268,0.024424129538774705,0.014592375021110863,0.00518007339507281,-7.667491201779871e-10,0.0,-2.442490654176753e-13,2.2280495553882928e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03455991541080802,0.038247656188957986,0.07463653262258786,0.07832575081189753,-0.027448629386565733,-0.023763174532810575,0.0036864667383576305,-0.053875834064458755,-0.05019135344079506,-0.00518660943283906,-0.007685119748743564,-0.09208103130756502,5.551115123128984e-14,0.5898351530606112,0.0
