,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3845318564132034e-05,2.4403335084760594e-05,-1.5846761559261424e-05,-5.288748166546684e-06,6.461348464051022e-05,7.517150653749014e-05,1.0558015059409938e-05,-7.617096572711301e-06,2.940917687337343e-06,-3.6925297800748005e-06,-2.220203556219809e-05,0.0,0.0,1.2500796227952692e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.8058524473457847e-07,-3.0248663010875846e-07,-1.365290728717224e-06,-1.2871921081629705e-06,1.3030856407586415e-06,1.3811842537328366e-06,7.809860928219722e-08,6.355282021838536e-07,7.136268299943596e-07,2.262185131177703e-08,4.681074769842096e-08,0.0,0.0,1.3830793890871419e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006696065710817306,-0.009866652710807947,-0.002247761058166611,-0.00541848910496184,-0.01430187400986369,-0.01747221984493609,-0.0031707993187929007,0.006166090038625105,0.0029950952055,0.0013645011746735332,-0.00015376101628066655,0.0,-9.992007221633413e-14,0.007460302134176324,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0004327442755703572,-0.0028106119280442046,0.016885567482515015,0.013641677657547865,-0.02769865162952108,-0.03094109543569811,-0.0032433421682327,-0.004330051035273057,-0.007573252765116227,0.0006459036298504103,-0.0006616777138042225,0.0,-9.992007221633413e-14,0.5902499221948408,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01914540527961563,-0.015879947170230085,-0.06509889089389208,-0.06183493366365749,0.05942686652887942,0.06269489087420725,0.003266083414293022,0.031052717107698507,0.03431981472964159,0.0012990848559612208,0.006340674571377657,0.0,1.2212453270885282e-13,-0.05417242830185144,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13303505668525165,0.1880623324420398,0.07604865853671995,0.13104461789286195,0.23047164293899294,0.28555246416055663,0.05495416744897453,-0.12758166996444267,-0.07269761396000896,-0.025578782087551676,-0.00048819093160726496,0.0,1.7097434579239396e-12,0.00031812129483928123,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006984158405394352,-0.010001972506062677,-0.0037430652933374223,-0.006760977210993651,-0.012525850086759757,-0.015543496937800591,-0.0030180248843029887,0.006758809471492965,0.0037405806046422736,0.0013619967686746516,8.482908078195295e-06,0.0,-7.771561172381543e-14,-0.003085296992183982,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.482149285780208e-08,3.5248075273675855e-08,1.4890405041354795e-07,1.393306493548249e-07,-1.3314113377383834e-07,-1.4271453174617672e-07,-9.573416068864524e-09,-6.899107444047752e-08,-7.856448475326288e-08,-3.2284042437849808e-09,-1.5332488932076115e-08,0.0,0.0,7.898339265707151e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003454285612441868,0.0004848790884260797,0.00018948823263032256,0.00032893854236597806,0.0006120587356906681,0.0007515096346828353,0.00013945004547763682,-0.0003218362209313911,-0.0001823866242543557,-6.57750977169616e-05,6.679294843509038e-09,0.0,0.0,1.541922583955631e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006983183615301285,-0.010001085377633159,-0.0037266614442820097,-0.00674466149211672,-0.01255125623810452,-0.015568989949736602,-0.003018112522668945,0.006749559361975661,0.0037312431300250944,0.0013619227397959298,-4.990224875046703e-10,0.0,-7.771561172381543e-14,1.4914587229552213e-10,0.0
