,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.714427841696216e-05,0.03729615174196943,0.06013628922700024,0.023910891400294315,0.004630385363416617,1833.6013612660493,1965.2511636665165,12.560000000000002,0.9999999931752384,-0.2479454452265356,12.51
1,0.7000000000000002,0.04764223879568619,0.0007860662778637193,0.040842351876281685,0.07564874673433594,0.01715110891697987,0.0051390096374027095,1598.8566061705503,1921.648792125411,12.020000000000001,0.9999999999810589,-0.22598387613042106,12.020000000000001
2,0.8,0.05273657570711542,0.009429913859318498,0.013264147831960425,0.041024187198846415,0.025308183360851284,0.009876556720634444,1650.406905903942,1891.0937349832236,11.66,0.8790020427930105,-0.20237330494069505,11.73
3,0.9000000000000001,0.05752037248751414,0.014336484804322565,0.010486866869529056,0.038166230658697856,0.025484120778942958,0.01006483441278238,1600.348993042087,1863.4579240158307,11.430000000000001,0.8757769821091225,-0.1746671933150097,12.08
4,1.0,0.06202118410625546,0.018875119564596345,0.009231151661561496,0.03695089660894762,0.025539591814342986,0.010222740110456001,1569.723517711461,1840.3918172372846,11.260000000000002,0.8876398822390824,-0.15254805961712609,12.88
5,1.1,0.0662633991614029,0.023208593267929803,0.008696096478486327,0.03646257290157364,0.025488153741216567,0.01034913268977316,1548.2037739879236,1819.5823604177003,11.11,0.9068880154026953,-0.13022797056467736,14.46
6,1.2,0.07026868199272561,0.0277413359674135,0.007836932456421792,0.03519985060544134,0.02545865838039727,0.010465152570953125,1529.1503388346455,1798.978488114819,10.990000000000002,0.9217892950723476,-0.111184873535633,18.090000000000003
7,1.3000000000000003,0.07405634272972031,0.032475864859718664,0.007011187631631629,0.03366530248118418,0.025334853844846544,0.010543743689627016,1512.43645243631,1777.101278515041,10.910000000000002,0.9379463583664263,-0.11022929037926288,26.930000000000003
8,1.3999999999999995,0.07764364861664726,0.03681547307292931,0.006799479897697944,0.03295966959699945,0.025095038341811055,0.010607821771237527,1500.4110131080636,1757.722625231566,10.900000000000002,0.9559381270422393,-0.10955764561726838,44.07000000000001
9,1.6000000000000005,0.08427758988601222,0.04570367670082633,0.00631151993714449,0.030834472914821432,0.024420360528188814,0.010662731354002052,1479.5107687081938,1718.940985721362,10.780000000000001,0.9826899036324173,-0.10668221544668649,510.0
10,1.7999999999999996,0.09027684884714633,0.06164417918161327,0.020991232974926305,0.04146351095056606,0.015078020136255222,0.007041941324706189,1377.3158761610573,1673.3896100789434,10.700000000000001,0.9999999999998521,-0.10333837342388769,510.0
11,2.0,0.09572834938139431,0.06996031567033067,0.017856100446179746,0.03490494332750923,0.015715140855052077,0.007189099799990089,1372.9354275958608,1629.5934714079513,10.690000000000001,0.9999999999997932,-0.10227150557127612,510.0
12,2.2,0.10070383531597825,0.07750049709556231,0.015039154928270671,0.029019900529340944,0.016273026699856256,0.0073197213782793735,1368.6594799457805,1585.4796526142898,10.68,0.9999999999997075,-0.09660625245307142,510.0
13,2.4,0.10526304553491962,0.0846892362654962,0.012296654652547128,0.023376577889196545,0.016691114795360694,0.00744304211439966,1362.9718315452528,1538.8251282240649,10.660000000000002,0.9999999999995921,-0.09272274052763291,510.0
14,2.6,0.10945612414928066,0.09090093863710609,0.010195038642515208,0.019131690767903987,0.016882550532358532,0.007550071007468054,1354.9923845486442,1498.409819283697,10.64,0.9999999999995146,-0.09012697745781478,510.0
