,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.847153887732537e-05,0.037301649472359755,0.060287155936785373,0.02378142084866035,0.00462927701031559,1829.3011503761247,1964.3303706589677,12.530000000000001,0.9999999937841135,-0.24594376830007203,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0008746251856225375,0.04077706519323512,0.07570175975283218,0.016986382901734726,0.005148380927606045,1593.9711435917438,1920.4558741894996,11.99,0.9999999999834758,-0.22431076522550497,12.0
2,0.8,0.05273657570711542,0.009943952582992674,0.012080827387990208,0.03930751533606015,0.025400442120903546,0.009883481832885867,1641.7699655035087,1888.9758882547897,11.64,0.868474133888692,-0.19973320415156842,11.8
3,0.8999999999999999,0.057520372487514126,0.014214797907316522,0.011048236017055662,0.038992457508684394,0.02535057622620007,0.010048434709853333,1602.436832281191,1863.0138741134476,11.4,0.8840038106145753,-0.17512336957322475,12.0
4,0.9999999999999997,0.06202118410625545,0.018867614884667816,0.009520550845527003,0.037360599762932545,0.025446678809345126,0.010207687205287504,1570.2961275135988,1839.7180208093146,11.22,0.8930039802631312,-0.1504315349481082,12.830000000000002
5,1.1,0.0662633991614029,0.023723560710384964,0.007744151683725799,0.034945774386514465,0.025601169854898423,0.010357797266829633,1543.7493438107285,1818.0380718844294,11.090000000000002,0.8974802513723881,-0.1280176846065767,14.920000000000002
6,1.2,0.07026868199272561,0.027890530715674777,0.008010033236400566,0.03537773643633577,0.025344397986076468,0.010445068813162352,1528.8368360892205,1797.1765258803441,10.98,0.9263998746170851,-0.11074334780974138,18.39
7,1.2999999999999998,0.0740563427297203,0.03257814866548945,0.0070294803862883965,0.03358655955998882,0.02532829812182734,0.010542960422628133,1513.6392224457165,1777.0399975381104,10.910000000000002,0.9382149355871228,-0.11011530288892318,28.720000000000002
8,1.3999999999999995,0.07764364861664726,0.03721764178354922,0.006304307256470838,0.031965035252751746,0.025217874437753727,0.010615345309155776,1501.5407946297025,1757.1525949389995,10.84,0.9512501718195112,-0.1087184060753435,49.53
9,1.6000000000000003,0.08427758988601221,0.0461404007180586,0.006421301656321595,0.030753063569890084,0.024225816388597488,0.010626178116921787,1478.5420920113836,1716.1898106156389,10.76,0.9853655417880279,-0.10632137780713091,510.0
10,1.8,0.09027684884714632,0.061642013006768345,0.020995361079221776,0.04146978981907497,0.015076579763385283,0.007040676224038226,1377.2598793891589,1673.3896100794764,10.700000000000001,0.9999999999998526,-0.10333837342415553,510.0
11,2.0,0.09572834938139431,0.07006934889332651,0.01778692377906302,0.034748117702684225,0.015714720267728865,0.007180981060582217,1372.5993283536536,1628.4629766865103,10.67,0.9999999999997938,-0.10014164616349297,510.0
12,2.2,0.10070383531597825,0.07773735406226985,0.014873040787235774,0.028669767841512553,0.016276791762244315,0.007312015064026893,1368.234116299185,1582.8541403961553,10.660000000000002,0.9999999999997047,-0.09660625245177246,510.0
13,2.4,0.10526304553491962,0.0847022734199697,0.012298349947475957,0.023373661244292295,0.016684361635994207,0.007438147895753127,1362.7251786878892,1538.5896198204455,10.64,0.9999999999995962,-0.09273535973003955,510.0
14,2.6,0.10945612414928066,0.09100384171361585,0.010130494439075315,0.01900237884874385,0.016874387158028702,0.00754653318712801,1354.623929431636,1497.1175531936522,10.63,0.9999999999995153,-0.09012697746160342,510.0
