,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.783333909862603e-05,1.2636518480887929e-05,3.508177982148855e-05,9.884959902179733e-06,4.084675112638863e-05,1.564992974375505e-05,-2.5196811090875826e-05,-4.727684563173638e-06,-2.9924494456880524e-05,-2.0274739604755557e-06,-0.0005081449991894435,0.0,0.0,0.005751897762144116,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.7707760083843032e-05,-7.516242809702107e-05,6.060508947794189e-05,-3.2265138528489e-05,-2.927190317636384e-05,-0.00012214204771747453,-9.287017173599329e-05,-4.170804280586935e-05,-0.00013457817580895723,-9.723380158025119e-06,0.0009238498879884766,0.0,0.0,-0.06871325265938404,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.3148313664644725e-06,4.523961280776832e-06,1.03042198848888e-05,7.513349714106016e-06,4.040957038334478e-06,1.2500870322743488e-06,-2.7908698790832027e-06,-6.405952559818801e-06,-9.196822248033473e-06,9.980030544533974e-08,-8.508018537853554e-05,0.0,0.0,0.0006910000379808963,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0059185436814709535,-0.013702025319489526,-0.003955868307952009,-0.011739502719489661,-0.00806799749345943,-0.015851311819232997,-0.0077839423340422004,0.026176280681244578,0.01839030080060447,0.006269391835680777,0.03731036313635323,0.0912408759124068,-1.1102230246251717e-14,0.9098878968225922,0.06345177664976738
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00804807227653264,0.016816174601751062,-0.006756906676003831,0.01810766126672322,-0.009462111938610065,0.015401783321060385,0.024866248131902004,-0.005901970042451852,0.01896281049094549,0.008377820634538171,0.0056087208626534385,0.0912408759124068,-1.1102230246251717e-14,0.08754494569298459,-0.06345177664974484
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0004974436500495565,0.032670065353391446,-0.0034402959014686423,0.029726237026331516,0.0027254657904405327,0.03589404375797784,0.03316767399393371,-0.042508500206228185,-0.009354925293056515,-0.002670167275020194,0.004456175574876328,0.0912408759124068,0.0,0.08658163785525272,-0.12690355329948969
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011227026866060042,0.0024686107389968984,0.0017118577614285105,0.003057773743233308,0.0004774805380450378,0.001823379906443246,0.0013458929420157354,-0.0042820244062403015,-0.002936189095689891,-0.0005770908903916197,2.1960746169912934e-07,0.0,0.0,-1.5961802950284572e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.007688620390764581,0.011918986741028216,-0.00647587646720892,0.013131968472925772,-0.00901677535955031,0.010590571332791184,0.01960911480218612,-0.0006165231708795616,0.0189924707365714,0.008039219193367012,0.004723660193977989,0.0912408759124068,-1.1102230246251717e-14,0.0858709704609759,-0.06345177664974484
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0035393371693557035,0.02353809253614917,-0.0039039908278213566,0.023173340135352008,-0.0031399811643604138,0.023937556680298348,0.027078388100960978,-0.02310665275910381,0.003965478432744237,0.0026922317876089735,0.004723727237494328,0.0912408759124068,-1.1102230246251717e-14,0.0858734873151427,-0.12690355329948969
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.483725267232573e-09,-5.825225851156397e-09,-5.27994015865793e-09,-8.621416692139971e-09,5.785920362841293e-10,-2.7629092322600882e-09,-3.3414994662788565e-09,6.082043469873218e-09,2.740553927698507e-09,-1.0396617723695365e-09,-1.2545610819180481e-09,0.0,0.0,-5.202223690437221e-09,0.0
