,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011913925793748386,5.804070306232432e-05,0.00013791443736277823,7.681587101532667e-05,9.858616248646136e-05,3.748762018333746e-05,-6.109848208601477e-05,-7.937404399254592e-05,-0.00014047247758030302,-4.246406159121054e-06,-0.0003810479714245459,0.0,0.0,-0.0070202442370651714,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.661745064046172e-05,3.52129582590585e-05,0.00010707764535704308,0.00010567315197540665,-4.051497370346378e-05,-4.191946498991669e-05,-1.404491871654743e-06,-0.00019184556941940893,-0.00019325005860195264,-1.3345500148936522e-05,0.00041414243093579166,0.0,0.0,0.04677795541514579,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6427770155112787e-05,4.27828712965115e-06,2.0960517742573433e-05,8.81103415749579e-06,1.1465793939091306e-05,-6.836884737614754e-07,-1.2149481037891639e-05,-3.984658514043075e-06,-1.6134139079879397e-05,1.9258744357771415e-06,-7.07386522039456e-05,0.0,0.0,-0.0013986037994288942,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0074451394937714655,-0.010567441063686024,-0.006778017081255927,-0.009900339482300808,-0.008175435077248258,-0.011297713843414792,-0.0031225340469399677,0.021226407621961017,0.01810321077321223,0.004962724455418763,0.03397369585489099,0.08873114463174808,-1.1102230246252405e-14,0.7604466307739737,0.08733624454149838
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.9524202036661656e-05,8.651252981423765e-05,1.9468654360845312e-05,7.645697641793032e-05,4.053196002546409e-05,9.752029408945781e-05,5.698831094588051e-05,-0.0001967928953091569,-0.00013980469651015654,-4.9888353625220687e-05,0.0002581573930473276,0.0,1.1102230246252405e-14,0.011337674637028247,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030967669920340226,0.008820694864580488,0.0017005430158984825,0.007424390972077688,0.004625206427102007,0.010349221783722043,0.0057237506213255645,-0.01929822960580517,-0.013575583567024398,-0.005059449294933428,-0.00015886927767561673,0.0,2.220446049250481e-14,0.0011991607008625127,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.9943177565663154e-07,2.972610891033877e-07,3.033585120018007e-07,3.0118782539847634e-07,2.9513321030498196e-07,2.929625292315898e-07,-2.170694768438679e-09,-5.594120544731737e-07,-5.615827478866687e-07,-1.1473740496925681e-07,1.8683858711424874e-07,0.0,0.0,1.239942984701055e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.751311247533869e-08,-1.6823843461278872e-08,-2.5674826337144955e-08,-2.4985550358809547e-08,-8.578524946950945e-09,-7.88924475693214e-09,6.892640191260807e-10,2.9350051127383215e-08,3.003930906309565e-08,2.685137842412824e-09,3.561478327097795e-08,0.0,0.0,8.190660403335434e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3946882323069174e-07,2.0804047435204595e-07,1.1657620297769568e-07,1.851478445809989e-07,1.6452926064221225e-07,2.331009221829295e-07,6.857164192920848e-08,-4.2112846092908337e-07,-3.5255683164054063e-07,-1.0308362951661854e-07,3.3295987738756153e-07,0.0,0.0,6.3762838971874465e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.690405014190445e-09,-9.358955115914834e-09,-1.6480556961086927e-08,-1.6149093723422026e-08,-2.2572594852227285e-09,-1.925786590076559e-09,3.3144535641683633e-10,1.6450642249228312e-08,1.67820857795376e-08,7.751189444995056e-10,2.9631379899834865e-10,0.0,0.0,3.1507275553420023e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.0577821861061743e-08,4.7186710264325665e-09,5.1222099574053975e-09,-7.369481287939141e-10,1.655005304919902e-08,1.0690910152827563e-08,-5.859165511252097e-09,2.870800193246581e-09,-2.9883761629537315e-09,-1.4135772630659369e-09,-4.112068053491789e-08,0.0,0.0,-8.698998208374513e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0235999677228023,0.06064704638273485,0.014144904256614625,0.05118848091821903,0.033950378623683775,0.07100129090375014,0.037038337624199384,-0.13058868632299922,-0.09359871657734875,-0.034104264518335925,-0.008435858937706365,-0.1774622892635277,1.4432899320128126e-13,0.0432378593269084,-0.17467248908295022
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.156858089077269e-09,3.5014387490314926e-09,7.051230679335506e-09,6.395796816037842e-09,9.884028252332737e-10,3.329805840022259e-10,-6.554312806397254e-10,-4.862835068801986e-09,-5.51827524484184e-09,4.6385083474362654e-10,-1.2471934470684628e-09,0.0,0.0,3.5531219335607215e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1406889760475431e-07,8.775783588756438e-07,-1.2715390912488444e-06,-2.7989185860338653e-07,1.1530079738557619e-06,2.1446552618531792e-06,9.916472560547245e-07,-4.868199219242454e-07,5.048273270344511e-07,-6.254906209865024e-07,8.413945130024106e-07,0.0,0.0,2.757391419551298e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003462929799380176,0.0009210130356283827,0.00022418022076049944,0.0007988995746308851,0.00047996920941243033,0.0010546900333574076,0.0005747180654666316,-0.0020355211805532336,-0.0014608148136001841,-0.000521609241055046,-7.287331576646649e-05,0.0,1.1102230246252405e-14,0.0009089752154701899,0.0
15,O + [Pt] <=> O.[Pt],-6.252592349552546e-07,-2.7691956229084694e-07,-7.535438497411874e-07,-4.052041760072423e-07,-4.848267058618172e-07,-1.3648701556850993e-07,3.483396750790725e-07,3.797228006223463e-07,7.280624683612071e-07,-6.055104479436116e-10,1.9595495057370927e-06,0.0,0.0,8.368024122936347e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0002925605507359845,-7.557935036021336e-05,-0.00039638965936088574,-0.00017940868429579235,-0.00017889934246280973,3.808210454606384e-05,0.00021698183516353486,0.00011109568444726451,0.00032807776066022434,-3.472653267421575e-05,0.0010861553639615257,0.0,0.0,0.027962025040580544,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.0374508483011792e-06,2.5009414968671578e-05,-2.638172197776897e-05,1.6651372680209014e-06,2.2517406528980866e-05,5.05642795205951e-05,2.8046866656088317e-05,-3.109503053548791e-05,-3.048172609933038e-06,-1.77579427036017e-05,4.76294727028143e-05,0.0,0.0,-5.374849229510704e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0034118539765320526,0.01058031524851822,0.0015433154137254152,0.008711642744792782,0.00545733383802147,0.012625941734426974,0.0071682167028878,-0.02309588980788992,-0.015929328668432493,-0.006157320833061211,-6.854030678650256e-06,0.0,3.3306690738757214e-14,-0.0011956762117952494,0.0
19,[CH3] + [Pt] <=> C[Pt],0.014264751942871618,0.013656759908744482,0.015012209205593808,0.014404212627628418,0.013446514198850573,0.012838527138835123,-0.000607905317952517,-0.025731412360393793,-0.026339161255724938,-0.005049213956392467,-0.005436882676181393,0.0,3.3306690738757214e-14,0.009511107933059907,0.0
20,[OH] + [Pt] <=> O[Pt],-1.6307825958299837e-05,2.0374303501586356e-05,-2.6640424332644118e-05,1.0041701348071295e-05,-4.99678196259363e-06,3.1685351653131716e-05,3.6682135435786784e-05,-5.505334051163358e-05,-1.8371225268463243e-05,-1.858691015464315e-05,-7.255828792343706e-05,0.0,0.0,0.0009384889054689885,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],8.746876533963473e-08,2.654875805322965e-07,4.042450971994414e-08,2.1844331285342067e-07,1.3896786436447781e-07,3.169866685335241e-07,1.7801880311581963e-07,-5.845913663632945e-07,-4.0657257007629107e-07,-1.564451405619958e-07,-2.131097886310294e-10,0.0,0.0,-5.39816710994486e-09,0.0
22,C + [Pt] <=> C.[Pt],-4.008201847863478e-09,-4.773023132016605e-09,-7.483176302490781e-09,-8.248007538791617e-09,-2.041646138372407e-10,-9.689750034238215e-10,-7.648258824798318e-10,8.914802913080282e-09,8.149972631975116e-09,6.109801190765625e-10,-1.8006181893350266e-10,0.0,0.0,-2.289993951622604e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-4.1239063663784005e-05,0.001432670641471339,-0.0018260219562950836,-0.00035213855728128654,0.001912553882693483,0.003386492384989847,0.0014739103129458382,-0.0008296647438083852,0.0006442333406179789,-0.00097616559775489,0.0011480005028153253,0.0,1.1102230246252405e-14,0.003792727015272479,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.133678109622458e-09,-4.067989445381899e-09,-8.686292819687406e-09,-7.620609002502746e-09,-1.2446484745295524e-09,-1.7895450424103366e-10,1.0656844458001476e-09,7.554349889023732e-09,8.620022341602469e-09,4.031975379369877e-10,3.5251167677361836e-10,0.0,0.0,3.61031504315526e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],6.006223214237753e-05,3.7633145334236274e-05,6.873466317074751e-05,4.630557442645228e-05,5.0568565074548074e-05,2.813948042350438e-05,-2.2429073342529422e-05,-6.225489660043125e-05,-8.468395598403499e-05,-7.815464508076572e-06,-1.1609014123052608e-05,0.0,0.0,-5.979253756039448e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.0616213238558943e-09,-3.0938338568246356e-10,-3.794008321414189e-09,-1.0417772974668256e-09,-2.2598809240902094e-09,4.923645830520718e-10,2.752233974939616e-09,-6.820842699903928e-09,-4.068619014926797e-09,-1.5655756908406687e-09,2.4016616519069208e-11,0.0,0.0,-2.299072222986817e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0210920737226997e-06,1.5810751086911539e-07,1.2025330350694247e-06,3.395484725253615e-07,8.224695433331396e-07,-4.0515006484587904e-08,-8.629845663254917e-07,4.443163188421097e-07,-4.186682594657267e-07,1.9421683913164644e-07,-3.1361468119632984e-08,0.0,0.0,-4.74112665256802e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.050327943279153e-09,-4.836655303184181e-09,-8.249948813765374e-09,-8.036275774252558e-09,-1.5477189068618075e-09,-1.3340279042907603e-09,2.1367059748855045e-10,8.201772394703485e-09,8.415436483351767e-09,5.311910885436653e-10,6.262910562974847e-11,0.0,0.0,-5.611506487003854e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.153358405652648e-08,-1.3537300157442928e-08,-2.0527741081647568e-08,-2.2531460882563967e-08,-1.687725141886258e-09,-3.691418392714378e-09,-2.003715846942368e-09,2.5792919402707894e-08,2.3789194606074015e-08,2.063900061152211e-09,4.7179085588715454e-11,0.0,0.0,1.7260063431209024e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.782570023881342e-09,-3.5321329698203654e-09,-4.403892962944569e-09,-5.153450512321387e-09,-1.0077292495368973e-09,-1.7572847283776006e-09,-7.495636969449354e-10,5.912496245209215e-09,5.1629311683806075e-09,3.456604929330982e-10,-8.679645405165702e-12,0.0,0.0,1.6556497400482555e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.1311206272444616e-09,-2.0850530332371183e-10,1.1258515932606073e-09,-2.1379258145403236e-10,1.136901987200839e-09,-2.0271734627913288e-10,-1.3396391156008708e-09,5.263945455980612e-10,-8.132558730923614e-10,2.493001442199553e-10,2.464089781666217e-10,0.0,0.0,2.684898755965848e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.0393690399669967e-08,-8.263063734731762e-09,-1.7749637002054988e-08,-1.5619017265942697e-08,-2.3411722783583227e-09,-2.1055682818568935e-10,2.1306198272795644e-09,1.7421357090588714e-08,1.9551963806213913e-08,1.532108444917391e-09,3.4724862116614446e-10,0.0,0.0,4.8148881747942065e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-7.107916253717546e-09,-9.701796997240843e-09,-1.3070551890670372e-08,-1.5664423931969242e-08,-5.806620838351657e-10,-3.1745201792353128e-09,-2.593884898638395e-09,1.78157871454682e-08,1.5221900740333534e-08,1.0289960835547493e-09,5.5959218929107385e-11,0.0,0.0,-6.005276507426571e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-6.600868344290967e-09,-5.392848943747932e-09,-1.0890750044655714e-08,-9.682748274994982e-09,-1.9047695803632146e-09,-6.967551041266088e-10,1.2080066667390595e-09,1.1045091622304786e-08,1.2253089699751465e-08,9.405886691298732e-10,4.118874855004176e-09,0.0,0.0,5.071235862441157e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-6.567206472300627e-09,-6.170579469093127e-09,-1.1188325074286588e-08,-1.0791708203889888e-08,-1.508504321354386e-09,-1.1118716508380559e-09,3.966139523204433e-10,1.0117016962191552e-08,1.0513630983085714e-08,1.0590386985906306e-10,6.746383141332051e-10,0.0,0.0,1.0575051355387041e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.436218195238538e-09,-3.256908123413472e-09,-6.218714563427815e-09,-6.039412877542053e-09,-3.902466493641015e-10,-2.1093282252173523e-10,1.7930727177501057e-10,7.82783018169125e-09,8.007128395847507e-09,1.16551063518457e-09,3.3819214600388044e-10,0.0,0.0,3.925784973061645e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-5.075204015599784e-09,-8.57819106816419e-09,-9.857924246912e-09,-1.3360928651785225e-08,1.604160090641248e-10,-3.342570847731016e-09,-3.5029992958990575e-09,1.7165393120739e-08,1.366239090198178e-08,1.619753026869719e-09,-2.2308321620223282e-11,0.0,0.0,-1.1739339657847294e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-8.57997188035431e-09,-1.1659998534387338e-08,-1.6034060021611634e-08,-1.9114094059837695e-08,-4.200187050733512e-10,-3.5000372756670283e-09,-3.080027642792888e-09,2.263256366900373e-08,1.9552529090648406e-08,2.0003252782804945e-09,1.8033816075537481e-10,0.0,0.0,2.274106976735232e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.4304507787822393e-09,-1.0532066694661494e-09,-2.1529594934075374e-09,-1.7757372417340305e-09,-6.395107114724968e-10,-2.622748491087993e-10,3.7723191302152573e-10,2.4977740124225225e-09,2.875005229146834e-09,3.403044351471226e-10,1.649383846819549e-10,0.0,0.0,1.415075548896624e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00020402875624895246,0.00010464414456522608,0.00024016271573085851,0.00014077806814374936,0.00016447309069710745,6.508851834880981e-05,-9.93844089110525e-05,-0.00015805378509687712,-0.00025743803693853597,-1.0845083244732285e-05,-7.281488556177115e-07,0.0,0.0,-4.3465463964260465e-06,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-5.032028450653144e-09,-5.962307513646757e-09,-9.362055460879869e-09,-1.029235509191793e-08,-2.9196944120975854e-10,-1.2222447881843222e-09,-9.302910698279987e-10,1.1330335108803394e-08,1.040004021644318e-08,6.592495610629002e-10,1.8904292814434706e-11,0.0,0.0,-4.862549099456322e-10,0.0
