,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.0023838456199264e-05,2.0023826986120406e-05,9.666502151720938e-06,9.666490674156503e-06,3.31394752965575e-05,3.313946380486647e-05,-1.1468604063749898e-11,-5.717570633567382e-05,-5.71757177995239e-05,-2.94783698807819e-05,-0.0001098211377106067,0.0,6.7501560286161215e-12,-0.0070302441656335,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.2710540877690627e-06,-1.2710533712633588e-06,-6.132852369365836e-07,-6.132845366433083e-07,-2.1039958104323527e-06,-2.1039951200334914e-06,7.105427493513973e-13,3.630348008860434e-06,3.6303487191563695e-06,1.8717963649252204e-06,8.994675536012023e-05,0.0,-4.329869820987315e-13,0.0015773010074921691,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00018217821686310187,-0.00018217808922294315,-5.421144755973583e-05,-5.4211319929006945e-05,-0.00034422428995242293,-0.0003442241623314142,1.2764234358270335e-10,0.0006243749536687646,0.0006243750813151993,0.0003312232272441449,0.0015470327252734247,0.04323389537396459,-7.523981481238726e-11,0.06540660216247599,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0008038161893317483,-0.0008038157565805924,-0.000355527989670733,-0.0003555275569313697,-0.0013714896780413484,-0.00137148924530635,4.327538410463768e-10,0.0023960823375459503,0.0023960827703087767,0.001243082897956824,0.03793104455588296,0.8214440121054808,-2.8402835802645763e-10,0.3417209701116623,0.8235804074555755
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011948616445825405,-0.0011948609268252067,-0.0005589274152571643,-0.0005589266975107438,-0.0020001538713555916,-0.002000153153631074,7.177591991494974e-10,0.003467378610014342,0.003467379327796219,0.001791800173454539,0.00370633327791157,-0.08646779074794453,-4.098943430534658e-10,0.2024865693683772,-0.13003901170350057
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0013659850065111747,-0.0013659841685161923,-0.0006062601183123124,-0.0006062592803166692,-0.0023280350405242697,-0.002328034202561214,8.380074572467628e-10,0.0040808687104269695,0.0040808695484665924,0.0021158564096877474,-0.00033661004627610355,0.04323389537396459,-4.835243344708706e-10,0.2694245694452482,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.000680511087257939,-0.0006805106335591404,-0.0002926165543558298,-0.00029261610066055925,-0.0011717072483378652,-0.0011717067946656896,4.536926476913258e-10,0.0020543729165604374,0.002054373370270946,0.0010679160228024955,0.0014732963549367944,-0.4755728491137026,-2.438604887640676e-10,0.12964548787627359,-0.520156046814033
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.3541732420245365e-05,5.3541700999288206e-05,2.584644328809888e-05,2.5846411864163566e-05,8.861265646849074e-05,8.861262503575922e-05,-3.14193121978821e-11,-0.0001528850842695525,-0.00015288511568283962,-7.882419961050976e-05,-9.64361407535074e-06,0.0,1.8041124254113813e-11,-0.0013089625806564761,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.3541709111901076e-05,5.35416777183812e-05,2.584685316851969e-05,2.5846821756868498e-05,8.861208460727862e-05,8.861205319008176e-05,-3.139710773696487e-11,-0.00015288326252427758,-0.000152883293922965,-7.882319490798541e-05,-8.876902683077025e-06,0.0,1.8041124254113813e-11,-0.0012910801191998063,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.354316775604345e-05,5.354313633511375e-05,2.584749181740947e-05,2.584746039349421e-05,8.861458162264313e-05,8.861455018994841e-05,-3.14193121978821e-11,-0.0001528876252865511,-0.00015288765669988684,-7.882545687585921e-05,-9.651584861385235e-06,0.0,1.8041124254113813e-11,-0.0013060363523510461,0.0
