,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0095612014923904e-06,1.5020214432600206e-06,-9.577549859158822e-07,-4.652947425255688e-07,0.9959833514517961,0.9959838488168552,4.924602298416102e-07,-2.755029166235511e-06,-2.262568954342086e-06,-5.6858224033307875e-11,-5.6858224033307875e-11,0.0,-1.78534390427867e-06,0.00012834169693391685,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5147849908371875e-06,-6.369211333126315e-07,-1.5147830347971573e-06,-6.369191591011716e-07,-2.509293675623789e-06,-1.6314298442789525e-06,8.778638645186637e-07,-1.341862185498835e-06,-4.6399833393470024e-07,-1.6451694071905422e-11,-1.6451694071905422e-11,0.0,-9.943067487596906e-07,-4.278056564463895e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017413198855793504,0.0006796642554983091,0.0017413268306568353,0.0006796712005133088,-0.001774727223164206,-0.0028363455255950008,-0.0010616371435906683,-0.0017732836765956706,-0.0028349019943588664,-5.277187008246048e-08,-5.277187008246048e-08,0.0,-0.0017145946825316187,-0.0010695141411159739,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13726286159414683,-1.940793627832179,-0.13725721132291205,-1.9407880796053787,-2.9977945996903204,-4.749663883925247,-1.806009746897292,-0.1226245172711871,-1.9264196534344762,-4.882529924142008e-05,-4.882529924142008e-05,0.0,-1.9300514565592946,-1.8082489486675992,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01117342254433753,-0.004359074364733695,-0.011173467136826645,-0.004359118960244745,0.011402167408647865,0.01821805413946622,0.0068151096605935674,0.011372542004706016,0.018188426716494777,3.3862369246875904e-07,3.3862369246875904e-07,0.0,0.011002636301795961,0.012406364036945297,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.3519937805482861e-07,-1.531216969575027e-06,-1.3519791592518317e-07,-1.5312155004413204e-06,-8.74285500668844e-07,-2.2703030874168897e-06,-1.396017594552401e-06,-1.5400088746460354e-07,-1.5500184829531142e-06,-4.9095233148440364e-11,-4.9095233148440364e-11,0.0,-1.5600330206102923e-06,4.278056564463895e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.28929782199893866,1.9672615992425555,0.2892941776364971,1.9672578939054362,2.134309141664804,3.8431422362756473,1.6731234674927957,0.22395423770496944,1.9008247361052477,4.856290284125654e-05,4.856290284125654e-05,0.0,1.9207257178151793,1.6758858785630864,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.886296075750856e-09,1.1822515489578588e-07,1.4586891393735164e-08,1.259257468146903e-07,-0.003898529428870715,-0.0038984180943584146,1.1133884738997949e-07,3.966913424060315e-09,1.1530575250698826e-07,1.5298613835868615e-11,1.5298613835868615e-11,0.0,4.0327387296893015e-07,-8.55611312892779e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.238697144479736e-07,-2.7145781540431046e-07,-8.238688411344155e-07,-2.7145691677995403e-07,-1.2690764007938583e-06,-7.166645119795034e-07,5.524119057620226e-07,-8.190605801879701e-07,-2.6664868084277523e-07,-1.1270953293092164e-11,-1.1270953293092164e-11,0.0,-3.0939428032826355e-07,4.278056564463895e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.0381416670880356e-07,5.451288629748974e-07,4.038116788968287e-07,5.451263763378031e-07,1.6603991262026654e-06,1.801713813966382e-06,1.4131469193039002e-07,3.8474433995559177e-07,5.260590242685365e-07,1.757229317453274e-11,1.757229317453274e-11,0.0,1.2628839077127157e-06,-4.278056564463895e-05,0.0
