,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.38732688352728e-06,9.116077863373087e-07,8.29262935278984e-07,-6.464561350432766e-07,0.9943586002075282,0.9943571098145074,-1.475719058900988e-06,-5.923458493111854e-07,-2.068064901487306e-06,-5.67772437364194e-11,-5.67772437364194e-11,0.0,-1.2818135366481997e-06,5.1376293847740185e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.227172436594215e-06,8.800003060244039e-07,2.2271685540974546e-06,8.7999641691523e-07,4.698612992165184e-06,3.3514407891415492e-06,-1.347172111657821e-06,2.333846446142824e-06,9.866743023420685e-07,1.3236113742900974e-11,1.3236113742900974e-11,0.0,1.994699018495782e-06,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017416842683126536,0.0006783407549205032,0.001741689768808417,0.0006783462553461662,-0.001768736159401546,-0.002832042345627721,-0.0010633249936256365,-0.0017742344947553868,-0.002837540622499068,-4.464856233709471e-08,-4.464856233709471e-08,0.0,-0.0017161806806397452,-0.0009247732892593234,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14426242601284284,-1.9411681694519074,-0.14425796603168536,-1.9411637897281802,-2.990621843760862,-4.736307299714171,-1.7995017483173341,-0.1247660091029103,-1.9220225909051347,-4.1178720316394935e-05,-4.1178720316394935e-05,0.0,-1.9270610606171334,-1.8013556148894665,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010114357836118635,-0.003952368092427294,-0.010114389867473667,-0.003952400125753512,0.010328047517612718,0.016491297047634468,0.006162613052428266,0.010333526136897019,0.016496776004555246,2.5949459459226655e-07,2.5949459459226655e-07,0.0,0.009978969520535294,0.01130278464650284,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.294279584015464e-06,1.9034968326068015e-06,2.2942769573321093e-06,1.9034941851607053e-06,3.968251967251189e-06,3.577469187189241e-06,-3.907827508638851e-07,2.291123454238036e-06,1.9003406904931407e-06,4.120247922176659e-11,4.120247922176659e-11,0.0,2.767731173520932e-06,5.1376293847740185e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.30114984514175214,1.966446626139856,0.30114697639199334,1.966443709760347,2.131985580363713,3.827679668482495,1.6602967997567464,0.23021835733743812,1.8943374651135039,4.092027147223214e-05,4.092027147223214e-05,0.0,1.9158964234512623,1.6626909977944158,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5110560657859763e-06,1.8041431144356582e-06,1.5196973817995794e-06,1.8127844460416953e-06,-0.005513374783489021,-0.005513081712607947,2.9308704812644426e-07,1.5066396388441188e-06,1.79972668291071e-06,3.761329991234191e-11,3.761329991234191e-11,0.0,2.88408040848947e-06,0.00010275258769548037,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.048484682104588e-06,1.74427335716555e-08,2.0484838244310946e-06,1.7441873853272133e-08,2.5961075829099482e-06,5.650655962268398e-07,-2.0310419106481504e-06,2.037569196737687e-06,6.527239138816496e-09,7.1296367277712e-12,7.1296367277712e-12,0.0,5.994943073747669e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.266440792956351e-07,2.61194233633352e-06,4.266411754009423e-07,2.611939423123885e-06,2.274657770037908e-06,4.459956050504545e-06,2.1852982383270693e-06,4.351196861188537e-07,2.620417929679798e-06,4.8608206665647386e-11,4.8608206665647386e-11,0.0,3.5762597088313653e-06,-0.0,0.0
