,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.2664281366485403e-06,1.8242332217822925e-06,2.8015824212124093e-06,1.359387532199691e-06,0.9667605727506683,0.9667591166132461,-1.4421948676844802e-06,2.394354610372117e-06,9.521597123931056e-07,-7.0160411839873565e-12,-7.0160411839873565e-12,0.0,1.5150856083583568e-06,-0.00013730680931928776,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.533648403800945e-06,1.0342343906413073e-06,8.533647898676593e-06,1.0342338996072418e-06,9.568572851785875e-06,2.069158775591347e-06,-7.4994133708676e-06,8.568409702442667e-06,1.06899568443654e-06,-1.044285759561081e-11,-1.044285759561081e-11,0.0,3.2741027003773957e-06,-0.0004119204279578633,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017344834534011287,0.0006838193896077883,0.001734485104892842,0.0006838210410798972,-0.0017001960954671044,-0.0027508240729404295,-0.0010506458405229835,-0.0017799851139129045,-0.0028306122531013525,-1.8108694630920698e-08,-1.8108694630920698e-08,0.0,-0.001710374442074162,-0.0013730680931928775,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17627064403748025,-1.9407795990065517,-0.1762693477839068,-1.9407783256658642,-2.8721385136191255,-4.5889946406686075,-1.7676247585150762,-0.13660034637626398,-1.9018105233485738,-1.6597629718729446e-05,-1.6597629361431054e-05,-0.009090909090913741,-1.9122957651835124,-1.7689236244603843,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006254193234585749,-0.002478090183674707,-0.006254199220566457,-0.0024780961698705724,0.006195081491343339,0.009971654669095175,0.0037763392304553498,0.006479481512727429,0.010256065430375211,6.559066283037528e-08,6.559066283037528e-08,0.0,0.0062002994485854685,0.006041499610048661,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.667099037042058e-06,8.260496801454049e-08,8.667099258363554e-06,8.260519075657497e-08,8.206497905654915e-06,-3.7799611842748426e-07,-8.58449333085689e-06,8.679066895313568e-06,9.457281394554045e-08,-9.468407431168122e-12,-9.468407431168122e-12,0.0,1.5340580536432807e-06,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3571568369152155,1.9604196382697094,0.357156014932874,1.9604188031557197,2.0666647679267047,3.6972379331934184,1.5975570172437803,0.26111677853203297,1.8628452851944435,1.641262553148169e-05,1.641262553148169e-05,0.0,1.8913401961460428,1.598388567285829,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.707778339957356e-06,8.207195923262202e-07,4.723558540739644e-06,8.364997815277827e-07,-0.03281398610906922,-0.03281787189213667,-3.887058568477466e-06,4.719718594863602e-06,8.326598320847311e-07,-9.176072381835316e-12,-9.013664021094868e-12,-0.009090909090913741,1.631630662606635e-06,-0.0004119204279578633,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.404782996449374e-06,-1.0122197232464172e-06,6.40478368909662e-06,-1.0122190203016282e-06,4.966064750382391e-06,-2.45093785944656e-06,-7.417002243986816e-06,6.425535623584418e-06,-9.914671011419394e-07,-3.01592325895012e-11,-3.01592325895012e-11,0.0,-4.33655975257624e-07,0.0020596021397893166,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.036427963483094e-06,1.8391881057290934e-06,9.03642684466667e-06,1.8391869951136731e-06,1.135419450795508e-05,4.156954478541734e-06,-7.197239204608215e-06,9.005270488372732e-06,1.8080306349510889e-06,-4.872250822213442e-12,-4.872250822213442e-12,0.0,2.992226306773014e-06,0.00027461361863857553,0.0
