,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00014779349714233775,-0.00010981219069534321,-4.891467301934166e-05,-0.00016973731249190244,-0.0010776695705471374,-0.0010321607726221371,-0.00012082384968435405,-9.09910468441609e-05,0.00012502340745923276,4.3089781948435093e-05,-9.652974928753059e-05,0.0,-9.25185853854481e-16,0.00010689317842759556,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00012362022645776737,-0.002096988714548719,-5.810887880996435e-06,-0.001205304722048726,-0.00040495105434028603,-0.003970150562185797,-6.623229379485888e-05,0.0019151514904131768,-6.3937970987526565e-06,-2.1285698418799506e-05,2.1001669739013451e-07,0.0,-1.0092936587503408e-15,-1.2282493043028922e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002508658892092816,0.0016779619548044035,0.0005950602109321976,0.0009683012150908999,-0.00047238073529493947,-0.00024757544839815865,7.886446692639213e-05,-0.0018145567104863177,-0.00047488250905035757,-3.536005568816873e-05,-6.037770984956336e-05,0.0,0.0,0.0038405619680791808,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005067369854413202,-0.015541122383356606,0.007533952712939288,-0.005577416202578518,-0.03044435895315637,-0.04378111776813152,-0.007995157960319443,0.009744912972777723,0.001956364226648766,0.0014403740166290934,-0.0004457885122912748,0.030134034801255778,-3.0531133177197674e-14,0.22679997796682455,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02046362485529025,-0.025805241807260914,-0.04670487556739774,-0.05143495428462315,0.03644493100154771,0.03143383921970506,-0.004367137445140437,0.04282690581952182,0.03767078895179402,0.00310656367266698,0.004464271779405583,0.0,0.0,-0.05442144630203149,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07789202753820045,0.14511129995625177,0.01919119195914125,0.08930520257514696,0.2009984175523783,0.2638207697278378,0.06941976246124654,-0.13525270161799838,-0.0702005938326299,-0.025271121414344178,-0.00030046457938453494,0.0,3.52310773147784e-13,0.0002797497233136335,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0025240731893934553,0.00202053423765895,0.0002375270305107446,0.0015103964329253024,0.008904214658677065,0.003575786930174946,0.0023900233593561184,-0.0016799842206160719,-0.0022887272209280883,-0.0010132496955448324,-0.0003187852918880856,0.0,-3.330669073876114e-15,-0.0028548961533557994,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009946349497802558,-0.006817120504452564,0.00017459678123545698,-0.0017414827795337125,0.00040930655850145126,-0.0032604512479379342,-0.0019160868874570625,0.006368198621491089,0.0007329283971631646,0.00030842693193619937,-0.0001678857687892654,0.0,-1.480297366167151e-15,-3.0624743870467264e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0015220355115916889,0.0026686139616034516,0.0002137032776704901,0.0018394837638422668,6.501727924222173e-05,8.755768821069178e-05,0.0009782530515230188,-0.001288376175123333,8.968248121161338e-05,4.942872319090554e-05,5.187084654922649e-09,0.0,-1.1895246692414668e-14,4.377539975509171e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005140734255271216,0.007703258963542785,-0.0022288205867586697,0.00021351942871353658,0.012432146094868639,0.011820192016558553,0.00814218624922957,-0.0075768275655252616,-0.0028892508951565794,-0.0010666128336921012,0.0011191849491502832,0.0,1.110223024625373e-14,8.513677244833907e-10,0.0
