,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0035441612836615097,0.004783215414852652,0.0011580018382346387,0.0033078564648929107,0.004743082363581387,0.00689359804287994,0.0024069058328175714,-0.0061538370675526845,-0.005420214777951768,-0.0014372128708031932,-0.0001892548062792255,0.0,5.747036833356421e-14,0.00020733352399770176,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0004726545244823726,0.000626697027966411,0.0006044569147362342,9.054021721961844e-05,0.0007107267598766307,0.0008647760723635588,0.001519018348931322,-0.0007140415962258686,-0.0005600282310692111,-0.0001837944047135095,6.949628029895957e-07,0.0,3.757677929502269e-14,-5.152175734773854e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003946481353026987,0.0005578599756601167,0.001217620223565926,0.000735555713619437,-0.003280627767078542,0.0003054245201565861,0.0001993616504612739,-0.0010427590809442423,-0.0038177686387705417,-0.000724843937338266,-4.3335175806991785e-05,0.0,4.440892098502693e-14,0.006538821897206208,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014477077174607583,-0.0272829727817776,-0.0063704582914731085,-0.02040480440695313,-0.03146231103382718,-0.038354027523242774,-0.01403533263165926,0.03567167095327467,0.02201539958884603,0.010020222225769143,0.0092066889978707,0.08517887563885487,-2.34627132537558e-13,0.8723220341724115,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003642475793394058,0.007304814990425351,-0.032481992382776534,-0.02304694851410343,0.0398339733043134,0.05072581703194212,0.010793098493414246,0.018103232511903235,0.030803335044539328,-0.002001871569963098,0.00380433925778559,0.0,1.5739044054987434e-13,-0.14167238501531734,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.022420430577510208,0.03842589162859852,0.011170885269386841,0.02905352945720449,0.03223718087827282,0.05183753267065801,0.019964082240353925,-0.05039445105676877,-0.03679991989703991,-0.012880800760631313,-0.00039738007674525037,0.0,3.676071792649441e-13,0.00039420949445709833,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011703169253431702,0.015611915164974679,0.0037731234668644843,0.010408440368117673,0.018000501246198015,0.023055236271502726,0.00782917533302758,-0.02195124211692931,-0.01663452573085461,-0.007128808699836793,0.00012714124231821987,-0.08517887563883975,1.7437032210297305e-13,0.5140977406346939,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0021131569163350484,0.003355552690593244,0.0008058243243646753,0.002353514991960885,0.003241327329175265,0.004789592088626032,0.0015475013289773419,-0.004394427835668426,-0.0031591488745033617,-0.001008248577589591,-2.6870387499115755e-09,0.0,4.292862361885929e-14,-5.262009841360633e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0023280290610723266,0.004322857023288295,0.0011087137281555045,0.0030479204765290683,0.00420569369396842,0.006145698135871763,0.001938941636257837,-0.005634529084875963,-0.001531332986985428,-0.0014179055608639405,1.3167207318827252e-07,0.0,4.7674282822161267e-14,6.823378179279351e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006858935541178232,0.0036564688918051405,0.00087944021838084,0.002564762478132071,0.0035328867113109523,0.005218713571081686,0.0016851551446860442,-0.004788698154271647,-0.003700298893912891,-0.0010989620282005846,1.6820639798373283e-10,0.0,2.359223927329551e-14,1.3296032261356643e-10,0.0
