,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009749139128289466,0.003403281384293594,-0.00021612690122302237,0.002777473077976084,0.00025832174572058397,0.004245882419870524,0.003244184050764771,-0.0037400219384790545,-0.0012394442742935036,-0.00012679948688355317,-0.00019416563460006712,0.0,-2.220446049251247e-15,-0.04491827654123243,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003039917209671002,0.0025473407671454816,2.250795403396778e-05,0.001960658839102257,0.0028889891711425214,0.0033373164459415436,0.001938166249485308,-0.005920613793803863,1.283531179169435e-05,8.367763285628913e-05,8.563238729840906e-05,0.0,3.034609600643374e-14,-3.3177115450564375e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001978117268856603,0.005734392855663685,0.0004764711224766568,0.004796226319580773,0.0011989604524231677,0.0069957365463610135,0.004319727529514588,-0.007849949725020856,-0.0014040782613459653,-0.0004207892030673967,-8.07829496974887e-05,0.0,1.3322676295507484e-14,-0.005278727439939936,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01630641755732581,-0.0315485799219538,-0.00684112990469318,-0.0220977867913072,-0.029020614927113386,-0.044273706953019326,-0.015257719463996053,0.04748259898169869,0.028135732662675918,0.01180975272689732,0.01605818404205992,0.16638935108152722,-2.631881640730155e-13,0.30677537462680676,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006619527433844779,-0.0013455254636857024,-0.031229914944154936,-0.02500963917288946,0.027021125622170173,0.03275483918998272,0.00562468787783387,0.032080248910661996,0.0386060580819461,-0.0002683695255013903,0.004354135349066815,0.0,8.419191270077645e-14,0.10754495888558877,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.017094558324319088,0.039938151159222335,0.00757283325655902,0.029870900897829792,0.03006478619858445,0.05077518923387768,0.020264288233879553,-0.05721340975551468,-0.036166422089529554,-0.01251113329040168,-0.0003047239038634386,0.0,3.691491556880199e-13,0.00047453377071368717,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005730368294202207,0.011215728326306403,0.002805778309140369,0.007807783809651181,0.01021489177538927,0.015803492147019167,0.005817171559345209,-0.01809218021594819,-0.010832414502790648,-0.003958070066750687,-0.004252661540704531,0.0,1.1768364061031612e-13,-0.4243001374628388,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3452491385881233e-09,0.004077863964801744,-2.8051341053225605e-09,0.0031925291636357048,0.00013640736540890668,0.005270134142664783,0.0030687521859839666,-0.002921758758253332,-9.784497609086784e-09,-5.855920354435283e-09,-3.783075859237136e-09,0.0,0.0,4.357470683459951e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00010909470761385057,0.004578036044810061,-6.737178521752065e-05,0.003667835787782829,0.002918768886116141,0.005802669112098134,0.0037352438210124603,-0.005698333485936967,-3.2144352950451137e-06,-1.5571190042989846e-05,0.0002074203583521449,0.0,3.416070845001916e-15,-1.4313215455620221e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.8896941232815703e-05,0.0013746786576702239,-0.00014967598078803875,0.0011241120170342371,8.060058611559704e-05,0.0017127660611894774,0.0003035678117420247,-0.0033796783454845118,0.00024243634095806168,8.355392038689451e-05,1.0175671628891489e-10,0.0,0.0,1.3509025966372773e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0007982223827382834,0.003333590427830134,0.00038885365579963035,0.0025239151926502246,0.0023244327964509295,0.00442383482272231,0.0023715147767320727,-0.004583958575702629,-0.003934808325193876,-4.740929967074488e-06,-1.4778064660567104e-09,0.0,3.12250225675957e-14,4.363743847368742e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.036335912181809434,0.06215050698804732,0.04033564757062003,0.06727062152856961,0.02870907857457131,0.055588998764703274,0.02731528052948899,-0.12070460384392404,-0.0963340874457465,-0.02249411152836614,-0.005477397882559541,-0.2495840266223056,5.0737192225391e-13,0.7090069290043319,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00016589071566785037,0.0029044703611226853,-0.005739949026815615,-0.002431558955028023,0.0071788826903324806,0.010087557027773008,0.0030234173267005026,0.0015241974268090624,0.004058258006926185,1.5932418061045332e-05,0.0005857914171071455,0.0,3.5527136788019985e-14,0.018745206043179637,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.7601691011992742e-05,3.6230595986551337e-06,-0.00044762706604186114,5.393372266372678e-07,5.441509800146432e-06,7.7751905183419e-06,2.333680587476106e-06,-3.0864252055499802e-06,-7.52744686104677e-07,8.214901830525562e-05,2.220341267382329e-06,0.0,-1.0092936587505668e-15,-4.694406920685328e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00045889695265034,0.0032192768456576174,0.0003489465903320581,0.002572794238939856,0.0006768514191891377,0.0040897566543920474,0.001262540967029314,-0.00459403104574463,-0.0026008745513215422,-0.0003087167812083867,-8.235019829734334e-05,0.0,3.261280134837772e-14,0.0031428776749884775,0.0
15,O + [Pt] <=> O.[Pt],-0.00011465726815428774,0.0017663671199385355,-8.405656088827796e-05,0.0014196200574438007,0.002082328375099222,0.0022332848131851246,0.0015036849896794327,-0.002181369928565813,-0.00202705303745669,9.110320181316634e-05,2.1187702533109656e-06,0.0,3.922788020343871e-14,0.000225544710084885,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0011386840455361758,0.001997090301993209,0.0015142528299478457,0.0023726606032281323,0.0006329801835926778,0.0014913843977433598,0.0008583932019172337,-0.004175205434260015,-0.0029410044909609183,-0.0006813385214714101,0.0015392649344256983,0.0,2.049642507001151e-14,0.16382078895328336,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0002467231717746571,0.005642897476556673,-0.00013138453092814326,0.0044585306010150915,0.0032439048684628088,0.007237657154702005,0.004589969950551088,-0.007179165950992635,-0.0036648862809703308,-0.0002328870011785611,0.00024099482951815655,0.0,2.1551388125085685e-14,-7.531368805334499e-08,0.0
18,[H] + [Pt] <=> [Pt],0.01891146867080071,0.04029309702597363,0.008195005210969851,0.029987385537643314,0.031515053182363646,0.05416713693951615,0.0217906147253044,-0.06134210631911237,-0.04048215976205466,-0.014239782995942784,0.0001495344888762976,0.0,3.591898020847607e-13,1.0879900389627843e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007784796561615241,0.012965441305539551,0.005375798142335214,0.010819885226978148,0.010409926390534601,0.01585437732488064,0.005443832670983109,-0.017974888164418824,-0.011277483638712,-0.0028405035446527286,-0.0009164875698592435,0.0,7.956598343150303e-14,-0.0010692657718622265,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0003885321201567711,0.0015326384530045057,2.5245795116833343e-05,0.0013678782851535305,0.00036619981781815076,0.001753748800676647,0.0013426382052062658,-0.0019621903364916383,-0.0003099772626880416,0.00047435626478135,-0.00017172181320520937,0.0,-8.540177112504685e-16,0.00014498608024312058,0.0
