,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0014094585476910925,-0.004663718196866319,-0.00022604277808252173,-0.0034807896470067353,-0.0032311704630091647,-0.006484680040075812,-0.0032550756114585458,0.0050827889623536624,0.001825915844815977,0.0005752159317371113,-0.0001698313479724311,0.0,-2.5469822329649288e-14,0.00016842693091215165,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002504704782948822,-0.00095189756385901,-0.0008680495377876262,0.0008524570782029164,0.0027214975740938773,-0.001421711875668092,-0.00038370825498596346,-0.0009662033841017035,0.003604212239728454,0.0009504224088475766,6.188531597229021e-07,0.0,2.6474549048767606e-14,-3.390870125832707e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016770891160152862,0.0021090823078958976,0.0005791561905945326,0.0014046671359747142,0.0035576835213221463,0.003193728309128394,-0.000522514503396988,-0.003454883377477952,-0.0009922826336679694,-0.00015672822302869032,-5.138803293687458e-05,0.0,1.96424073587631e-14,0.005649342384397364,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01637614958496912,-0.03370253818583444,-0.004333340170994777,-0.02228847986254793,-0.035087425734323704,-0.05127220793142959,-0.016192639818050112,0.037209353430754134,0.020072811390699424,0.008542814492651119,0.007846181982835189,0.08665511265164459,-2.676871070486505e-13,0.8302643384753602,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006708211043786776,-0.001792924822585095,-0.037881317743112444,-0.03408100283738277,0.04166153224336393,0.044938317377362966,0.001829917874419704,0.027918361524521065,0.0330476375548071,1.9760244617439573e-05,0.0045238226203598636,-0.08665511265164459,8.578996099380706e-14,-0.13529813101946864,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03852746350121081,0.06620638111256476,0.020008285655959974,0.0470199791013742,0.07012652051449549,0.09370442030142995,0.026943983725060773,-0.0768868274934621,-0.04932778322396674,-0.016219860586740072,-0.00043912688415218254,0.0,6.195044477411628e-13,0.0003671920940433917,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002587255924878145,0.008885975135939585,-0.00019215534701494941,0.006976734761052738,0.004655456909455922,0.011825380696215908,0.00716899468057573,-0.009005585562801358,-0.003849792569904219,0.0019316657276047435,0.004485168213555061,-0.08665511265164459,9.992007221631665e-14,0.29076504368931616,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.25985339827848e-05,-0.004201523528764652,-0.00017682689165924946,-0.0032253191863091816,-0.0026471421561047536,-0.005704454312506906,-0.0030578943051740863,0.004289094332505217,0.0005203948757923625,0.00016287350165947363,-2.0772568858633454e-09,0.0,-4.7580986769674574e-14,-3.8730305983316265e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002398012800012454,-0.003944182483662888,-8.583869749750101e-05,-0.0030440956367195227,0.0005300021719061848,-0.0053282178055035715,-0.0029585848952650433,0.0038776202212970163,0.0032535471135740628,0.0007497776901091565,3.558025986491126e-08,0.0,-1.0485439677020821e-14,5.607705272191176e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0035642303112289144,-0.004677288780877322,-0.0012636084407707476,-0.0031476026437120466,-0.005148858574964911,-0.007031721510923957,-0.0018843513555615772,0.005438677606667426,0.004736838641055628,0.0011010194433570834,-4.5374633025988554e-11,0.0,-4.440892098502947e-14,1.4161068052396933e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],9.813047544942574e-05,0.00076432351981898,-0.00026768047136278096,0.0003983315390084599,-0.0009040919817871686,0.0013280864278235086,-0.00034506669991153725,-0.0010780672238285187,-0.00018772668398338147,0.00029230494800999213,-6.558645966813019e-10,0.0,-3.5388358909945393e-14,3.987216216572985e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04564124673430953,0.07218199394440246,0.05214183359021807,0.07592963513730068,0.0426276235736849,0.0664140022985615,0.023775248603300173,-0.10670405605095395,-0.0768918315470415,-0.017318152377188895,-0.008360998562001426,-0.22137697175027363,6.692177676216268e-13,0.3312983982613748,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0014935841437970644,-0.001798564813619766,-0.008913393602022894,-0.00871933319930854,0.01300952102004883,0.008854626106116276,-0.0004166248810163466,0.0035081082493914903,0.007686339876079512,0.0003117732446371042,0.000575977827737788,0.0,3.1456319031062597e-14,-0.025354174957025796,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0011003208151528889,-0.0008948609730917383,0.0003740739893998426,-0.0010972354253111225,0.0011474587470957768,0.002067037922039958,-0.0019645945956068282,-0.001890343726641088,-0.0033463327058836823,-0.0010558245030630909,6.951002619439973e-07,0.0,-3.027880976252008e-15,9.339026693726214e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0012144950962784248,-0.0019151000054699334,0.0009775716530179192,-0.0011785952928663604,0.0010982806140813705,-0.003049042794508807,-0.0014433909761301196,-0.0008939696663832098,-0.00045380225277473685,-0.001067845320547226,-0.00012849392760264154,0.0,2.4980018054079225e-14,0.00044780721042488335,0.0
15,15,O + [Pt] <=> O.[Pt],0.002372426282872498,0.0005194171704625813,0.00027110658359984343,0.00029901067532333485,0.0007527397986727208,0.0008589923590140924,-0.0009751835811094975,-0.0007087089924167142,-0.0008055117291651107,-0.0003095489829659179,-1.1793837386221766e-06,0.0,2.934160850796599e-14,-0.00027616142487699337,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004177160469274118,0.0020742132310487397,0.002464314109145379,0.001334669294768464,0.00522929349185356,0.006841668644390391,-0.0007592112850132325,-0.00823799234357217,-0.00537122100377878,-0.0013729484336079507,-4.4999630066189964e-05,-0.08665511265164459,4.758098676967458e-14,-0.20956293946283136,0.0
